File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
5304,2020-07-20 11:29:19,6871.665328429711,0.0019353999523445,88.99119444444445,133.50080555555556,134.9483888888889,225.33094615895388,82.60199409107092,58.1288507121216,497.9219716581823
5305,2020-07-20 13:03:52,6871.665211199685,0.0019364999607205,88.99119444444445,133.492,134.7295,225.5506564006636,82.49732459783249,-107.93759229099884,497.4471080533797
5306,2020-07-21 09:33:03,6871.664423654513,0.0019472000421956,88.99119444444445,133.3769166666667,131.795,228.4935881254964,82.92321283680305,-79.45762249061556,496.98947223322654
5307,2020-07-21 20:34:55,6871.664041905598,0.0019528999691829,88.99119444444445,133.3148888888889,130.22780555555556,230.06520413234745,82.58164997213555,161.59234654355586,496.89006881057657
5308,2020-07-22 18:38:38,6871.663137130824,0.0019640999380499,88.99108333333334,133.191,127.13008333333332,233.1712491339337,82.75696833552819,-122.73527463262744,496.30909327102916
5309,2020-07-23 02:31:24,6871.662842553054,0.0019680999685078,88.99119444444445,133.14669444444445,126.03419444444444,234.270114692354,82.7090205212556,0.0716940172633936,495.93020696949594
5310,2020-07-23 21:26:01,6871.662100096982,0.0019767999183386,88.99108333333334,133.0405,123.39519444444446,236.9156917478705,82.94807285891811,4.659343491947219,495.4112996304184
5311,2020-07-24 13:11:32,6871.661456835604,0.0019847000949084,88.99108333333334,132.952,121.19569444444444,239.12048637497733,82.80322474433972,-90.3068925380309,495.37438973600695
5312,2020-07-25 12:49:49,6871.660419802396,0.0019952999427914,88.99108333333334,132.81919444444443,117.91038888888887,242.4131615096557,82.90394082268736,127.51935177391915,495.2062191663133
5313,2020-07-25 19:08:01,6871.660161295628,0.0019976999610662,88.99108333333334,132.78380555555557,117.02988888888888,243.29554577120464,82.84745570588633,-109.63991408254928,494.8336383685144
5314,2020-07-26 04:35:20,6871.659277563371,0.002001600107178,88.99119444444445,132.73069444444445,115.72719444444444,244.60088751742435,82.6101829701304,-10.741169203034875,494.56751981417744
5315,2020-07-26 20:20:51,6871.658823673785,0.0020069000311195,88.99119444444445,132.64219444444444,113.517,246.81520279084123,82.89156474578863,-128.9827255435178,494.45929522457624
5316,2020-07-27 13:40:55,6871.6581022600285,0.002012199955061,88.99108333333334,132.54480555555554,111.11608333333332,249.22024065243056,82.84701014791757,-6.168004007031716,494.2294678404164
5317,2020-07-27 21:33:40,6871.657642358857,0.0020143000874668,88.99108333333334,132.5005,110.0345,250.30362690716453,83.12900386577809,-124.3817096216473,494.14643504217275
5318,2020-07-28 13:19:11,6871.656884874744,0.0020186000037938,88.99108333333334,132.412,107.8765,252.46476436410663,83.08637598044866,-1.5771158178855889,493.92916390634514
5319,2020-07-28 21:11:57,6871.656412950221,0.0020202999003231,88.99108333333334,132.36769444444445,106.79719444444444,253.5455164734474,82.93987943509407,-96.54893585716584,493.9083196980348
5320,2020-07-29 12:57:27,6871.655532225058,0.0020240999292582,88.99108333333334,132.27919444444447,104.64169444444444,255.70366289057097,82.7594937988879,-68.7190560489204,493.73687970435526
5321,2020-07-29 19:15:40,6871.655225624555,0.0020252999383956,88.99108333333334,132.24380555555555,103.77638888888887,256.5699790934009,83.19014562120508,-91.93669251319024,493.67391576314157
5322,2020-07-30 17:19:23,6871.6542306761,0.002030000090599,88.99108333333334,132.11991666666668,100.758,259.591397487319,82.81322267403817,-88.03538725621463,493.4886730213165
5323,2020-07-30 18:53:56,6871.654143505408,0.0020302000921219,88.99108333333334,132.111,100.53980555555556,259.80981095782045,83.24481309800093,-111.25806261845317,493.40799065881504
5324,2020-07-31 18:32:13,6871.65302531607,0.0020339000038802,88.99108333333334,131.97819444444443,97.2885,263.063463189275,82.67115285677299,-131.2902502669729,493.27580135172417
5325,2020-07-31 20:06:46,6871.652929127759,0.0020341000054031,88.99108333333334,131.96941666666666,97.07069444444444,263.2813498050167,82.9178820542808,-178.47264912416486,493.35806006203035
5326,2020-08-01 21:19:35,6871.651357050563,0.0020361999049782,88.99108333333334,131.82769444444443,93.60530555555556,266.7483514042607,82.72422831173358,-150.62665830746857,493.2347187256813
5327,2020-08-02 00:28:41,6871.651260862312,0.0020363999065011,88.99108333333334,131.80991666666668,93.1703888888889,267.18334929227035,83.21589475218025,115.09161015977432,493.3836915083053
5328,2020-08-02 22:32:24,6871.650488350546,0.0020363999065011,88.991,131.686,90.15661111111112,270.19742720017285,83.1292304917993,0.7305382939339711,493.1903499664255
5329,2020-08-03 04:50:37,6871.650103597685,0.0020361999049782,88.991,131.65061111111112,89.31238888888889,271.0416225449675,82.93994868612609,-23.19137457640002,493.13265399885637
5330,2020-08-04 12:21:38,6871.6481497753975,0.0020355999004095,88.99088888888889,131.47341666666668,85.03869444444445,275.3143342704258,83.19885073389992,-18.56157971058624,493.1960181359612
5331,2020-08-04 13:56:11,6871.648062604897,0.0020355000160634,88.99080555555555,131.4646111111111,84.83111111111111,275.5218636036621,83.05265972556178,-113.5481195241552,493.273097577651
5332,2020-08-05 13:34:27,6871.646192948622,0.0020339998882263,88.99080555555555,131.33169444444445,81.61149999999999,278.7397832905106,82.83054770127805,-14.643010838241716,493.30089401348494
5333,2020-08-05 19:52:40,6871.645871319775,0.0020332001149654,88.99080555555555,131.29630555555556,80.747,279.6036000560936,83.11899255091267,-132.86017124711825,493.4299506969713
5334,2020-08-06 13:12:44,6871.645164938799,0.0020310999825596,88.99069444444444,131.1988888888889,78.36680555555554,281.981718716872,83.08756451517938,-10.0252273674722,493.5233754978059
5335,2020-08-06 21:05:29,6871.644608851773,0.0020296999718993,88.99069444444444,131.1546111111111,77.27511111111112,283.0724324913677,82.74679034130783,-128.93320327660567,493.57596931882387
5336,2020-08-07 12:51:00,6871.643674024652,0.0020266000647097,88.99061111111111,131.066,75.11011111111111,285.23497561048504,83.34191849415967,-5.388468568689222,493.789608432021
5337,2020-08-07 20:43:45,6871.643096896811,0.0020246999338269,88.99061111111111,131.02169444444445,74.0333888888889,286.3103331139866,83.00230396100523,-124.31976694102453,493.86112548069565
5338,2020-08-08 12:29:16,6871.642135017347,0.0020206999033689,88.9905,130.9331111111111,71.88149999999999,288.45927467184674,82.78252837109216,-25.40864770761204,493.9636183901616
5339,2020-08-08 20:22:01,6871.641563901576,0.002018200000748,88.9905,130.88880555555554,70.8081111111111,289.53097051584746,83.26347083984678,-119.68168119767788,494.1723003506037
5340,2020-08-09 13:42:05,6871.640508840645,0.0020135000813752,88.99038888888889,130.7913888888889,68.45211111111111,291.88325976215776,82.90350294118596,-115.76625983882832,494.42892002701944
5341,2020-08-09 20:00:17,6871.640094030477,0.0020113000646233,88.99038888888889,130.75591666666668,67.58130555555555,292.75248136460584,83.33997628296108,-138.9819800094115,494.528011750374
5342,2020-08-10 19:38:33,6871.638726359709,0.0020041998941451,88.99038888888889,130.62300000000002,64.33,295.9978100310994,82.97936413466499,-135.07388669452882,494.839862139456
5343,2020-08-10 21:13:06,6871.638642195375,0.0020035998895764,88.99038888888889,130.61419444444445,64.116,296.2114009959536,83.2840397782103,106.7385565213518,495.20484073589563
5344,2020-08-11 20:51:22,6871.637130243696,0.0019956000614911,88.99030555555555,130.48130555555556,60.824000000000005,299.49660530737845,83.21542803688081,-7.599146988038509,495.6010193993449
5345,2020-08-12 04:44:07,6871.636769539641,0.0019924999214708,88.99030555555555,130.43691666666666,59.71780555555556,300.6003435070761,82.8770537112413,-126.51727860399497,495.7241855870597
5346,2020-08-13 12:15:08,6871.635134348518,0.0019791000522673,88.99019444444444,130.25969444444445,55.293,305.01455929113285,82.94970383457179,-145.83446063961574,496.30644266736135
5347,2020-08-13 20:07:54,6871.634710521565,0.0019751999061554,88.99019444444444,130.21538888888887,54.18780555555555,306.11688762086925,82.92668522498924,-22.98575900239134,496.5582824183526
5348,2020-08-14 21:20:42,6871.633499158366,0.001961899921298,88.99008333333333,130.0735,50.66480555555555,309.6305011724935,83.19780870910346,-18.34422965108821,497.1702695356654
5349,2020-08-15 13:06:13,6871.632843880232,0.0019541000947356,88.99,129.9848888888889,48.45,311.83897257722725,82.86381624864967,-137.26642212205036,497.36995906004495
5350,2020-08-16 12:44:29,6871.631599453383,0.0019410999957472,88.99,129.85188888888888,45.11,315.1691750717512,82.9429419205652,-156.5659536283442,498.0750895711146
5351,2020-08-16 20:37:14,6871.631280832106,0.0019366999622434,88.98988888888888,129.80761111111113,43.98330555555556,316.29251345731103,83.29580957852254,14.150623537051128,498.52622534972335
5352,2020-08-17 21:50:03,6871.630222769263,0.00192229996901,88.98980555555556,129.66569444444443,40.3685,319.8960189681575,83.20756109744407,-151.9253556055238,498.7929819382727
5353,2020-08-18 10:26:27,6871.629699749713,0.0019143000245094,88.98969444444444,129.59480555555555,38.54511111111111,321.7136234919108,83.37075499664456,-5.135861182474595,499.1965681420062
5354,2020-08-18 21:28:18,6871.629363093502,0.0019073999719694,88.98961111111112,129.53269444444445,36.9405,323.31291107175366,82.84444300033664,-148.00266546719135,499.394366074929
5355,2020-08-19 11:39:16,6871.628404224703,0.001897900016047,88.9895,129.45288888888888,34.88938888888889,325.35714369807374,82.8216394101815,-25.14876287178587,499.7605463036671
5356,2020-08-19 21:06:34,6871.628217861527,0.0018906999612227,88.9893888888889,129.39969444444444,33.52719444444444,326.7147263016533,83.17713202809608,145.56348237062713,500.37953663727546
5357,2020-08-20 12:52:04,6871.627060606602,0.00187979999464,88.98930555555556,129.311,31.24238888888889,328.9917816251813,82.95217439764771,-115.48977084498496,500.7449256507661
5358,2020-08-21 01:28:29,6871.626576663778,0.0018703000387176,88.98930555555556,129.23999999999998,29.40438888888889,330.82328392600124,83.17914227869105,-39.77901832670789,501.4391532918522
5359,2020-08-21 18:48:32,6871.62581017066,0.0018584999488666,88.98919444444445,129.14249999999998,26.85869444444445,333.36024667069887,83.03501322129485,-134.78459461657536,501.5563845175542
5360,2020-08-22 13:43:09,6871.625326228057,0.0018452999647706,88.98911111111111,129.036,24.0615,336.14750451654334,83.30499216830168,-130.12545327008365,502.3882176568238
5361,2020-08-22 20:01:21,6871.624944484572,0.0018406000453978,88.98911111111111,129.00058333333334,23.114,337.0917585562111,83.2815024771583,-7.287965715725984,502.88342996949984
5362,2020-08-23 19:39:36,6871.623943535374,0.0018233000300824,88.989,128.8675,19.55461111111111,340.6385107438486,82.75637516080249,-150.1405866613274,503.1071725946861
5363,2020-08-24 11:25:07,6871.62289449291,0.0018114000558853,88.9888888888889,128.77869444444443,17.166194444444443,343.0183563407799,82.73423942668977,-27.285734070933184,503.5476169544831
5364,2020-08-24 20:52:25,6871.62241055082,0.0018036999972537,88.98880555555556,128.7255,15.726194444444443,344.4532255256732,83.33039698916834,96.30970034992588,504.4708960052729
5365,2020-08-25 12:37:55,6871.621433649345,0.0017911000177264,88.98869444444445,128.63669444444443,13.3145,346.8562670303916,83.19418598592104,1.260766821521558,504.4221408707164
5366,2020-08-26 04:23:26,6871.620814444283,0.0017784000374376,88.98869444444445,128.54788888888888,10.886888888888889,349.27533670849846,82.84450306584634,5.196294599885462,505.10552949702276
5367,2020-08-26 10:41:38,6871.620489812556,0.0017736000008881,88.98861111111111,128.51241666666667,9.932611111111113,350.22628544396287,82.95173601130017,-136.9379710150553,505.4721055790875
5368,2020-08-27 10:19:53,6871.619603087205,0.0017540999688208,88.9885,128.3791944444445,6.281111111111111,353.8649298286888,82.79043182740816,-109.052558591847,506.13398346807065
5369,2020-08-27 19:47:11,6871.619068046287,0.0017469000304117,88.9885,128.326,4.798388888888889,355.3424379232119,83.2251133031569,-132.28607263711703,506.3326071951957
5370,2020-08-28 17:50:54,6871.618130222004,0.0017299000173807,88.98830555555556,128.2016111111111,1.3226944444444444,358.8062333235032,82.86974769560238,-128.3569101578864,507.02376352582684
5371,2020-08-28 19:25:27,6871.618003976451,0.0017285000067204,88.98830555555556,128.19280555555557,1.0756944444444445,359.05233159263315,83.1763274358511,113.43913227732747,507.5487380788541
5372,2020-08-29 19:03:42,6871.616768573855,0.0017096999799832,88.98811111111111,128.0595,357.29119444444444,2.82416882782603,82.95009827548718,-147.65977203760357,507.9105873491224
5373,2020-08-30 02:56:27,6871.616296656222,0.0017028000438585,88.98811111111111,128.0151111111111,356.013,4.098132773162392,82.93176866571606,-24.8029392984108,508.31996183854994
5374,2020-08-30 20:16:31,6871.6153257686055,0.0016885000513866,88.98788888888889,127.9173888888889,353.20088888888887,6.901101039061627,83.03791811930058,-166.95079228530307,508.7602749412805
5375,2020-08-31 12:02:01,6871.614186554164,0.0016752999508753,88.98780555555555,127.8286111111111,350.6448888888889,9.448856720667129,83.02229016496715,-44.07177749002555,509.25866832056175
5376,2020-08-31 21:29:19,6871.613822847276,0.0016673000063747,88.98780555555555,127.77519444444444,349.08388888888885,11.005026716018817,82.69381191384991,-162.98688980948376,509.3856183061628
5377,2020-09-01 13:14:49,6871.612491259667,0.0016545000253245,88.98761111111111,127.6863888888889,346.4996111111111,13.5813896728965,82.67893413096846,-40.10596001273512,509.8773768664673
5378,2020-09-01 21:07:34,6871.61196523765,0.0016480999765917,88.98761111111111,127.642,345.19,14.887154044371416,82.84587017238363,106.68698204146538,510.4868788875565
5379,2020-09-02 12:53:05,6871.610886141372,0.0016361000016331,88.98738888888889,127.55311111111112,342.573,17.49637452944498,82.95882792202146,-35.47318022264682,510.63986829064413
5380,2020-09-03 03:04:02,6871.609939302368,0.0016253000358119,88.98730555555555,127.47311111111112,340.18069444444444,19.881718630091783,82.93022323849266,87.4065951793756,511.3607233033152
5381,2020-09-03 12:31:20,6871.609296053199,0.0016186999855563,88.98719444444444,127.41980555555556,338.58841666666666,21.469575972738472,82.7975497120809,-7.610953890181303,511.21342679723733
5382,2020-09-04 04:16:50,6871.608481471522,0.0016072000144049,88.98711111111112,127.33088888888888,335.8855,24.165123775468423,83.07287563376319,-2.9751076939447345,511.95379709457325
5383,2020-09-04 10:35:02,6871.608108747884,0.0016023999778553,88.987,127.29530555555556,334.8091111111111,25.238674460375584,82.99267677423235,-169.04198421550882,512.3183869951841
5384,2020-09-05 10:13:17,6871.606741093034,0.0015847999602556,88.98680555555556,127.16191666666668,330.7128055555555,29.324443824411176,83.02879988461663,-117.21930482266735,512.7915164715498
5385,2020-09-05 21:15:08,6871.605968593781,0.0015764000127092,88.98680555555556,127.09969444444444,328.76888888888885,31.263750028810165,82.65265167508834,-165.0721989915374,512.8286715556366
5386,2020-09-06 17:44:18,6871.60483539488,0.0015624000225216,88.98669444444444,126.98411111111112,325.1883055555556,34.83589886891628,82.93801438431457,-160.43355097337243,513.4585977216866
5387,2020-09-06 20:53:24,6871.604688109115,0.0015599000034853,88.98669444444444,126.96619444444444,324.6265,35.39650432599736,82.61801380098588,80.69060144480491,513.7622669889731
5388,2020-09-07 20:31:39,6871.603467741656,0.0015447000041604,88.98661111111112,126.83280555555557,320.463,39.55085895401878,83.03393980569047,-179.71096927338115,514.1171852869634
5389,2020-09-08 04:24:24,6871.603200222753,0.0015399999683722,88.9865,126.78838888888887,319.05427777777777,40.95671620524026,82.76933004202809,-9.689089140494662,514.240907520541
5390,2020-09-08 21:44:27,6871.602433736154,0.0015296000055968,88.9863888888889,126.6905,315.9522222222222,44.05262996290369,82.68827281760271,-175.7529703467154,514.5726963307923
5391,2020-09-09 10:20:51,6871.6019948851,0.0015226999530568,88.98630555555556,126.61930555555556,313.67927777777777,46.32139977032647,82.98790857781394,66.03454621117807,514.9488140028465
5392,2020-09-09 21:22:42,6871.601417766012,0.0015169000253081,88.98619444444445,126.557,311.6704166666667,48.32665775711524,82.966494432161,-171.12429872628138,515.0968944046301
5393,2020-09-10 05:15:27,6871.60106007247,0.0015127999940887,88.98619444444445,126.5125,310.22338888888885,49.77120159181119,82.64417962821601,69.99536867765623,515.3179550531181
5394,2020-09-10 21:00:58,6871.600410813725,0.0015041000442579,88.98611111111111,126.4235,307.3026111111111,52.68739519352602,82.62643970038008,-167.1553545945762,515.43046337895
5395,2020-09-11 04:53:43,6871.600125260159,0.0015004000160843,88.986,126.379,305.8528055555556,54.13504555784554,83.05158447998797,-67.50072075084286,515.8133507994795
5396,2020-09-11 20:39:13,6871.599572188071,0.0014923999551683,88.9858888888889,126.29,302.91688888888893,57.06681318302169,82.78836209381221,102.52541762151796,516.019878999657
5397,2020-09-12 13:59:16,6871.59883576074,0.0014846000121906,88.98580555555556,126.19211111111112,299.7128055555555,60.26669170222257,83.091596936974,-15.719773391577853,515.9680366073251
5398,2020-09-13 02:35:40,6871.598339799584,0.0014794999733567,88.98569444444445,126.12091666666666,297.34341666666666,62.63332445218945,82.69140418640474,59.32454378256543,516.4142799783544
5399,2020-09-13 10:28:25,6871.598009158865,0.0014763999497517,88.98561111111111,126.07638888888889,295.8960833333333,64.07904671241877,82.75281297597415,-11.760633293557998,516.2614461175828
5400,2020-09-14 05:23:01,6871.59722163295,0.0014705000212416,88.9855,125.9695,292.3713055555556,67.60033205699588,82.84819021052809,-31.03172917793473,516.5724669930106
5401,2020-09-14 10:06:40,6871.597044289356,0.0014690000098198,88.98538888888889,125.94280555555557,291.4838888888889,68.48684621777137,82.46683541439769,-78.8177389456589,516.6745755208218
5402,2020-09-15 11:19:28,6871.59569166912,0.0014626999618485,88.98519444444445,125.80030555555555,286.70180555555555,73.26519182250492,82.94281028584452,-50.30032898416778,516.939136284222
5403,2020-09-15 14:28:34,6871.595484267409,0.0014620999572798,88.98511111111111,125.7825,286.1064166666667,73.86011588513651,82.9914986152064,-121.36184178514984,516.8733943274804
5404,2020-09-16 12:32:17,6871.594621596693,0.001457400037907,88.98488888888889,125.65769444444445,281.8709166666667,78.09324201484591,82.42034544793081,-70.20178292553308,517.0278118703495
5405,2020-09-16 17:15:56,6871.594423212526,0.0014567000325769,88.98488888888889,125.631,280.9656944444444,78.9979719268527,82.4719078727055,-141.29597677311682,516.9630206340654
5406,2020-09-17 13:45:05,6871.593518460669,0.001453400007449,88.98480555555555,125.51519444444445,277.0368055555556,82.92557973885562,82.7145031946672,-65.57635635468829,517.1305084751807
5407,2020-09-17 18:28:44,6871.5933080533005,0.0014528000028803,88.98480555555555,125.4885,276.11780555555555,83.84427827876125,82.39270691767179,175.52811089141494,517.1103591730548
5408,2020-09-18 13:23:20,6871.592577639283,0.0014512999914586,88.98469444444444,125.3816111111111,272.5331111111111,87.42839990251491,82.38271852346422,-61.57392647546404,517.1659197743721
5409,2020-09-18 21:16:05,6871.592394284354,0.0014507999876514,88.98458333333333,125.337,271.033,88.9284011843424,82.62151641927815,-108.74583255453982,517.0561848255685
5410,2020-09-19 13:01:35,6871.591808149829,0.0014508999884128,88.9845,125.2478888888889,268.0405,91.9210111050604,82.67243737051865,-56.95719874206556,517.2001405196004
5411,2020-09-19 16:10:41,6871.591684911302,0.0014509999891743,88.9845,125.23011111111111,267.4511111111111,92.5103989872202,82.78624592311651,160.87709990663694,517.2297989674835
5412,2020-09-20 12:39:50,6871.591146869999,0.001452500000596,88.98430555555555,125.11419444444444,263.5378055555556,96.42438618400034,82.76963129187007,-76.21849374956234,517.1534635572881
5413,2020-09-20 22:07:08,6871.590843282497,0.0014535000082105,88.98430555555555,125.06069444444444,261.7271944444444,98.2356818449074,82.45038756557143,164.86693868935458,517.138286671116
5414,2020-09-21 13:52:38,6871.5901759912695,0.0014559000264853,88.98411111111112,124.97161111111112,258.69891666666666,101.26516026558885,82.74593933663115,169.49352263783183,516.9737266210271
5415,2020-09-21 21:45:23,6871.589938531816,0.001457400037907,88.98411111111112,124.927,257.1689166666667,102.79595240414233,82.74016826772416,-67.59908463189797,516.8440029619923
5416,2020-09-22 21:23:39,6871.589096903544,0.0014619999565184,88.984,124.79319444444444,252.66141666666667,107.30617903768665,82.41600482548323,-63.59523231250356,516.6310984221454
5417,2020-09-23 13:09:09,6871.588237240646,0.0014653999824076,88.98388888888888,124.704,249.6781111111111,110.29194165254582,82.72016534112319,178.13342715659593,516.5333269294007
5418,2020-09-24 12:47:24,6871.586629130704,0.0014720000326633,88.98369444444444,124.57019444444444,245.22869444444444,114.74556055463296,82.52320295458634,-82.85554581207924,516.3374506691005
5419,2020-09-24 20:40:09,6871.58631051464,0.0014744000509381,88.98369444444444,124.52558333333332,243.75761111111112,116.2182544366493,82.39339850923606,-177.85683079212598,516.2716164268395
5420,2020-09-25 14:00:12,6871.584392807412,0.0014805999817326,88.9835,124.4275,240.5381111111111,119.44157650160348,82.38870707660355,-54.9604316279634,516.1020297544068
5421,2020-09-25 20:18:24,6871.584221476266,0.0014831000007689,88.9835,124.39180555555556,239.35419444444443,120.6268556367034,82.69082856468916,-173.22864191557682,515.9506241331445
5422,2020-09-26 12:03:54,6871.58267047902,0.0014901000540703,88.98330555555556,124.3025,236.4383055555556,123.54667576500384,82.81065625928193,167.5134055165997,515.5728106607078
5423,2020-09-26 19:56:39,6871.58218954982,0.0014937999658286,88.98330555555556,124.25788888888889,234.96380555555555,125.02333294104592,82.81283403244339,-69.56555959009388,515.271773206274
5424,2020-09-27 21:09:27,6871.580319938353,0.0015063999453559,88.98311111111111,124.11508333333332,230.308,129.68642690488562,82.49924325263783,171.53157596744185,515.1210951792514
5425,2020-09-28 12:54:57,6871.578693798217,0.0015147000085562,88.983,124.02588888888889,227.414,132.58533879194005,82.50461463210709,-65.54935980034954,514.8195237469962
5426,2020-09-28 20:47:42,6871.578083620192,0.0015188000397756,88.9828888888889,123.98119444444444,225.9728888888889,134.02898675488922,82.56929502707064,-13.743488926442197,514.261599276132
5427,2020-09-29 12:33:12,6871.575438515043,0.0015272999880835,88.98280555555556,123.892,223.1291944444445,136.87808515493586,82.32252005348315,156.3275124086996,514.1878063995764
5428,2020-09-30 09:02:21,6871.573403589289,0.0015387999592348,88.98269444444445,123.77588888888889,219.46158333333327,140.5531470144828,82.63728150905374,160.96816871609363,513.6358299327204
5429,2020-09-30 21:38:45,6871.572805435625,0.0015468000201508,88.98261111111111,123.7045,217.2133055555556,142.8061728809483,82.4517508258568,137.08773513454062,513.6322055696269
5430,2020-10-01 21:17:00,6871.571182305735,0.001562500023283,88.98238888888889,123.5706111111111,213.0553055555556,146.97358938598774,82.32969364985836,165.00193226920427,513.0784226380456
5431,2020-10-01 22:51:33,6871.570989934848,0.0015638000331819,88.98238888888889,123.5616111111111,212.776,147.25360575252802,82.39344012155762,93.96266470477622,513.0343387536938
5432,2020-10-02 20:55:15,6871.569438945067,0.0015802000416442,88.98230555555556,123.43661111111112,208.9023055555556,151.13663414560705,82.65613629425204,169.65475901609352,512.3815204953253
5433,2020-10-03 01:38:54,6871.568967035559,0.0015837999526411,88.98219444444445,123.40980555555556,208.0808055555556,151.9601809602354,82.53311165490541,74.71300200542844,512.2977695334815
5434,2020-10-03 20:33:30,6871.567713620256,0.0015979999443516,88.98219444444445,123.30258333333332,204.7978055555556,155.2517244822998,82.36206510688427,173.7025063854569,511.7335423276573
5435,2020-10-04 02:51:42,6871.567235699463,0.0016023999778553,88.98211111111111,123.26688888888889,203.7178888888889,156.3344785500648,82.74889268097849,-15.59537148986412,511.20121515383573
5436,2020-10-04 20:11:45,6871.566216736539,0.001615299959667,88.98211111111111,123.16861111111112,200.7435,159.3170278347478,82.51002845144403,154.46974693575007,511.0473957816828
5437,2020-10-05 08:48:09,6871.565471300775,0.0016245000297203,88.982,123.0971111111111,198.60691666666665,161.4597256027051,82.89519831121166,-34.80946944042889,510.5219001456276
5438,2020-10-05 21:24:33,6871.564587598964,0.0016337999841198,88.982,123.02569444444444,196.49119444444443,163.58161627343816,82.83998291882465,159.14156850425258,510.3278914777767
5439,2020-10-06 10:00:56,6871.5639834356425,0.0016430000541731,88.98191666666666,122.95419444444444,194.39719444444444,165.681811080434,82.52694124955542,40.2764023675693,510.10975286038035
5440,2020-10-06 21:02:47,6871.562808173047,0.0016517000040039,88.98191666666666,122.89161111111112,192.56738888888887,167.51712929249769,82.54460623248193,163.1673005732547,509.65255830914526
5441,2020-10-07 04:55:32,6871.561641928307,0.001657500048168,88.98180555555555,122.84688888888888,191.2763055555556,168.8121419293235,82.67461893354552,21.037185354841903,509.2446696575638
5442,2020-10-07 20:41:02,6871.5608243549705,0.0016709000337868,88.98180555555555,122.75761111111112,188.6793055555556,171.41730327557548,82.88125498882819,167.84902578441145,508.8288361814022
5443,2020-10-08 06:08:20,6871.560292331276,0.0016782999737188,88.98169444444444,122.704,187.1348055555556,172.96679905575434,9.99e+32,9.99e+32,9.99e+29
5444,2020-10-08 20:19:17,6871.559099035565,0.0016900999471545,88.98169444444444,122.6235,184.8256111111111,175.28347181704086,9.99e+32,9.99e+32,9.99e+29
5445,2020-10-09 13:39:20,6871.558341578609,0.0017035000491887,88.9816111111111,122.52519444444444,182.0163055555556,178.10200149665465,82.4546936171715,33.82603161819719,506.9920008690851
5446,2020-10-10 02:15:44,6871.557475913769,0.0017138000112026,88.9816111111111,122.45369444444444,179.9873888888889,180.13768622478054,82.48154175935431,156.73493982221606,506.53903620097515
5447,2020-10-10 13:17:34,6871.556916838706,0.0017221999587491,88.9815,122.39111111111112,178.2185,181.9125797288692,82.49923329918012,-80.32260645443759,505.97061154602187
5448,2020-10-11 05:03:04,6871.556024122308,0.0017343000508844,88.98138888888889,122.30180555555556,175.72161111111112,184.4180389193824,82.82427450149177,161.42141262943062,505.7193171968144
5449,2020-10-11 20:48:34,6871.555113371533,0.0017471000319346,88.98130555555555,122.2123888888889,173.24769444444442,186.90058106566573,82.54394423823682,165.46793492424538,504.9643910901463
5450,2020-10-12 12:34:04,6871.554223661497,0.0017593000084161,88.98119444444444,122.123,170.80319444444444,189.35362377950315,83.00922151876387,-94.8153398227692,504.21582282709426
5451,2020-10-12 20:26:49,6871.553763777705,0.0017661999445408,88.98119444444444,122.07830555555554,169.58569444444444,190.5753530688856,82.74346696960448,-90.77074019828436,503.4697326813154
5452,2020-10-13 20:05:03,6871.552381121021,0.0017855999758467,88.98111111111112,121.94411111111113,165.95338888888887,194.2205412252776,83.07737150073771,151.01179810072202,503.193282870573
5453,2020-10-14 13:25:06,6871.551181817199,0.0017992999637499,88.98100000000001,121.84580555555556,163.3015,196.8818738172256,82.7304146581714,-133.88329600903603,502.53762810340527
5454,2020-10-15 13:03:21,6871.549763092552,0.0018176999874413,88.98091666666667,121.71169444444445,159.7001111111111,200.49603527585327,82.50606148957733,36.19279353272786,502.26350387683595
5455,2020-10-15 20:56:05,6871.549077776671,0.0018237000331282,88.98091666666667,121.66688888888888,158.5081111111111,201.69226572505363,82.72321245548042,-176.9928696538327,501.7670580768986
5456,2020-10-16 15:50:41,6871.5480918839485,0.0018366000149399,88.98091666666667,121.55961111111112,155.65319444444444,204.55717095195115,82.86440245809911,40.90346301878516,501.48656813212017
5457,2020-10-17 04:27:05,6871.547397551177,0.0018453999655321,88.98080555555556,121.48811111111112,153.7703888888889,206.4465539938423,82.71833391084647,139.92236893320114,501.0022875564117
5458,2020-10-17 18:38:02,6871.546483797493,0.0018558000447228,88.98080555555556,121.40761111111112,151.67538888888888,208.54892414510684,82.74618560501588,-97.131474293063,500.38976615434893
5459,2020-10-18 04:05:19,6871.545765418988,0.0018620999762788,88.98069444444445,121.354,150.2853888888889,209.94364471200925,82.90002732345413,120.75284512506612,500.1208837712547
5460,2020-10-18 21:25:22,6871.544397795155,0.0018747999565675,88.98069444444445,121.25561111111112,147.76188888888888,212.4759072014393,82.7849990258365,25.762986103209467,499.89035819616447
5461,2020-10-19 13:10:52,6871.543426932937,0.0018857000395655,88.98069444444445,121.16611111111112,145.4620833333333,214.78346365891576,82.68195939146212,-112.24757927209636,498.8812690713275
5462,2020-10-19 22:38:09,6871.542543238211,0.0018925999756902,88.98069444444445,121.1125,144.0998888888889,216.15018790322927,83.02363100750662,129.55771576952694,498.73329887390975
