File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
1744,2008-05-01 14:21:52,6707.527153018541,0.0003626999969128,87.22541666666667,120.6528888888889,87.28288888888889,272.8852755035639,-74.83273997771377,34.66911473740026,359.0514473002758
1745,2008-05-03 16:31:00,6707.430156013541,0.0003611000138334,87.22511111111112,119.81030555555556,83.71988888888889,276.4481990001173,-74.56317097726465,-0.3275918895016926,359.0590598375872
1746,2008-05-04 22:54:41,6707.367749292708,0.0003614999877754,87.22469444444445,119.29888888888888,83.00838888888889,277.15967148716265,-74.53650863464921,-97.99563536166278,359.15172943270113
1747,2008-05-06 12:54:15,6707.29255813934,0.0003729999880306,87.22480555555556,118.66061111111112,84.61341666666667,275.556063027814,-74.7131549796453,49.80729032460315,358.9036064112056
1748,2008-05-07 13:13:09,6707.244779252861,0.0003876000118907,87.22469444444445,118.25219444444444,86.5585,273.613226318022,-74.28446862305798,43.9457076191822,358.85617464437337
1749,2008-05-09 15:22:06,6707.148505414883,0.0003823000006377,87.22519444444444,117.40919444444444,84.27519444444444,275.89485051805696,-73.95780987683614,9.019374662623582,358.6162899057511
1750,2008-05-10 21:45:40,6707.101439211057,0.000378400000045,87.22630555555556,116.89969444444444,82.15569444444445,278.0139727650803,-74.17815530238525,-88.76563139251525,358.94897893255853
1751,2008-05-12 22:23:21,6707.042667028309,0.0003917000140063,87.2268888888889,116.08288888888887,83.40630555555556,276.76511089979743,-74.15225373906867,-100.98203338278348,358.80247881486827
1752,2008-05-13 02:56:53,6707.037136160865,0.0003927999932784,87.2268888888889,116.00611111111112,83.187,276.9843312955303,-74.27208613449238,-169.6879834177411,358.6000935148196
1753,2008-05-15 03:34:31,6706.965575402837,0.0003910000086762,87.2265,115.18869444444444,82.947,277.22433527281504,-74.04930049111374,178.22549095470478,358.55239981209115
1754,2008-05-16 03:53:19,6706.93123144334,0.0003984000068157,87.2265,114.78011111111113,82.61719444444444,277.554904510991,-73.86831757464061,172.22585869382763,358.4073733821176
1755,2008-05-18 13:37:55,6706.842434260157,0.0003941000031773,87.22608333333334,113.809,82.99930555555555,277.1723012541689,-74.13938898812467,22.579248593901625,358.4299277611114
1756,2008-05-19 23:03:42,6706.786066589893,0.0003949000092688,87.22588888888889,113.24738888888888,82.23511111111111,277.93663438008645,-73.89064002843672,-120.65535163245038,358.463223670288
1757,2008-05-21 22:10:00,6706.704371496616,0.0003881999873556,87.22569444444444,112.45530555555555,78.86099999999999,281.3095441613484,-73.61280225169531,-109.79308706473888,358.42246171259785
1758,2008-05-22 22:28:42,6706.648162304292,0.0003806999884545,87.22541666666667,112.04669444444444,78.77161111111111,281.3979757702824,-73.70452863745136,-115.91871855977104,358.32459170668756
1759,2008-05-24 03:20:53,6706.581347001174,0.0003848999913316,87.22500000000001,111.56088888888888,78.68080555555557,281.48943999993526,-73.72009612231605,169.36969866610573,357.92072930276396
1760,2008-05-25 03:39:34,6706.522037473961,0.0003866000042762,87.22511111111112,111.15261111111111,77.92319444444445,282.24704987677524,-73.66542810965811,163.33161152256528,357.8716720043039
1761,2008-05-27 13:23:50,6706.40833531816,0.0003915000124834,87.22608333333334,110.18241666666668,80.161,280.00981218844305,-73.3173303170988,14.109558106142064,357.6382316463571
1762,2008-05-28 13:42:27,6706.367719482071,0.0003836000105366,87.2265,109.77361111111112,78.0466111111111,282.1232498366326,-73.08071104808776,8.175465527950779,357.5446092928052
1763,2008-05-30 21:55:27,6706.275770442695,0.0003815999953076,87.22469444444445,108.82919444444444,78.59080555555555,281.57764114771965,-72.95916848415757,-118.26616277897824,357.63835521987454
1764,2008-05-31 22:14:02,6706.23140071405,0.0003740999964065,87.22461111111112,108.42,76.32669444444444,283.8419956716142,-73.17970275526949,-124.42406623485854,357.5754133236678
1765,2008-06-02 13:44:10,6706.154796215634,0.0003799000114668,87.22519444444444,107.75611111111112,77.63149999999999,282.5379526895434,-73.01794286135778,0.8500081326935287,357.32897273418865
1766,2008-06-03 21:38:30,6706.100547096204,0.0003881999873556,87.22541666666667,107.2195,76.95969444444445,283.21063295374745,-72.91840177624866,-119.52819562859884,357.3897069573235
1767,2008-06-05 22:15:31,6706.031123851218,0.0003705999988596,87.22630555555556,106.40280555555556,75.15369444444445,285.0138673520993,-72.93998364738394,-131.6021521940961,357.3698256273996
1768,2008-06-06 02:48:59,6706.02461940264,0.0003714000049512,87.22619444444445,106.32638888888889,74.67730555555556,285.4908952086345,-72.8055461524812,159.84455328133606,357.06355500435455
1769,2008-06-08 12:32:54,6705.961329113367,0.0003667999990284,87.2273888888889,105.35691666666666,75.54688888888889,284.6207900758873,-73.01321804120842,10.42193652026917,356.91993380553004
1770,2008-06-09 12:51:22,6705.928431761512,0.0003640000068116,87.22719444444445,104.9485,74.65030555555556,285.5169095626199,-72.84497160751665,4.485696730847622,356.90478043307644
1771,2008-06-11 21:04:02,6705.835394929277,0.0003650000144261,87.2268888888889,104.004,75.49280555555556,284.67459928871784,-72.74955523458418,-121.88886581078174,356.9452321462594
1772,2008-06-12 21:22:28,6705.806407121549,0.000356800010195,87.22708333333334,103.5955,75.28780555555555,284.87900469452825,-72.46053288187332,-127.76254811315592,356.8856901770672
1773,2008-06-14 23:30:28,6705.757568845836,0.0003566000086721,87.22769444444445,102.75261111111112,78.00838888888889,282.1583860674394,-72.35959387689797,-162.60250048377728,356.5737754756128
1774,2008-06-15 05:35:04,6705.750847325422,0.0003573000140022,87.22769444444445,102.6505,77.29830555555556,282.8686921701275,-72.7258270144994,105.7201646170877,356.7338397102887
1775,2008-06-17 12:16:27,6705.670473158626,0.0003578999894671,87.227,101.73069444444444,77.13650000000001,283.0304970078456,-72.16531090875995,2.4841886043665458,356.3893995010173
1776,2008-06-18 11:03:40,6705.613182868568,0.0003452000091783,87.22619444444445,101.34769444444444,75.7035,284.4620258508837,9.99e+32,9.99e+32,9.99e+29
1777,2008-06-20 19:16:05,6705.470399335191,0.0003298000083304,87.2255,100.403,75.49230555555556,284.68597299553824,-72.40150759791658,-107.09546907242525,356.4746817429047
1778,2008-06-21 19:34:23,6705.389346525931,0.0003304000128991,87.22519444444444,99.9945,75.97980555555556,284.18385928186024,-72.2448645916022,-113.00211297414504,356.4171034718566
1779,2008-06-23 21:42:05,6705.321810514964,0.0003186000103596,87.22800000000001,99.1525,79.327,280.83576300456895,-72.34796357383254,-147.8699018212207,356.08119329218846
1780,2008-06-24 22:00:22,6705.298499719127,0.0003150000120513,87.22800000000001,98.74269444444444,78.36438888888888,281.7973832594122,-72.06267163622012,-153.7124209666205,356.05765751387554
1781,2008-06-26 05:54:20,6705.272460852592,0.0003233999887015,87.2286111111111,98.20669444444444,78.36949999999999,281.79386680362296,-71.85061920927848,86.03955792143755,355.96253267164434
1782,2008-06-27 18:21:41,6705.214907655438,0.0003083999908994,87.22769444444445,97.59380555555556,79.45511111111111,280.7198939220332,-71.88180159233323,-102.91846710686372,356.0037948920839
1783,2008-06-29 20:29:15,6705.11823452118,0.0003204999957233,87.22730555555556,96.752,81.51730555555555,278.64425513322686,-72.0736272521523,-137.78497495494986,355.92950531884003
1784,2008-06-30 20:47:27,6705.081553639934,0.0003252000024076,87.22761111111112,96.34319444444444,81.76738888888889,278.39535653249004,-71.50541545730333,-143.49030438516107,355.64538269854245
1785,2008-07-03 23:13:07,6704.988964563202,0.0003258000069763,87.2285,95.09269444444443,80.96880555555556,279.1950789546214,-71.37914487295298,175.85101089996047,355.4719882786432
1786,2008-07-05 05:35:49,6704.954640248019,0.0003279999946244,87.22869444444444,94.58180555555556,80.6378888888889,279.52535300199906,-71.44297698694356,78.38093267078966,355.5300338476701
1787,2008-07-06 10:27:22,6704.927106483031,0.0003163999936077,87.22880555555555,94.0965,81.3055,278.85729137589755,-71.60040606245664,3.767736051953873,355.5226875557648
1788,2008-07-08 18:39:18,6704.865905646193,0.0003270999877713,87.22811111111112,93.15011111111112,79.01311111111112,281.1516636584452,-71.23410700408776,-122.3175898540706,355.53269178363865
1789,2008-07-09 18:57:24,6704.837394730883,0.0003236999909859,87.22788888888888,92.74130555555556,79.74161111111111,280.4220576800645,-71.65033701334896,-128.42444079119306,355.68734002466033
1790,2008-07-11 22:35:53,6704.78558626061,0.0003347999881953,87.22780555555556,91.872,82.973,277.1919189677322,-71.45878176169924,174.06233359575157,355.3485665320792
1791,2008-07-12 04:40:24,6704.779073525034,0.0003358999965712,87.22780555555556,91.76980555555556,82.6325,277.53233396135136,-71.5326530266079,82.537049955035,355.4475703893667
1792,2008-07-14 05:16:34,6704.715866325692,0.0003346999874338,87.22500000000001,90.95319444444443,89.3035,270.86402511652386,-71.41461837677548,70.73813520636686,355.4252639522599
1793,2008-07-15 01:01:14,6704.6803159339615,0.0003251000016462,87.22511111111112,90.62091666666666,85.3711111111111,274.7947687206893,-71.40189224428234,133.44831786509428,355.2458785318928
1794,2008-07-17 21:21:58,6704.5636109599245,0.0003299000090919,87.22588888888889,89.47119444444445,84.13038888888889,276.0342604948525,-70.91482548741278,-175.49057414662653,355.1298670881791
1795,2008-07-18 21:39:59,6704.531745440466,0.0003375000087544,87.226,89.06230555555555,84.08119444444444,276.0842176618985,-70.94828976113263,178.58566886971414,355.09173980759084
1796,2008-07-20 05:33:37,6704.492916033301,0.0003360999980941,87.22580555555555,88.52538888888888,82.71869444444445,277.4462223223657,-70.7766096597252,58.38367874256231,354.9139428039649
1797,2008-07-21 08:53:52,6704.46785160756,0.0003271999885328,87.2256111111111,88.06491666666666,83.04788888888889,277.11626727571814,-71.0458772796573,6.648006930928496,355.04182370770536
1798,2008-07-23 21:38:49,6704.400138129355,0.0003335000074002,87.224,87.042,86.63688888888889,273.5283342477357,-70.73720648009125,172.0202565706532,354.86000443991367
1799,2008-07-24 21:56:47,6704.362342214379,0.0003274999908171,87.2235,86.6325,85.4595,274.70504163043387,-70.52758147769697,166.20723505981195,354.78008980807755
1800,2008-07-26 07:21:27,6704.301809942911,0.0003421999863348,87.2235,86.06969444444444,87.10430555555556,273.06203878425026,-70.49926763171332,23.11260754987099,354.81423516091706
1801,2008-07-27 07:39:23,6704.261469043077,0.0003464999899733,87.223,85.65980555555556,85.18361111111112,274.9825040379324,-70.83721523309858,17.09875201778527,354.8219992092596
1802,2008-07-29 08:15:13,6704.206489505604,0.0003430999931879,87.2235,84.84211111111111,84.3455,275.8205950868051,-70.75478394341468,5.365699509930461,354.7843804390067
1803,2008-07-30 17:39:50,6704.168693493721,0.0003570000117179,87.22361111111111,84.27961111111111,84.8005,275.36498354346827,-70.49668073966059,-137.62607375584676,354.8401841810765
1804,2008-08-01 18:15:36,6704.110140966244,0.0003538999881129,87.22361111111111,83.461,80.87830555555554,279.2885236544397,-70.17267964791513,-149.26102429636447,354.6084326602993
1805,2008-08-02 18:33:28,6704.084342538872,0.0003487000067252,87.22361111111111,83.05119444444445,81.06391666666666,279.10253355858765,-70.2866517913423,-155.17681380624614,354.68529392150043
1806,2008-08-04 20:40:18,6704.035284104404,0.0003552999987732,87.22338888888889,82.20619444444445,79.90211111111111,280.2651896093727,-70.20232793222637,170.2503522315658,354.4339733241489
1807,2008-08-05 19:27:01,6704.009082294413,0.0003518000012263,87.22311111111111,81.8226111111111,81.4165,278.7504156555527,-70.42020562222957,-172.8289690939779,354.5362107913429
1808,2008-08-07 04:51:33,6703.972464620017,0.0003595000016503,87.22238888888889,81.25819444444444,83.83541666666666,276.33136868433684,-70.47184906332082,44.07736985484394,354.52555392150117
1809,2008-08-08 05:09:22,6703.950123506321,0.0003629999991971,87.2226111111111,80.84888888888888,83.60880555555555,276.55927871596697,-70.4049375610715,38.24224625614234,354.3646873635985
1810,2008-08-10 13:20:34,6703.881425606566,0.0003528000088408,87.22238888888889,79.90211111111111,83.76930555555556,276.39788209432123,-70.37188848348025,-87.7884930971557,354.6152433467666
1811,2008-08-11 13:38:21,6703.8428542777,0.0003500999882817,87.22069444444445,79.49361111111111,84.51819444444445,275.648803171125,-70.15523928254616,-93.56115011712356,354.45186433700286
1812,2008-08-13 14:13:54,6703.759282142791,0.0003670000005513,87.22130555555556,78.674,81.52988888888889,278.6387742787089,-70.22113696757563,-105.2819221829592,354.4354003917659
1813,2008-08-14 16:02:45,6703.7119645604425,0.0003640000068116,87.22080555555556,78.23880555555556,83.46519444444445,276.7001658236342,-69.65169877223012,-133.7897360973228,354.19877040231785
1814,2008-08-16 19:40:26,6703.649005723089,0.0003556000010576,87.22038888888889,77.36838888888889,79.77780555555556,280.38941151690494,-69.64177438245392,168.811677577712,353.8006018927135
1815,2008-08-17 18:27:03,6703.623166523986,0.0003529000096023,87.22030555555556,76.98419444444444,79.62219444444443,280.54450050881746,-70.04470626574302,-174.29903629931758,353.9555051175505
1816,2008-08-19 05:22:30,6703.578402714033,0.0003586999955587,87.22,76.3943888888889,79.3775,280.78971189222455,-69.80520036724891,19.8960060414833,353.77385233223345
1817,2008-08-20 05:40:12,6703.544384639521,0.0003596000024117,87.21988888888889,75.98419444444444,76.58930555555555,283.57791193994353,-69.84557315411818,14.055719952810785,353.6360058211498
1818,2008-08-22 18:24:22,6703.425338903662,0.0003377000102773,87.22030555555556,74.9595,72.86661111111111,287.2974384002472,-69.74540510245774,179.5418330004391,353.59712802268285
1819,2008-08-23 18:42:01,6703.392433091403,0.0003486000059638,87.2205,74.54969444444444,76.07930555555555,284.0863236950228,-69.6323569418355,173.76414259968496,353.45520047493466
1820,2008-08-25 19:17:17,6703.338988493869,0.0003306999860797,87.22119444444445,73.73019444444445,75.70361111111112,284.46013726566787,-69.29397763782544,162.2503700586913,353.3124179982748
1821,2008-08-26 18:03:48,6703.312926269274,0.0003320999967399,87.2213888888889,73.3461111111111,77.819,282.3456566589055,-69.33733211381416,179.28694066452698,353.30192487490643
1822,2008-08-28 04:59:07,6703.277962321187,0.0003316999936942,87.22169444444445,72.7568888888889,76.6708888888889,283.49316040625075,-69.2080533831581,13.474956927998273,353.09570769921595
1823,2008-08-29 05:16:43,6703.246307006754,0.0003361999988555,87.2208888888889,72.34619444444444,75.69330555555555,284.47107108840333,-69.54703800523963,7.560428927325548,353.2083506230563
1824,2008-08-31 13:27:22,6703.180912633038,0.0003358999965712,87.22069444444445,71.39850000000001,74.647,285.5172692832295,-69.42607905641052,-118.319630113679,353.2856476317365
1825,2008-09-01 13:44:56,6703.150354559615,0.0003273999900557,87.2205,70.98861111111111,74.23238888888889,285.9308702798316,-69.00274821940464,-123.9794442617372,353.1118311607642
1826,2008-09-03 17:22:14,6703.091959860736,0.0003268999862484,87.2205,70.11730555555555,75.33011111111111,284.8332568125942,-69.4314437654123,178.5803549112992,352.96356771030185
1827,2008-09-04 22:13:03,6703.057244559368,0.0003175000019837,87.21880555555556,69.63069444444444,79.06338888888888,281.10087683477514,-69.31814931832335,104.24135814728976,352.9401293726908
1828,2008-09-06 04:34:57,6703.009007166894,0.0003182000073138,87.21919444444444,69.1185,77.0235,283.1391857615932,-68.86020081741819,7.159853451975003,352.62255298205184
1829,2008-09-07 03:21:22,6702.955380950941,0.0003191000141669,87.21958333333333,68.73438888888889,76.95019444444445,283.2129619732044,-69.10257185584308,24.16254222421668,352.678878019982
1830,2008-09-09 13:02:52,6702.848027223875,0.0003086999931838,87.21930555555556,67.761,71.95680555555556,288.2038300981244,-69.0309778687273,-124.5295149120486,352.6879410702316
1831,2008-09-10 13:20:20,6702.809705201816,0.0003040999872609,87.2195,67.35130555555556,71.42980555555556,288.7300072739493,-68.81470024960623,-130.23193730428687,352.65739933867843
1832,2008-09-12 21:30:39,6702.721713788094,0.0003015999973285,87.21938888888889,66.4038888888889,76.80238888888888,283.3583019592413,-68.64665704371329,103.99277114528104,352.34489925109324
1833,2008-09-13 23:19:09,6702.686172877333,0.0002952000068034,87.2195,65.968,75.275,284.88484602553416,-68.63364463795544,75.37035281106544,352.2793075152738
1834,2008-09-15 04:09:49,6702.650787783113,0.0002996000112034,87.21930555555556,65.48091666666667,76.70538888888889,283.4551116416196,-68.60560359602381,1.0526156686670984,352.1893514806209
1835,2008-09-16 05:58:18,6702.619970254673,0.0002994000096805,87.21911111111112,65.045,74.8085,285.351922510835,-68.46427502777465,-27.51171156340652,352.09145695631395
1836,2008-09-18 21:43:54,6702.4962941597205,0.0002803000097628,87.21958333333333,63.96819444444445,70.60161111111111,289.55586056653846,-68.62463398606958,92.3526420969755,352.16744724704233
1837,2008-09-20 05:36:39,6702.424820569871,0.0002939999976661,87.22,63.43011111111111,72.61361111111111,287.545744850983,-68.24297315766333,-27.55332360356069,351.82767047459635
1838,2008-09-22 21:22:04,6702.309210628356,0.0002877000079024,87.22169444444445,62.355694444444445,76.28630555555556,283.87294133770456,-68.47078144076735,92.32636109545784,351.9467935346011
1839,2008-09-23 23:10:26,6702.267798313126,0.0002878000086639,87.22188888888888,61.92030555555555,77.27961111111111,282.8796332825262,-67.88373773794281,63.90707793550041,351.5117136537982
1840,2008-09-25 04:00:56,6702.221746784987,0.0002874000056181,87.22211111111112,61.43330555555556,77.03069444444445,283.128745735213,-67.83498694103032,-10.358848058731418,351.43655500792244
1841,2008-09-26 13:24:39,6702.161528270058,0.0002764000091701,87.22211111111112,60.87019444444445,77.87369444444444,282.2845431521966,-67.95618374880512,-153.25616519909306,351.5480622893395
1842,2008-09-28 00:19:25,6702.095505210111,0.0002771000145003,87.22169444444445,60.28061111111112,78.18188888888889,281.9760411579145,-68.25699967604118,40.94368957194831,351.41853777287065
1843,2008-09-29 03:38:47,6702.049354983653,0.000276600010693,87.22219444444444,59.81988888888889,79.959,280.19945550965804,-67.65375714487695,-10.294999618978949,351.2339870959306
1844,2008-10-01 20:54:57,6701.932002063512,0.0002821999951265,87.22238888888889,58.71888888888889,83.69,276.4694391724146,-67.54519697980916,86.91009788638041,351.2351986730918
1845,2008-10-02 21:12:07,6701.887836859114,0.0002854999911505,87.2226111111111,58.309305555555554,84.4405,275.71965404538133,-67.44171670922181,81.24593970605063,351.0815656832559
1846,2008-10-04 21:46:22,6701.773563016804,0.0002872000040952,87.2225,57.491,83.9915,276.1686233488499,-67.64166109128617,69.82303274507373,351.1165690412978
1847,2008-10-05 02:19:35,6701.762904182016,0.0002882000117097,87.22238888888889,57.41388888888888,83.92180555555557,276.23831588023216,9.99e+32,9.99e+32,9.99e+29
1848,2008-10-07 13:31:13,6701.600321969748,0.0002819999936036,87.2225,56.41538888888888,83.10869444444444,277.0504402411949,-67.50527028080005,-170.0206322044679,350.8261487837555
1849,2008-10-08 13:48:16,6701.555117605347,0.0002810999867506,87.22280555555555,56.00519444444444,83.33541666666666,276.82394176005363,-67.00052095801423,-175.55631263340945,350.7245804979177
1850,2008-10-11 00:59:46,6701.457224013727,0.0002871000033337,87.22419444444445,55.007,83.66969444444445,276.49012390181406,-66.8785907299012,13.17430814967045,350.4703981714146
1851,2008-10-12 01:16:46,6701.413371531867,0.0002761000068858,87.22419444444445,54.59761111111112,83.99361111111111,276.1647565290455,-66.81493836804444,7.539440872691709,350.45599744621666
1852,2008-10-14 21:34:28,6701.206456105595,0.0003040999872609,87.22238888888889,53.44519444444444,83.16561111111112,276.99670185760715,-66.6629315038936,59.20664919049147,350.14499805791115
1853,2008-10-15 21:51:23,6701.117320411382,0.0002847000141628,87.22288888888889,53.03630555555555,83.369,276.7871290116367,-66.88666695654923,53.52550356738596,350.2070085792029
1854,2008-10-17 01:10:23,6701.038767380254,0.0002907000016421,87.22338888888889,52.57561111111112,85.66900000000001,274.4911981470338,-66.78586753267004,2.233678824059353,350.197575842605
1855,2008-10-18 10:33:34,6700.950032436001,0.0002910000039264,87.22469444444445,52.01338888888889,88.84038888888888,271.32014037198394,-66.73010153859079,-140.4766933072589,350.1262275124108
1856,2008-10-20 20:13:31,6700.799695566429,0.0002911000046879,87.22469444444445,51.041,84.68388888888889,275.4767259937253,-66.34760462450919,71.29032176926135,349.9727685173927
1857,2008-10-21 20:30:18,6700.74484624487,0.0003003999881912,87.22469444444445,50.63130555555556,84.633,275.52751308382614,-66.09411013092252,65.74971940277771,349.74090311721807
1858,2008-10-23 21:03:49,6700.62301211598,0.0003065000055357,87.22541666666667,49.81269444444444,83.98061111111112,276.18150165081124,-66.0076718187005,54.58985237492884,349.52029134319815
1859,2008-10-24 21:20:33,6700.563933010432,0.000305900000967,87.22541666666667,49.40338888888889,84.2851111111111,275.8768913923723,-66.18050240970587,48.96591600529675,349.6377938254522
1860,2008-10-26 21:53:57,6700.460973149116,0.0003009999927598,87.226,48.58461111111112,85.22111111111111,274.94028910648376,-65.69319137306249,37.923696342612594,349.2495279694153
1861,2008-10-27 20:39:35,6700.417580034567,0.0003064000047743,87.2265,48.20111111111111,85.94850000000001,274.2111943933415,-66.16235621603747,55.09315333490421,349.39472641370634
1862,2008-10-29 06:02:30,6700.349508783839,0.0003040999872609,87.22661111111111,47.638305555555554,84.51908333333333,275.64278361413926,-65.70606353672508,-87.45440179149803,349.5517487320518
1863,2008-10-30 12:23:18,6700.290046274057,0.0003183000080753,87.22669444444445,47.1265,85.59599999999999,274.56755984668393,-65.4663302968025,175.65519953805,349.07536389036386
1864,2008-11-01 20:31:41,6700.112741761362,0.0003195999888703,87.22661111111111,46.18019444444444,85.62588888888888,274.53616833827243,-65.47013338701079,50.307937626893306,349.00754611972997
1865,2008-11-02 20:48:14,6700.046929984034,0.0003186000103596,87.22661111111111,45.77088888888889,83.57288888888888,276.590144759958,-65.6522483630024,44.72531988082874,348.9904539204771
1866,2008-11-04 22:52:21,6699.940968037767,0.0003193999873474,87.22680555555556,44.92611111111111,82.168,277.99514515291975,-65.27461832667554,10.89495231541324,348.70985516810043
1867,2008-11-05 04:56:28,6699.926597625896,0.0003191999858245,87.22680555555556,44.82369444444445,81.16769444444445,278.9957583030853,-65.09604555282826,-80.45332909894243,348.9141272058822
1868,2008-11-07 05:29:28,6699.833102949869,0.0003266000130679,87.2268888888889,44.0055,81.48880555555556,278.67527090123764,-64.96722140822644,-91.48126412761236,348.81209537560585
1869,2008-11-08 05:45:57,6699.788890494134,0.0003306999860797,87.227,43.59530555555556,82.06538888888889,278.09926182681755,-64.80082522168306,-96.96845999582034,348.6539268801762
1870,2008-11-10 04:47:49,6699.680083558727,0.0003213000018149,87.227,42.802,80.90961111111112,279.259171288426,-64.72802133474737,-85.1302676608313,348.5664466470927
1871,2008-11-11 21:45:29,6699.532892989442,0.0003319999959785,87.22569444444444,42.11038888888889,78.45211111111111,281.7125442167956,-64.63725023538966,18.108187935519403,348.0840562018696
1872,2008-11-13 05:36:58,6699.439081981268,0.0003320999967399,87.22680555555556,41.573888888888895,82.21638888888889,277.9483421442156,-64.48001956089392,-101.57439937691436,348.26694398228733
1873,2008-11-14 05:53:19,6699.384353592244,0.0003238999925088,87.22788888888888,41.16488888888889,79.00380555555556,281.159447733328,-64.4755651433488,-107.06348659582824,348.2947431100225
1874,2008-11-16 10:59:01,6699.287743787364,0.0003406000032555,87.22969444444445,40.27038888888889,79.44369444444445,280.72144175115693,-64.4703182145726,173.45074783569763,347.7796095412048
1875,2008-11-17 11:15:19,6699.2365304655805,0.0003349999897181,87.23,39.86219444444445,79.61730555555555,280.5476468275123,-64.23283143280403,168.0223866087781,347.650270372401
1876,2008-11-19 20:53:56,6699.086182495759,0.0003388999903108,87.22800000000001,38.888888888888886,81.7565,278.40871833486256,-63.88712462038702,20.097506279345307,347.42040848352946
1877,2008-11-20 21:10:10,6699.034524541987,0.0003389999910723,87.2285,38.4795,80.0775,280.08752687732067,-64.08205013597942,14.601350256702531,347.36184839062577
1878,2008-11-23 05:17:38,6698.937487342315,0.0003377000102773,87.22888888888889,37.532,80.31869444444445,279.84644561335176,-63.870178445776766,-110.4741093346159,347.59427308457066
1879,2008-11-24 05:33:49,6698.900631445755,0.0003382999857421,87.22888888888889,37.122194444444446,80.73219444444445,279.4332213934542,-63.88321163498855,-115.92325058635755,347.436020790413
1880,2008-11-26 06:06:09,6698.820217006864,0.0003329000028315,87.2286111111111,36.303,78.0551111111111,282.1093211816498,-63.73830111266759,-126.78278360145156,347.30316499744544
1881,2008-11-27 07:53:18,6698.766353007913,0.0003177000035066,87.22811111111112,35.86788888888889,76.28411111111112,283.87846642566427,-63.58376964304899,-155.0288135850923,347.04901590794697
1882,2008-11-29 20:33:33,6698.603337665689,0.0003308999876026,87.2268888888889,34.843694444444445,78.559,281.6051572322642,-63.77568143350752,11.36410571053635,346.8209867107086
1883,2008-11-30 20:49:38,6698.552808617713,0.0003244999970775,87.22719444444445,34.434,79.31438888888889,280.84886255225547,-63.35953882691325,6.0167317611099325,346.7128365772264
1884,2008-12-02 21:21:44,6698.478332393994,0.0003316999936942,87.22811111111112,33.6145,79.93241666666667,280.2300693219196,-63.68302300731533,-4.873508644530239,346.696962549937
1885,2008-12-03 04:56:45,6698.469155906853,0.0003348999889567,87.22830555555555,33.486694444444446,80.33399999999999,279.8309511007917,-63.06530404582478,-118.96068322107396,346.65959750251284
1886,2008-12-05 05:28:48,6698.399219360652,0.000322200008668,87.22800000000001,32.666999999999994,78.5346111111111,281.6285909988787,-63.15958170025038,-129.796019841249,346.6971780130025
1887,2008-12-06 05:44:48,6698.356601262958,0.0003179000050295,87.22761111111112,32.257305555555554,77.02269444444444,283.13996412573096,-63.10002090580294,-135.18652838049903,346.5008234184654
1888,2008-12-08 12:20:45,6698.2039340411,0.000326799985487,87.22569444444444,31.334694444444445,81.31238888888889,278.8541597048887,-63.28289433944366,122.6501829813498,346.4059865663154
1889,2008-12-09 12:36:41,6698.130947857715,0.0003307999868411,87.22541666666667,30.924694444444444,81.26480555555555,278.9002629923081,-62.9696846926696,117.31795348745268,346.3561782955993
1890,2008-12-11 20:43:28,6698.023127408921,0.0003322999982628,87.22661111111111,29.976611111111108,80.57769444444445,279.58703908239926,-62.704970668511045,-7.581580516250812,345.8854435006771
1891,2008-12-12 20:59:21,6697.988404390393,0.0003236999909859,87.227,29.56738888888889,78.94511111111112,281.2174760305923,-62.85143506810532,-12.980666897684884,345.95191087514536
1892,2008-12-14 04:50:11,6697.931055298931,0.0003132999991066,87.2268888888889,29.029694444444445,79.08088888888888,281.08130170438943,-62.7609537017631,-132.52092266339702,346.0645866082152
1893,2008-12-15 05:06:02,6697.880319011605,0.0003186000103596,87.22619444444445,28.618694444444444,79.44469444444445,280.7178738710027,-62.77376547352336,-137.88819207318954,345.89278034239913
1894,2008-12-17 13:12:38,6697.779793795816,0.0003155999875161,87.22608333333334,27.67011111111111,81.96861111111112,278.1952641006018,-62.379560552252464,97.2795466939412,345.77763701568267
1895,2008-12-18 13:28:27,6697.737958035179,0.0003180000057909,87.22530555555555,27.2585,85.00119444444445,275.1659498947013,-62.20869228841631,91.95094995316124,345.69975022915287
1896,2008-12-20 20:03:57,6697.623142119293,0.0003249000001233,87.22480555555556,26.33580555555556,81.16250000000001,279.00255260948165,-62.07753017889593,-10.050502586819352,345.31785184605326
1897,2008-12-21 20:19:42,6697.570954180668,0.0003241999947931,87.22469444444445,25.92580555555556,81.61088888888888,278.55324766283087,-62.34465273751481,-15.433323349627758,345.4323709161747
1898,2008-12-23 20:51:09,6697.475841796492,0.0003256000054534,87.22511111111112,25.105694444444445,83.16661111111112,276.9976313973197,-62.056399662405056,-26.05697345774048,345.25806716996243
1899,2008-12-24 18:04:54,6697.437751557132,0.0003257000062149,87.22541666666667,24.74738888888889,85.45419444444445,274.7100452231511,-62.30074940197454,14.235701365172297,345.15162403700873
1900,2008-12-26 12:32:20,6697.340352158842,0.0003293000045232,87.22469444444445,24.029888888888888,86.73169444444444,273.43314812179466,-61.94931001510482,94.9722423478678,345.28697952466086
