File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
6406,2015-02-01 02:10:57,6778.48699451055,0.0007803000044077,89.00011111111111,85.51861111111111,348.1153888888889,73.5081079102518,-77.87512819471142,106.29697471994942,428.05028442273846
6407,2015-02-03 16:19:34,6778.222042233886,0.0007281000143848,88.99858333333333,85.15511111111111,336.2760833333333,175.70310900905542,-12.08035226964726,66.39938808062212,400.8216215406917
6408,2015-02-04 16:58:27,6778.121934782298,0.000708499981556,88.99811111111111,85.01069444444444,331.29111111111115,168.19248415314522,-24.02038757851201,55.26180809580131,404.341430621095
6409,2015-02-07 03:15:39,6777.880526158302,0.0006649999995715,88.99730555555556,84.66930555555557,318.99780555555554,92.5912174800774,-68.53070375045363,81.22424705165709,424.13589419908726
6410,2015-02-08 03:59:42,6777.790462706263,0.000649900001008,88.99711111111111,84.52430555555556,313.3723055555556,106.26955302786804,-76.45946358508837,70.67259212264598,424.85919467474423
6411,2015-02-10 05:19:59,6777.55988369974,0.0006242999807,88.99719444444445,84.23519444444445,301.7593888888889,104.03082223662568,-63.17738392946326,46.09673235990561,421.51464421088247
6412,2015-02-11 15:44:52,6777.432884270344,0.0006094999844208,88.99711111111111,84.0335,293.4903888888889,218.49215839153948,-10.936109034245062,66.10319869154603,402.4311734260805
6413,2015-02-14 16:15:00,6777.183099010799,0.00059389998205,88.99680555555555,83.60849999999999,275.04769444444446,226.5402493651632,-20.883682112224168,54.97109329873145,405.5959516498381
6414,2015-02-16 01:50:11,6777.073663143945,0.0005946999881416,88.9961111111111,83.4115,266.2645,149.01461194710532,-73.11270207547379,93.28357860611985,422.13144825036267
6415,2015-02-19 15:08:22,6776.756823458311,0.000617699988652,88.9945,82.91030555555557,245.1963055555556,266.8819887017566,-9.949608920079216,66.26161266799053,404.98207825117
6416,2015-02-21 03:41:04,6776.645665864569,0.0006365000153891,88.99438888888889,82.69530555555556,236.3855,160.24651326127164,-54.92146530277777,57.98475380744925,416.0153114823401
6417,2015-02-24 04:14:29,6776.421001454053,0.0006862999871373,88.99480555555556,82.26880555555556,220.05991666666668,181.8394559775404,-60.839422348764295,46.56989218539724,417.8548981994167
6418,2015-02-25 14:31:44,6776.270903653987,0.0007115000043995,88.99469444444445,82.06719444444444,212.80061111111112,267.66016157038246,-41.21171006109688,67.99457860531619,415.73317295545337
6419,2015-02-28 03:55:08,6776.091139175528,0.000736300018616,88.99480555555556,81.70630555555556,201.68880555555555,200.25060183211767,-61.37259115431938,46.95175292085698,418.2447882253658
6420,2015-03-01 12:49:16,6775.992547051456,0.0007675000233575,88.99430555555556,81.51269444444445,195.2653055555556,322.63356770177694,-2.831535327173424,89.97968877659406,406.8138009635042
6421,2015-03-04 14:48:30,6775.686553799556,0.0008272000122815,88.99338888888889,81.07680555555555,181.9718055555556,317.5161873751468,-21.21238185656799,56.372965436776106,411.24852965396457
6422,2015-03-06 00:17:27,6775.557352511098,0.0008626999915577,88.99319444444444,80.87938888888888,176.3225,215.17261805981445,-51.69711235235196,94.2138056764275,414.66451146317087
6423,2015-03-08 12:50:00,6775.332406877045,0.0009238999919034,88.99280555555556,80.5225,166.72419444444444,310.8171005585183,-42.68156946541457,81.0465307406925,419.6551218198342
6424,2015-03-09 21:02:33,6775.197019034521,0.0009547999943606,88.9931111111111,80.33280555555555,161.98630555555553,271.06770180248543,-86.73404961470912,-60.467479061911874,428.74438325898535
6425,2015-03-12 12:40:11,6774.978938704905,0.0010136000346392,88.99369444444444,79.958,152.5658888888889,7.528154803857354,0.2639459646247753,79.93491266196784,406.1264244240159
6426,2015-03-13 23:42:21,6774.853232206218,0.0010459000477567,88.994,79.75169444444444,147.66430555555556,268.21040930457985,-76.56700776180554,96.94758338623248,427.2716266477574
6427,2015-03-16 12:08:05,6774.648082811624,0.0010983999818563,88.99369444444444,79.39569444444444,139.62358333333333,338.010176406922,-42.15067092376575,82.58099029027423,420.53727331716203
6428,2015-03-17 12:49:10,6774.56563694988,0.0011192000238224,88.99338888888889,79.25,136.42,341.8731915741863,-41.097610829305054,71.16138434053508,420.07856937825863
6429,2015-03-20 11:46:10,6774.209394420777,0.0011609999928623,88.99288888888888,78.83149999999999,127.61661111111113,348.9570546165607,-42.37909737477526,83.539823956026,420.3981432862114
6430,2015-03-21 12:27:38,6774.139990374128,0.0011801000218838,88.99330555555555,78.6858888888889,124.14619444444445,355.13607737118974,-39.48366232272349,72.09331188343988,418.970930324642
6431,2015-03-23 13:54:21,6773.957304589532,0.0012062999885529,88.99419444444445,78.3943888888889,118.30119444444443,21.355490868401446,-19.06795070200436,48.58548018690452,409.09422990768405
6432,2015-03-24 14:34:37,6773.864430721213,0.0012167999520897,88.99461111111111,78.24930555555555,115.4243888888889,22.61143694813053,-20.34171563035482,37.31960096535969,409.22237090349375
6433,2015-03-27 02:19:09,6773.608901905927,0.0012381999986246,88.99519444444445,77.89761111111112,108.54319444444444,294.1090437844778,-65.09955519545763,40.91721798830979,426.91232063774953
6434,2015-03-29 00:40:39,6773.3959569205335,0.0012477999553084,88.99511111111111,77.6245,103.25019444444445,320.64683235330733,-86.24770120371711,76.66285361647618,432.444960891732
6435,2015-03-31 11:30:54,6773.088978148197,0.0012508999789133,88.99491666666667,77.27761111111111,96.5985,22.210641489153385,-39.03411389459707,75.09045696433367,415.8291914156601
6436,2015-04-01 12:12:17,6772.972134946405,0.0012511999811977,88.99469444444445,77.13188888888888,93.73630555555556,28.90601676306672,-34.62415149403497,63.676195551958784,412.9101314915447
6437,2015-04-03 17:53:11,6772.700488616302,0.0012446000473573,88.99480555555556,76.81561111111111,87.484,327.7206411689742,-78.44796627296972,161.5245932754685,430.93389668044915
6438,2015-04-05 00:40:02,6772.539289033916,0.0012392000062391,88.99491666666667,76.6345,84.50319444444445,317.1483125709783,-65.15415390833599,55.64953977650279,427.61766305445786
6439,2015-04-07 11:43:51,6772.261115493414,0.0012214999878779,88.99569444444444,76.28661111111111,77.24161111111111,74.73255214348198,-4.61355032870076,64.67272267166987,396.42371223554954
6440,2015-04-08 22:45:47,6772.117989176264,0.0012121000327169,88.996,76.08058333333332,73.07408333333333,338.6678113707312,-75.97237162077785,81.61995865961619,429.9534671909055
6441,2015-04-11 11:19:11,6771.868574506331,0.0011827000416815,88.99619444444444,75.724,65.90961111111112,86.02855439731213,-4.127979941803194,66.35972283519133,394.41001617736003
6442,2015-04-12 23:51:35,6771.679348019477,0.001166500034742,88.996,75.50891666666666,61.35619444444445,343.18971326009745,-69.51304968041175,59.27334274186254,427.6516615633611
6443,2015-04-15 12:22:00,6771.432048329455,0.0011275999713689,88.9953888888889,75.1525,53.95580555555556,80.57683637696498,-21.00290072959405,45.78219231404764,399.0323767683376
6444,2015-04-16 11:32:00,6771.312173506827,0.0011102999560534,88.9955,75.016,51.1355,93.6242159682589,-10.525808095042818,57.39263508325335,394.3743630471528
6445,2015-04-19 00:46:36,6770.950196665205,0.0010526999831199,88.9965,74.65530555555556,43.82411111111112,4.262545576489537,-73.79608449448166,39.476855494536906,425.9697203003811
6446,2015-04-20 11:06:27,6770.770483583811,0.0010201999684795,88.99719444444445,74.4533888888889,39.57711111111112,106.90956258966168,-7.941918267207745,59.32684619325721,392.2527514844602
6447,2015-04-22 12:23:17,6770.478241006995,0.000966600026004,88.998,74.16380555555556,33.19580555555555,103.96806994778484,-16.94231156352695,37.64085621903278,394.6656250838461
6448,2015-04-23 20:24:38,6770.259485963758,0.0009296999778598,88.998,73.9756111111111,28.82669444444445,28.393385066204,-83.51380335596599,104.92576441602895,424.0520565168876
6449,2015-04-26 11:56:20,6769.909068105061,0.0008514000219292,88.99758333333334,73.60161111111111,19.943,117.6673129305338,-15.977759798026163,39.92229891522075,393.49477975841796
6450,2015-04-27 19:57:40,6769.767571789074,0.0008197000133804,88.99758333333334,73.41280555555556,14.957305555555555,43.49732369305441,-85.19470955560323,110.3421587849234,421.9715547619229
6451,2015-04-29 21:14:33,6769.557815360581,0.000762699986808,88.99758333333334,73.12249999999999,7.13838888888889,44.66276740493564,-78.69941049335443,81.85866359606001,420.97401714625863
6452,2015-04-30 21:56:10,6769.457205218561,0.0007373000262305,88.9978888888889,72.97708333333334,3.025611111111111,57.98094531011421,-87.93903246027095,94.23927162531216,420.4395105939005
6453,2015-05-03 03:50:31,6769.269253089432,0.0006747000152245,88.998,72.66061111111112,353.89941666666664,61.64929912294721,-82.89879540405597,-17.827777803493344,419.3126901022559
6454,2015-05-04 04:30:14,6769.18460839239,0.0006520000169984,88.99830555555556,72.5155,349.3039722222222,68.41171287993998,-84.94863748325277,-25.588392692806803,418.8820331329992
6455,2015-05-06 19:33:28,6768.973782598502,0.0005848999717272,88.999,72.14500000000001,336.7835,53.79705545400704,-58.70094965504244,95.93386674378716,413.9812533756588
6456,2015-05-07 20:11:17,6768.859539680306,0.0005607000202871,88.9991111111111,72.00038888888889,331.3904166666667,54.34271707557149,-54.10547996529666,85.05846993617537,412.2090840897923
6457,2015-05-09 23:06:05,6768.646530689609,0.0005130000063218,88.9991111111111,71.70100000000001,318.82980555555554,83.86002018226948,-70.73260724838902,40.472972238374034,415.53509662349336
6458,2015-05-11 10:56:20,6768.488153962579,0.0004861000052187,88.99888888888889,71.49008333333333,308.97377777777774,188.294970934384,-14.452538155873066,38.096236688761536,394.0751470597731
6459,2015-05-13 09:12:04,6768.307906713063,0.0004600000102072,88.99919444444444,71.21680555555555,290.3215,217.95901769277216,-3.390291310938637,62.204650099602446,392.792418037816
6460,2015-06-23 04:37:10,6764.974226724535,0.0010947999544441,88.998,65.4535,111.23280555555556,50.75039149151727,14.622251814307678,85.2456089784734,389.9816807868472
6461,2015-06-24 05:03:34,6764.890883984778,0.0011035000206902,88.99780555555556,65.30930555555555,108.44480555555556,9.269661532932954,-29.9454405367529,76.67776397770376,403.5936168157216
6462,2015-06-27 04:02:10,6764.661663499443,0.0011157999979332,88.9978888888889,64.89041666666667,100.1855,57.4017703159768,10.60112500605153,89.44044957666146,388.749514610922
6463,2015-06-28 11:55:18,6764.598922816549,0.0011202000314369,88.9978888888889,64.7025,96.36319444444445,318.7695218630406,-88.24656014973007,-176.00312659444407,423.0029070764613
6464,2015-07-01 03:26:47,6764.487297824872,0.0011195000261068,88.9978888888889,64.32791666666667,88.81780555555555,64.08382058590239,6.359394492770475,93.71314010825,387.856900840804
6465,2015-07-02 04:05:27,6764.435080770561,0.0011159999994561,88.99769444444445,64.18241666666667,86.04230555555556,71.08900133950591,10.633499307756866,82.96467369541529,386.6655982572613
6466,2015-07-04 06:47:54,6764.3295023988185,0.0011054000351577,88.99688888888889,63.88261111111111,80.18280555555556,57.30197291419772,-9.467942344700855,39.64443673417257,390.6186403927049
6467,2015-07-05 17:47:16,6764.251840638534,0.0010930000571534,88.99638888888889,63.6755,76.214,325.3940627043779,-75.66344069121578,57.20931180760648,421.21615205062835
6468,2015-07-08 04:36:45,6764.059033874242,0.001069699996151,88.996,63.3275,69.10419444444445,52.15988533106465,-25.49062997704964,67.71707357780531,395.8811297573689
6469,2015-07-09 05:18:50,6763.987580787672,0.0010593000333756,88.996,63.18138888888889,66.05480555555555,73.28422426970069,-6.9298244015441846,56.37091833808877,387.7492054733029
6470,2015-07-11 18:27:39,6763.815858951908,0.0010260000126436,88.99661111111111,62.81988888888889,58.726888888888894,344.2363585310692,-77.32101416820062,40.85691893848297,419.9921925548399
6471,2015-07-12 19:26:53,6763.716172767714,0.001011100015603,88.99669444444444,62.67230555555555,55.61711111111112,72.61881945964325,-17.935261015355795,-159.87316462288678,390.45946130462175
6472,2015-07-15 04:21:54,6763.520457364748,0.0009698999929241,88.99619444444444,62.33569444444445,48.4255,74.78798352136836,-22.78610405500721,63.60103495552318,391.7521982673313
6473,2015-07-16 05:02:46,6763.450480308927,0.0009526999783702,88.99591666666667,62.1895,45.33680555555556,91.85232099864216,-8.100631279372564,52.469111635230895,385.8757138860561
6474,2015-07-18 16:38:01,6763.320573117057,0.0009034000104293,88.99480555555556,61.83638888888889,37.4965,0.1331986494236663,-72.4985585582484,59.201484074457085,417.0844925686205
6475,2015-07-20 02:49:38,6763.253937724185,0.0008738000178709,88.99430555555556,61.63369444444445,32.91361111111111,84.46912853002011,-27.883559011492224,80.96610623734546,392.7585779862767
6476,2015-07-22 04:05:54,6763.179949430971,0.000829899974633,88.99430555555556,61.34161111111111,26.10811111111112,98.63333518849949,-20.772856824726706,59.75878214811792,389.1515569524495
6477,2015-07-23 04:46:40,6763.13835013967,0.0008103000000119,88.9945,61.195388888888886,22.395805555555555,116.40953416803322,-6.337566974851399,48.65925602150124,384.4234158099331
6478,2015-07-25 19:48:10,6763.018842033914,0.0007484999950975,88.995,60.82211111111111,13.236999999999998,111.18108985277478,-20.60266217438557,-179.93868175786542,388.71324212960525
6479,2015-07-27 02:32:42,6762.968981391851,0.0007205000147223,88.99491666666667,60.639805555555554,8.32311111111111,108.87897420480388,-27.9400827146718,77.33324336161452,391.6379166217735
6480,2015-07-29 03:53:07,6762.8810877116775,0.0006729000015184,88.99438888888889,60.34730555555556,359.96719444444443,141.5663360246623,-3.041235650468166,55.36713194372589,383.9990014023781
6481,2015-07-30 04:28:24,6762.829684374422,0.0006491999956779,88.99388888888889,60.20161111111111,355.5448055555556,138.98715709525118,-10.45832048709211,45.287933625081486,385.580366648091
6482,2015-08-01 16:04:52,6762.710718437,0.0005921000265516,88.99319444444444,59.84769444444445,344.43608333333333,57.182606703384685,-77.10777184029038,52.93276458692691,412.0590981513346
6483,2015-08-03 02:15:49,6762.623829530777,0.0005627999780699,88.99288888888888,59.6445,337.50141666666667,142.3696868790274,-24.609479294250853,73.72912936707932,390.40280220749787
6484,2015-08-05 12:19:32,6762.500748670199,0.0005149000207893,88.99338888888889,59.29961111111111,324.5618888888889,61.31559813546113,-61.770546287524965,102.4133414660041,407.651899101642
6485,2015-08-06 13:03:44,6762.445898656068,0.0004960999940522,88.99361111111111,59.15288888888889,318.4415833333333,95.7256816347798,-88.9793660429856,167.6658346398544,410.98682713499943
6486,2015-08-08 15:46:43,6762.324731804271,0.0004678000113926,88.99369444444444,58.85219444444444,305.7131944444444,96.1028191302585,-77.76428895787797,49.831052611476096,409.92915260107816
6487,2015-08-10 01:57:13,6762.229896928859,0.0004526000120677,88.99361111111111,58.6495,296.3703888888889,182.64945817984085,-25.19341552419635,70.50174537798853,391.70909930438546
6488,2015-08-12 15:09:28,6762.088267330031,0.0004387999942991,88.993,58.286,278.9674166666666,122.5869336761231,-78.1240918530744,54.78942180756609,409.2526101227701
6489,2015-08-14 02:57:54,6762.015307071761,0.0004367000074125,88.99269444444444,58.07311111111112,268.70969444444444,232.4220024780425,-2.75956227864172,51.1979922444161,387.77372255500404
6490,2015-08-16 13:02:21,6761.897884111474,0.0004483000084292,88.99230555555556,57.72780555555556,251.9583055555556,159.87530833040722,-88.14292811054722,110.12478170270072,410.0522645980753
6491,2015-08-17 12:07:48,6761.821680873951,0.0004560000088531,88.9925,57.59061111111112,245.7673055555556,169.96265886577137,-87.21595929187193,-111.193565977629,410.06273376717047
6492,2015-08-19 14:50:08,6761.71344149352,0.000481299997773,88.993,57.28938888888889,232.80541666666667,169.69097772063722,-79.55512098242582,52.41101506906404,409.11289511617275
6493,2015-08-20 15:26:56,6761.672136131947,0.0004963999963365,88.9931111111111,57.14319444444445,226.4106944444445,176.50406050233542,-80.17441129768066,42.39408947025924,409.2485369371185
6494,2015-08-23 11:12:22,6761.528410977664,0.0005466999718919,88.99361111111111,56.741,211.04369444444444,209.9236493206649,-82.02216946074554,-90.08842653049196,410.87404948042325
6495,2015-08-24 11:46:55,6761.479501592109,0.0005687000229954,88.99361111111111,56.59511111111112,205.8695,207.0006783814013,-88.96687261894114,163.50207225907104,410.96433011178857
6496,2015-08-26 14:30:37,6761.366922718596,0.000609999988228,88.9931111111111,56.29369444444444,196.0048888888889,209.8913923943588,-83.39975236195131,52.65530472126644,410.6454716136251
6497,2015-08-28 00:40:00,6761.288390484991,0.0006379000260494,88.99280555555556,56.090694444444445,189.7391111111111,290.6667226390361,-22.421858674406167,69.60309260419504,395.8139292828301
6498,2015-08-30 00:20:29,6761.121334130149,0.0006783999851904,88.99230555555556,55.80719444444444,181.365,297.8505221193545,-23.29837682857963,72.2187173523791,396.4982053690357
6499,2015-08-31 02:34:00,6761.049014751177,0.0006995999719947,88.99269444444444,55.65119444444444,177.108,320.6826961965786,-4.715402094566904,37.96099990197203,391.70068532644865
6500,2015-09-02 12:33:14,6760.932130172179,0.0007507000118494,88.99369444444444,55.30669444444444,168.061,222.9397834405237,-68.83089972091531,68.11790178211525,408.4973343452457
6501,2015-09-03 22:45:57,6760.862485574531,0.0007816000143066,88.99411111111111,55.10369444444444,163.03069444444446,316.2733354115713,-22.832674344039848,90.28856181908436,397.14108574515683
6502,2015-09-05 01:00:20,6760.8072906908055,0.0008028000011108,88.99430555555556,54.94788888888888,159.22369444444445,342.2707328307929,-0.6479330553437682,55.88188860521054,391.0169512502328
6503,2015-09-06 12:01:28,6760.7179260860485,0.0008268000092357,88.99430555555556,54.74038888888889,154.2491111111111,264.66665926876635,-82.74730672591632,-118.93745239439338,414.720707902276
6504,2015-09-08 22:52:51,6760.564508919492,0.0008698999881744,88.99388888888889,54.39080555555555,146.11069444444445,10.630015712572591,14.849262918276796,83.6219519610629,388.7810734218042
6505,2015-09-09 01:52:33,6760.555704146433,0.0008731000125408,88.99388888888889,54.37319444444445,145.75419444444444,352.0653698065446,-4.257349804636334,38.22375581089032,391.22851054595134
6506,2015-09-11 13:26:30,6760.373903966254,0.0009155999869108,88.99380555555555,54.019194444444445,137.96188888888886,264.30956691474285,-80.89289172721624,48.25805943334974,414.373294357013
6507,2015-09-12 22:13:38,6760.288841643284,0.0009316999930888,88.99380555555555,53.82430555555556,133.8536111111111,23.736861976216648,16.255456513487438,88.95794705534149,387.53603998838554
6508,2015-09-14 10:42:08,6760.212025837535,0.0009506000205874,88.99419444444445,53.60788888888889,129.12911111111111,287.69846592695984,-84.20098641250624,-110.09242971132645,416.63775304305085
6509,2015-09-15 11:18:29,6760.15496581137,0.0009608999826014,88.99469444444445,53.462,125.9305,291.5429061301377,-83.61176502018024,-119.38672080539877,416.7245578074288
6510,2015-09-17 12:27:17,6760.035280727466,0.0009815000230446,88.9953888888889,53.17061111111111,119.72969444444443,283.9028717398133,-82.86173493441642,58.0777257633095,416.1888782039238
6511,2015-09-18 16:29:27,6759.967300920084,0.0009946000063791,88.99580555555556,53.004305555555554,116.46380555555557,11.1808861778126,-13.446072939490705,167.97261209180965,391.8465600459315
6512,2015-09-20 20:54:15,6759.827463107958,0.0010082999942824,88.996,52.693888888888885,110.02569444444444,49.1003310403844,18.57228185725453,99.87483422577692,384.4054989461219
6513,2015-09-21 21:29:59,6759.752928019475,0.0010123000247403,88.99580555555556,52.54811111111111,107.04469444444445,50.820681745411925,17.09199975560678,89.77323450211483,384.0275447200518
6514,2015-09-23 21:08:10,6759.619159493792,0.0010196999646723,88.9955,52.26561111111111,101.14911111111113,50.32037637419285,10.787721421016249,92.87574990461545,383.8449472267069
6515,2015-09-24 00:09:22,6759.611814648653,0.0010196999646723,88.9955,52.24761111111111,100.796,37.81036258984258,-2.30662842223583,47.2099749073675,386.1597264854452
6516,2015-09-26 02:31:49,6759.463534397228,0.0010229999898001,88.9955,51.94861111111111,94.63030555555557,319.00007311186823,-86.49772807227473,-7.260756313269214,417.0728572185096
6517,2015-09-27 12:18:20,6759.358172980988,0.0010230999905616,88.99591666666667,51.748305555555554,90.58080555555556,311.75700009748283,-82.13644929921989,48.296727615610735,416.65586119488256
6518,2015-12-09 06:54:19,6752.75964957472,0.0008931999909691,88.99888888888889,41.4125,136.5106111111111,223.685683765036,-48.67324749109292,41.11570180784084,394.3875061816778
6519,2015-12-11 17:14:27,6752.570644483355,0.0009301999816671,88.99830555555556,41.06638888888889,128.9735,231.2350504331808,-49.06919052304274,-116.65230189365884,395.12105958186004
6520,2015-12-12 19:20:14,6752.477466114403,0.000944499974139,88.9978888888889,40.91130555555556,125.90580555555556,234.3074668577764,-48.68595066879591,-149.31361097251556,395.23142317661734
6521,2015-12-14 15:51:14,6752.316204120305,0.0009652000153437,88.99711111111111,40.6465,120.30530555555556,239.9156361852595,-48.94022271702565,-99.14141686454958,395.800346617423
6522,2015-12-15 04:08:02,6752.276638873867,0.000970099994447,88.99711111111111,40.5735,118.81130555555556,241.4114917568452,-49.09601029206871,76.08023746121819,396.1560855959877
6523,2015-12-17 05:15:11,6752.066661034986,0.0009876999538391,88.99669444444444,40.28111111111111,112.84888888888888,247.38067738899144,-49.41146031458474,56.991496917989295,396.8367859794609
6524,2015-12-18 16:33:22,6751.945613368023,0.0009998000459745,88.99669444444444,40.07111111111112,108.61030555555556,251.62340865286603,-49.486786975362506,-114.20878947005863,396.9856756927064
6525,2015-12-20 03:51:30,6751.8277727297145,0.0010082999942824,88.997,39.86119444444444,104.50011111111112,255.73685170942696,-49.78283154339936,74.60377020382377,397.6190387923475
6526,2015-12-21 05:57:02,6751.725815169305,0.0010138000361621,88.99719444444445,39.70619444444445,101.28308333333334,258.95589931065246,-49.78900730653375,42.00104644918586,397.6895635527642
6527,2015-12-23 03:59:38,6751.460510555704,0.0010213999776169,88.99711111111111,39.43238888888889,96.24930555555557,263.9919686858505,-50.37981617000496,69.19691957707558,398.28398743050917
6528,2015-12-24 04:32:58,6751.364014113203,0.0010187999578192,88.9965,39.28638888888889,93.4845,266.75696580695865,-50.51437523318224,59.71523039038853,398.58616466911417
6529,2015-12-26 16:24:04,6751.141660620684,0.0010192999616265,88.99561111111112,38.92969444444444,86.1828888888889,274.05857744660545,-50.35338923338743,-120.85834736028816,398.5945384001629
6530,2015-12-27 16:57:18,6751.067675308118,0.001016000052914,88.99530555555556,38.78330555555556,83.36838888888889,276.87217674634445,-50.85887424479687,-130.32536143056592,398.8408508736584
6531,2015-12-29 01:10:52,6750.96630431362,0.0010126000270247,88.995,38.59088888888889,79.74411111111111,280.49511934662866,-50.71362393602275,104.7805205022459,398.87881504756865
6532,2015-12-30 03:16:06,6750.8947162709965,0.001005999976769,88.99491666666667,38.43519444444444,76.79599999999999,283.44115366649385,-51.13816304515298,72.23984690672808,399.25325088839327
6533,2016-01-01 04:22:23,6750.772177014901,0.0009932999964803,88.99511111111111,38.14230555555555,70.96761111111111,289.2650405653622,-50.87194477598801,53.37556996015706,399.1377718474399
6534,2016-01-02 12:35:49,6750.644413153463,0.0009822000283747,88.99530555555556,37.95030555555556,67.35958333333333,292.8693836206278,-51.28202474615259,-71.49730088957294,398.9697043499304
6535,2016-01-04 15:13:58,6750.488004534172,0.0009588000248186,88.9953888888889,37.64861111111111,61.34011111111111,298.88154218832665,-51.45155059564701,-113.41313812850028,398.910689882936
6536,2016-01-05 03:30:29,6750.458316125397,0.0009524999768473,88.9953888888889,37.575388888888895,59.92030555555555,300.29935426042573,-51.4503578012515,61.88712484186812,399.1008257892104
6537,2016-01-07 12:16:46,6750.306756796439,0.0009209000272676,88.995,37.237,53.24780555555556,306.96211068342205,-51.80718895057026,-72.35118792285128,398.5976498388648
6538,2016-01-08 15:53:51,6750.224969008223,0.0009028000058606,88.99461111111111,37.07211111111111,49.902388888888886,310.3022053270097,-51.610038456898,-127.91110387345994,398.3672811285649
6539,2016-01-10 03:11:10,6750.123805003803,0.0008799000061117,88.994,36.86130555555556,45.61969444444445,314.5779400043225,-51.77269949479908,61.10759899816423,398.3238251323681
6540,2016-01-11 03:44:03,6750.04928989011,0.0008604999748058,88.99369444444444,36.71461111111111,42.64288888888889,317.5495319544992,-51.62954437706337,51.736398469292126,397.9617427995317
6541,2016-01-13 12:30:01,6749.853354362684,0.0008145999745465,88.99361111111111,36.37511111111111,35.717305555555555,324.4631634141722,-51.99985771033,-82.41710850348926,397.1615711203804
6542,2016-01-14 14:34:52,6749.768812295076,0.0007931999862194,88.99380555555555,36.21911111111111,32.4745,327.7002627296708,-52.01050201142456,-114.85388746229414,396.8931699163131
6543,2016-01-16 12:36:18,6749.628685020623,0.0007510000141337,88.99438888888889,35.94430555555555,26.328805555555554,333.83555937412814,-52.42678713832088,-87.37357791030617,396.3543151354771
6544,2016-01-17 02:24:43,6749.591001475375,0.0007379999733529,88.9945,35.86188888888889,24.558,335.6033898391653,-52.15078623846348,64.88173867258304,396.2904182505617
6545,2016-01-19 03:30:08,6749.453757454487,0.000689800013788,88.99461111111111,35.56888888888889,17.86588888888889,342.2847743157638,-52.63040372863004,46.2188106712882,395.6790086256554
6546,2016-01-20 11:43:01,6749.357576983489,0.0006570999976247,88.99419444444445,35.37638888888889,13.180194444444444,346.96359221382795,-52.57955267136455,-78.50606644237301,394.98820594065364
6547,2016-01-22 03:36:02,6749.204950040903,0.0006171999848447,88.99380555555555,35.138194444444444,7.06,353.0753510650287,-52.672583600408295,41.37153698325841,394.46415603210687
6548,2016-01-23 11:48:48,6749.071294676885,0.0005822000093758,88.99330555555555,34.9455,1.8878055555555555,358.24126979388666,-53.10129986562726,-83.33050001720723,393.893448031581
6549,2016-01-25 14:25:54,6748.924560144788,0.0005252999835647,88.9931111111111,34.64230555555555,353.3622222222223,6.757818150001295,-52.85771333444594,-124.97723254274112,393.10435920827564
6550,2016-01-26 13:26:22,6748.856049021978,0.0005030999891459,88.99330555555555,34.50480555555556,349.0444166666667,11.07180445678394,-53.05450637312272,-111.17373546289416,392.70484030774327
6551,2016-01-28 03:47:07,6748.75807392527,0.0004631000047083,88.99380555555555,34.2755,341.314,18.796298584895823,-53.53360894959313,31.835611363373147,392.4251525931647
6552,2016-01-29 10:27:40,6748.678875821416,0.0004308999923523,88.99411111111111,34.09211111111112,334.77169444444445,25.3345633859708,-53.44089722086354,-69.73611027724581,391.74730396908706
6553,2016-01-31 11:32:29,6748.535159205985,0.000386100000469,88.9945,33.799,322.53569444444446,37.5648598427863,-53.67561531816455,-88.24112557472917,391.122259688722
6554,2016-02-01 12:04:52,6748.464299252659,0.0003658999921754,88.99461111111111,33.652388888888886,315.9665,44.131815278899296,-53.61296629390996,-97.48208160373235,390.80679769503047
6555,2016-02-03 13:09:32,6748.301998355882,0.0003310999891255,88.99461111111111,33.35938888888889,300.841,59.25395812823471,-53.79475230837332,-115.949406442812,390.1866792000421
6556,2016-02-04 01:25:41,6748.266289676102,0.000324399996316,88.99438888888889,33.286,296.6838055555556,63.41058028324617,-53.906610732542816,59.43993110286628,390.30511591365746
6557,2016-02-06 02:30:13,6748.092547691188,0.0003066000062972,88.99388888888889,32.99261111111111,279.2511944444444,80.84171653016624,-53.98893970332141,41.00886413832248,389.5928514720677
6558,2016-02-07 12:14:31,6747.960708195928,0.0003052999963983,88.99388888888889,32.79069444444444,266.6243888888889,93.46830391236004,-54.29119583855715,-106.64604036073352,389.1347198141748
6559,2016-02-09 16:22:52,6747.734016310936,0.0003170999989379,88.994,32.47869444444444,246.74919444444444,113.34508219220884,-54.54304916514596,-171.17633070559472,388.79974089083447
6560,2016-02-10 18:26:59,6747.6236400557145,0.0003299000090919,88.9945,32.32288888888889,237.839,122.25655785155423,-54.91660204561243,156.5742518922484,388.6852174055344
6561,2016-02-12 02:39:04,6747.487877420871,0.0003512999974191,88.99511111111111,32.13038888888889,227.41219444444445,132.68571076480154,-54.757093991146775,32.054786064148075,388.4808975299876
6562,2016-02-13 09:19:05,6747.333222429919,0.0003792000061366,88.9955,31.947388888888888,217.77650000000003,142.32446335686714,-54.88840904185684,-69.37975495886519,388.14167504278385
6563,2016-02-15 14:58:59,6747.073681462059,0.0004344999906606,88.99569444444444,31.627194444444445,204.0145,156.0927686650618,-55.63098118433567,-156.8689647710585,388.2404438645905
