File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
7765,2018-07-15,6803.7059533438805,0.0022809102123881,90.664674961228,95.66909097124834,155.54203409276087,223.6916436356272,20.50652027768966,95.42258082201909,439.16167533128237
7766,2018-07-17,6791.370308890359,0.0046398378617299,89.70342509400939,90.0026859172961,135.34697277116854,187.30172047982077,-36.36934950267804,89.78450873261397,451.8842130867746
7767,2018-07-18,6769.39309997625,0.0056041365658756,87.98215462527075,89.05058169718649,303.47657559938546,171.03983912879505,64.39388613483119,-95.14213030164342,446.21223812147315
7768,2018-07-20,6774.798544660468,0.0050616058179943,88.40795007381601,89.43776973998315,224.10541746013467,193.52582262834164,58.91022056797485,92.06556226925952,445.48017049116083
7769,2018-07-21,6797.325595498963,0.0036440833268566,90.1676248044654,88.00821999264218,42.17092670083845,167.40900616721606,-30.891519597847925,-92.09055817613994,449.07044715881256
7770,2018-07-23,6799.0422643389,0.0025627296532377,90.30197011121253,82.19430100442484,10.784280100750347,142.2566482856768,25.94330639009473,-97.66046046596789,438.9496092521101
7771,2018-07-24,6776.628532692842,0.0069421879808375,88.54453960788257,80.60131279324666,122.1517032790964,182.4188158734,-54.42256877663127,78.57637855985817,459.560011775896
7772,2018-07-26,6767.917680862423,0.008248422274475,87.86247814973355,80.94388870495182,69.69866224656336,178.36027530719852,-69.22361727474305,-93.44168288143752,464.2890692968378
7773,2018-07-27,6789.34638455736,0.0035405389430369,89.55178307674286,80.12651955152916,193.8248349508086,205.7858979578908,40.9437913996165,80.51424149871895,441.7678250608453
7774,2018-07-29,6804.852264468563,0.0025642760370953,90.76135775514167,74.55490028020054,138.8493084680632,204.27014689309405,-15.81863553573446,74.76882517259725,444.0453956899848
7775,2018-07-30,6785.051899415926,0.0038760581888381,89.21340909119832,72.3793486057389,336.46268805896034,158.6926084816242,43.86264036645154,-108.37342351103229,441.8241136514796
7776,2018-08-01,6763.16960703371,0.006303566046748,87.49286926560353,72.27105961421394,253.8585815694568,184.58027779946383,79.36544340874885,85.67824551263088,448.1111333071543
7777,2018-08-02,6780.62410458278,0.0062757489931976,88.86608975046641,72.02823489286497,54.44169426335105,175.8739620316258,-51.62801462161512,-106.54641862433732,458.0938402132327
7778,2018-08-04,6808.38038703925,0.0019105541392847,91.03181494579032,67.09827370936169,44.6821072281546,129.28261479751745,4.908867815497956,-112.81380149295252,438.8222210075399
7779,2018-08-05,6793.600668469954,0.0043130215801441,89.87970964656284,64.39074900288323,136.3289717757394,189.15753175982005,-33.52565083620454,64.31053336315205,450.7789560843371
7780,2018-08-07,6761.333012154303,0.0093016009118293,87.34386370234789,63.49055795859011,89.43257252441116,179.720562225064,-87.34183650473064,-20.008066350279005,467.4304214524543
7781,2018-08-08,6772.442134858468,0.0052535859575555,88.22782119652378,63.66966851616438,228.5440199288429,192.25905135998755,62.05708912125947,66.99552387318978,445.5731755867116
7782,2018-08-10,6808.538967109408,0.0019646355093989,91.05120785082468,59.66554379386258,135.41984668881793,228.95926120631583,5.568883722530627,59.56380538554207,439.16431845440724
7783,2018-08-11,6801.198481916904,0.0024188036820785,90.47879050193878,56.66826985385694,18.96274097560025,137.55593405562118,22.45055630368513,-123.1357692916738,438.50530469253005
7784,2018-08-13,6762.67439673219,0.0063049232760988,87.4579562384801,54.69109057701058,283.5549212112721,176.48332030640438,78.59373791055403,-137.94810050189207,447.6928197098337
7785,2018-08-14,6765.86829911199,0.0086189770287146,87.70899857002941,55.087367225948526,73.05382097279161,178.76501220179637,-72.92071833712934,-117.47283095012416,465.5839006835958
7786,2018-08-16,6805.446507792082,0.0024430511670219,90.80883672902397,52.24611108256285,43.18849108413852,152.43282835361785,-16.874000592893246,-127.9972748319712,443.9820673257364
7787,2018-08-17,6806.525384254443,0.0023025626633324,90.89460836606008,49.117728077061294,135.718541053391,211.45139629068717,-11.745109350100147,49.30224522948061,442.46054696313666
7788,2018-08-19,6767.417549056735,0.00838804698375,87.82613242192728,45.97226623612553,109.67575407690576,181.34746073044911,-67.85102932706951,40.65119351519509,464.3260580581278
7789,2018-08-20,6761.9538788075015,0.0063563265969399,87.40356835176301,46.33355006847721,260.2992883451463,182.56701106265697,83.52467453591582,69.74122168575052,447.82874260514035
7790,2018-08-22,6799.292498112779,0.0025785338364838,90.33044773690348,44.66115574089436,166.39410161133375,220.09610537299767,27.79475614727112,44.48883305268191,438.9403759208405
7791,2018-08-23,6808.85825358628,0.0019580954475121,91.07524400983186,41.73921984309499,46.9792692585498,131.73987098613114,0.1257524807994205,-138.25845668005732,439.7827036213363
7792,2018-08-25,6774.822927137294,0.0049448370868267,88.42018690583573,37.4342316428196,316.72967042303003,165.76274949648786,56.484090059481126,-144.93981441850968,444.14602013870143
7793,2018-08-26,6761.542865103232,0.0092862214318324,87.36841351606924,37.49403627039829,93.83662621159093,180.411263545258,-84.03337553772604,11.56400999254242,467.3352031838298
7794,2018-08-28,6790.529538737716,0.0047929537134589,89.65682036795783,36.88753214106059,45.93652553054382,172.26362651847296,-39.52813098258021,-142.82983110253696,453.34907423789605
7795,2018-08-29,6807.424256976567,0.0019756435076107,90.96693724527304,34.35087779764645,137.6551613198388,232.2443497826125,11.12238300758612,34.16222987929884,438.079153858915
7796,2018-08-31,6784.094349652482,0.0057432314422162,89.14728164320077,29.149735624388622,128.34205670469828,185.5849929044428,-45.09408475542972,28.29793479149168,455.33934577259794
7797,2018-09-01,6764.757211990478,0.0060610596544394,87.63325696328657,28.680078589831474,292.6077316692018,173.45019706973414,72.73073850144718,-158.91683186901966,446.93579848790915
7798,2018-09-03,6780.910568674474,0.0042318074904998,88.9000362217782,28.80428801740682,211.31913179258947,198.45924913208376,51.098080710483416,30.161007653035284,442.70790120280253
7799,2018-09-04,6802.078673258935,0.0029756525390204,90.55739253329078,26.917722661564795,40.88308119748776,161.16695807908928,-23.333470437606483,-153.32058699555992,446.5553825774631
7800,2018-09-06,6793.82593715712,0.0030987350803207,89.91503924919076,21.190621625985887,358.1763100477274,147.92084143779135,32.91009659358655,-158.86501296191886,440.0131913896911
7801,2018-09-07,6771.590740401782,0.0076698682543483,88.16739379921218,20.01819718021768,115.51466842410414,182.3911302609941,-61.042882637162585,16.721241422251097,461.64130565905384
7802,2018-09-09,6771.556235142759,0.0077192232000013,88.17461739576495,20.41640989911825,63.520126688990594,178.4695197203886,-63.22736988718589,-155.9816860258549,462.71698892426116
7803,2018-09-10,6793.951148272235,0.0029548775941635,89.920343687789,19.23855366162548,181.82424481794595,212.01475068610023,35.165188693735914,19.29536504506057,439.6597666724566
7804,2018-09-12,6802.09760273617,0.002857392818825,90.55873957025236,13.51492662787789,137.73597004072488,200.2163174908908,-21.01229933184448,13.727611730626444,444.7856565668108
7805,2018-09-13,6780.903631236293,0.0043476522214769,88.90810792951399,11.62725953000204,329.2554348475609,161.04814569592637,48.70653084950319,-169.61010144396985,442.8624022103371
7806,2018-09-15,6764.619600849339,0.0060575481907064,87.62581726543318,11.738803221292262,248.9152612457351,185.29551705486435,75.26830845002742,20.759899914175,447.19981815726396
7807,2018-09-16,6783.63299282357,0.0058269818418807,89.12652873373413,11.28249737822259,50.65718085877221,175.7672157755689,-47.74775281589815,-167.76021164959906,456.647098142921
7808,2018-09-18,6807.527378833269,0.0020045905143666,90.982892066593,6.120376494639079,40.00220853817627,130.72485807031697,8.16598606884933,-173.73968582457834,438.9140789709678
7809,2018-09-19,6791.0966929272,0.0045657350451663,89.70730706875891,3.5585366849001083,134.12317192193257,188.4588768612801,-36.43588227177663,3.342680588617211,451.0361419854127
7810,2018-09-21,6761.244084097543,0.0092364403139408,87.362884217101,2.8646658134786755,86.7158057151304,180.18264790793512,-86.73881142609058,-123.645448239872,466.86684846295884
7811,2018-09-22,6773.724650643318,0.0050320366556091,88.34337676386644,2.9590370975303184,226.6109820896937,192.2899904117448,60.17134488844751,5.8348544028968,444.80076625796687
7812,2018-09-24,6808.6311058139645,0.0018386864097365,91.07042198354333,358.8167942427236,133.3387177053097,229.8094488949122,4.330701109332377,-1.2636730657465358,438.4858914402882
7813,2018-09-25,6800.5284712716375,0.0024977928130079,90.44420472803844,355.860725087923,15.867882986653,139.7598851572182,23.345569146452743,176.05057292407588,438.89790348504755
7814,2018-09-27,6762.405528265138,0.0063658421378514,87.46102836596893,353.9355732233225,283.64733526236137,176.20043378371773,78.7790049104718,161.0942914704807,447.8511450022897
7815,2018-09-28,6765.522848883267,0.0085597908247152,87.7097259311241,354.3131520076344,72.62275881572589,179.34567412621294,-73.0684859684005,-178.180129495645,464.8640501144826
7816,2018-09-30,6804.9317876868,0.0024518116110455,90.78463823921646,351.5273783263804,41.25029758452993,155.2270209950798,-17.734443992235512,171.27845698002454,444.04624107559397
7817,2018-10-01,6806.760299317253,0.0021281857433067,90.9319685824479,348.4259045389398,136.19363356073058,212.20436061650847,-10.509630488804223,-11.402567575647646,441.4201077516368
7818,2018-10-03,6768.242024343464,0.0081144840444584,87.91876617459518,345.11728096560887,111.52440453890992,181.42387343081845,-65.9504267746299,-19.527785856714896,462.7895125280758
7819,2018-10-04,6761.3450684967165,0.0064806879476373,87.37777293337506,345.4231369987048,263.5366788955119,181.61824756954067,85.50237489199469,20.7982144533596,448.2385610064473
7820,2018-10-06,6797.065631244913,0.0027150268595042,90.17459375875332,344.0062324273278,174.23986050902508,215.23667241460564,30.791248290638084,-16.096276957723614,439.3403364330577
7821,2018-10-07,6808.695227177061,0.001870308074812,91.07822316521606,341.19103623305875,46.50624024212912,135.52227497668798,-3.203814445694906,161.1311101496952,439.87793771704565
7822,2018-10-09,6777.706712491686,0.0046325194665805,88.66888011793738,336.577583682482,322.0561957917821,164.47117458191104,52.46996061266355,154.85300045230278,443.39310989701005
7823,2018-10-10,6762.067383047452,0.009066172532291,87.43641311662182,336.4525685596741,98.38050550018298,180.27017396928696,-79.93428701399806,-38.072427312413296,465.95563833438047
7824,2018-10-12,6786.063481773856,0.0053347585500336,89.32981734730606,336.1743157119687,48.85731222656355,174.43544349196804,-44.62089422916008,156.8330577101508,454.5344041762408
7825,2018-10-13,6805.2125112785725,0.0021066755603918,90.8162264905018,333.91027726333294,148.14782670955793,227.21610850704533,16.617173090689768,-26.33137498752994,438.31951344559997
7826,2018-10-15,6788.837822831849,0.0049398898694165,89.54792624803068,328.4156834169885,133.7310535049579,186.3545037357257,-38.93578866387978,-31.948521031128376,452.35725890238683
7827,2018-10-16,6767.809415650689,0.0056981019082717,87.89787072417803,327.58512424790683,300.7609065667536,171.83322489867948,66.29456335673312,142.81642714582674,445.8601859947825
7828,2018-10-18,6774.928418885038,0.0049600798632556,88.45069539534053,327.9043821384216,222.9135991437763,194.1152956431612,58.31256630295217,-29.59772737022333,444.6561685473062
7829,2018-10-19,6796.847931970154,0.0036200086429481,90.17142078872556,326.459800382356,42.30355498441666,167.33523074696726,-30.95073455656141,146.3585203536255,448.4438188002603
7830,2018-10-21,6799.601533611889,0.0024448116484822,90.38033675236856,320.7005781018457,14.479995357060972,139.93254447717442,24.56579990174788,140.87263287465404,438.05823327314573
7831,2018-10-22,6777.720521424239,0.0066916437516353,88.67697543306805,319.0118510835732,123.893238271268,182.6955455167152,-52.41362255940366,-42.6987702166841,458.23095884182396
7832,2018-10-24,6765.612630191075,0.0085094130596249,87.72887421769136,319.2318504546597,72.89846767568102,178.49712809654844,-72.50625647093939,146.42005793277627,464.49528797651726
7833,2018-10-25,6785.694985776069,0.0038436892581826,89.29939276124428,318.61151468070165,200.53226646509947,203.0730503882393,44.937635637713775,-40.69223673100228,441.9581619272111
7834,2018-10-27,6806.51237556534,0.0022437594145307,90.930380397484,313.3150615063596,137.63633342772332,210.7909437430148,-10.480407861491498,-46.51418992495626,442.027947180084
7835,2018-10-28,6789.562274637166,0.0033258368658737,89.6035639449769,310.8772754591333,347.8527061414129,153.2918278441048,37.8717247328353,130.56969709576802,439.80805683445556
7836,2018-10-30,6761.046173995904,0.0064657186870519,87.36638438924744,310.2672109260207,263.5602687826146,182.22746407271745,85.99070794607593,-8.999495257272484,447.83858853319657
7837,2018-10-31,6773.828071784429,0.0072437746541752,88.37776832114481,310.3172890428345,61.31729877348851,176.9677946954162,-59.55431261065679,133.06435740405263,460.6027317210995
7838,2018-11-02,6808.37886089232,0.0018826054261924,91.06373625505508,306.15562702311763,48.94845226811704,134.32740171255017,-4.458866459475215,126.0732796043868,439.49818623371885
7839,2018-11-03,6800.165708454025,0.0032357757215171,90.43639138726992,303.17946996457226,139.42853699991514,196.00980342686577,-23.53832869299704,-56.632292745752295,446.43667292131113
7840,2018-11-05,6762.346938012158,0.0090916100586731,87.46851922753633,301.2225895406125,100.444816564929,180.02451617030536,-78.18371144381494,-70.9076944057334,466.1704169904776
7841,2018-11-06,6764.857489636686,0.0060292680639681,87.66921223598017,301.58864915979905,245.6175820470896,187.2074520499663,73.9128858534864,-50.343599540106766,446.81044116393014
7842,2018-11-08,6803.823446170841,0.002287310932386,90.72721018409584,298.9186613585991,151.1560840311846,226.55383557254817,18.975361298520617,-61.32933298176677,438.38509476380705
7843,2018-11-09,6807.103151499209,0.001945211700236,90.97024041561691,295.8813738949815,43.3005319247224,127.23689491797852,8.356372230983197,116.02276622226417,437.62282159696326
7844,2018-11-11,6769.341230181311,0.0054407881262427,88.03158480326961,292.33708883694067,305.2428186853058,170.24844046072872,63.42889348297415,108.41829133679752,444.70553047438244
7845,2018-11-12,6760.763777958136,0.0093283200144931,87.34791042859848,292.5698348792404,88.48258063101275,179.4129798206776,-87.19755153648272,-177.226596862251,467.03564700982525
7846,2018-11-14,6794.013003034092,0.0041083511223258,89.96686162900528,291.4383478764463,44.3994579404572,168.6451077326885,-34.36518016072212,111.46187157370665,450.1240318459198
7847,2018-11-15,6807.909660434245,0.0020128728696558,91.04065726851752,288.72277832517614,135.5073195224899,229.7947751527661,6.497564978102683,-71.39486051286534,438.6612571036387
7848,2018-11-17,6780.676089822362,0.0062829618777431,88.91862881460993,283.8297524875944,126.5708538509417,183.9327982902509,-48.51140994171847,-77.38731948837007,456.9371856808085
7849,2018-11-18,6763.055123092043,0.0061543152918753,87.5359296985061,283.49985084418523,287.80780197079525,175.36442658998988,75.55223381671135,93.93982824869654,446.51767775948633
7850,2018-11-20,6781.683345696764,0.0041895481284883,89.0038992888333,283.4763250991007,207.53650773006285,200.519293473716,49.38043367200714,-75.36763964443168,442.21947128912245
7851,2018-11-21,6802.086917368011,0.0028762482359669,90.59819975108152,281.51850373515947,42.46990269203356,158.46276228085495,-22.211402700204346,101.27635352096792,445.3197522861762
7852,2018-11-23,6793.227269599089,0.0030375225781883,89.90783115786587,275.84475994587945,358.7389693750426,147.390533821296,32.87737083254122,95.78455715752928,438.9465152595509
7853,2018-11-24,6771.390442053689,0.0077145581864626,88.1921276967222,274.6488575561919,116.35071086441404,182.17450896402332,-60.42821492950349,-88.52267118309884,461.5568314806773
7854,2018-11-26,6769.853171125618,0.0079416064918295,88.06988861142256,274.99818087026193,65.75888990675551,178.00986749232777,-64.98756730585518,99.11745696087354,463.0203157688156
7855,2018-11-27,6791.4144690290905,0.003215728461252,89.7660098351146,273.9400017597026,185.6659323903413,210.51790534635268,37.51416998166624,-85.88033974959234,439.7392614875855
7856,2018-11-29,6803.383393649638,0.0026807229110381,90.69679556060996,268.334927323245,137.23303136950554,204.21437836695267,-17.499458281687453,-91.44723539673178,443.63795743979887
7857,2018-11-30,6783.627080170312,0.0039707697626692,89.16139200987986,266.2473475609267,336.6218817225164,157.7627280144343,44.63240752501477,85.42301350528025,441.12892220077765
7858,2018-12-02,6762.132732233964,0.006254227576142,87.46565956657538,266.07854405032947,255.7046112573621,183.72422406052397,80.31254584506041,-78.98106145072549,446.9188012221437
7859,2018-12-03,6778.411634342094,0.006624046339475,88.74506205047207,265.8685088577323,55.78867395879725,176.38159790255423,-53.47501660466251,87.55485256549792,458.9113841720149
7860,2018-12-05,6807.939524483197,0.0020117403459234,91.0630112240476,261.19729882508994,45.75570449027766,131.84938496341323,1.2464842583721876,81.22022922386569,439.1398879951155
7861,2018-12-06,6796.173717257792,0.0037737270920872,90.13969686213548,258.3837363829159,136.77443627768542,193.2110929668684,-29.01289901901792,-101.5401223733804,447.8790399492178
7862,2018-12-08,6760.9603945875015,0.0092985384283464,87.37369329110358,256.9458471189573,94.81261322479992,180.6341322879902,-82.94535857458999,-124.68081256010578,466.73106592393293
7863,2018-12-09,6767.026073166293,0.0057025973136897,87.85928127959387,257.2389373952522,239.7480593501752,188.2864752047444,69.2056479120513,-97.14361728232888,445.63121940185965
7864,2018-12-11,6805.531177586411,0.0020625702294504,90.867967475887,254.0842840111357,142.39633653476406,230.97823577989655,14.617346219484832,-106.14030646296918,437.34496431217343
7865,2018-12-12,6805.357565664864,0.0021540447634572,90.86376655935145,251.04228695552268,35.077631007969735,131.35064611737167,12.4895965617878,71.2320728753819,438.1020163439913
7866,2018-12-14,6766.968392016815,0.0057649723729078,87.85386025300636,247.90690339428576,300.8397987911984,170.9826697810057,67.05573848557052,62.85644553922761,445.59548264805323
7867,2018-12-15,6760.98540670886,0.0092622477647525,87.3773565042661,248.20091397222728,84.30396851665269,180.1308358215259,-84.89685643876174,98.86603032570687,466.6806379680559
7868,2018-12-17,6796.1351111541535,0.003816789165254,90.1413062390979,246.75695484342208,41.94570112081549,168.0870911674819,-31.34564057825449,66.6723160050307,449.23484827557115
7869,2018-12-18,6807.983485695435,0.0018849012910767,91.0630289375684,243.9503252637561,132.49721522024817,230.02046298487144,3.69651042994885,-116.11784880461263,437.96532108466977
7870,2018-12-20,6778.520248048357,0.0064826720920349,88.76685687805187,239.2667929051045,124.12707071611725,184.02940352257596,-50.85141308022232,-122.24077023767342,456.9724139333414
7871,2018-12-21,6762.17353879969,0.006316204882714,87.47736636294592,239.0322943230828,285.6887990835947,175.36145205369715,77.6146182126493,47.525104853634566,447.0732152836816
7872,2018-12-23,6782.89152437285,0.0039871874771886,89.11120224336332,238.88968705690684,206.1788904353136,200.2204707655246,47.727873441242096,-120.1369323791829,441.59762996873536
7873,2018-12-24,6802.751749579274,0.0027664218681739,90.66156217862846,236.85152225994,40.51306191459709,158.96808137904074,-20.75306809312284,56.60294241544927,444.97486274836024
7874,2018-12-26,6792.368653079448,0.003175835764274,89.8500287304418,231.22647201053616,355.39725935282485,149.72774486264473,33.88448445846348,51.125347888368616,439.6759139138162
7875,2018-12-27,6770.669745635628,0.0076838767756013,88.15275340695099,230.08333854988447,115.43434500479373,182.30902322484468,-61.20339009463616,-133.26208850831262,460.8635055323709
7876,2018-12-29,6769.983042366896,0.0078292776619634,88.09134309046748,230.41862219791508,64.71374413652676,178.70935624721278,-64.64609246832333,54.42936680656382,462.29789300736974
7877,2018-12-30,6791.322140994194,0.0031599048537906,89.77462204932785,229.3453523393528,187.28726216040525,208.79956331856985,37.41705134200288,-130.4821658617086,439.6212335348567
7878,2019-01-01,6803.3711753111065,0.0025509658116216,90.71242539324616,223.761498815531,138.0695288161242,203.74429822132475,-17.130870077829137,-136.02075234507723,442.8118159112008
7879,2019-01-02,6784.04573087849,0.0039623561029365,89.20187422630528,221.6545791009756,336.5746852446691,158.3962401067034,44.0467942554086,40.88585476676211,441.3833792632967
7880,2019-01-04,6761.653169274643,0.0063747941904151,87.44533075154025,221.4207275566017,257.5096376560959,182.99562369579272,81.33489901735001,-121.6550384641971,447.4131634459738
7881,2019-01-05,6777.269693968773,0.0066705785075244,88.66854467661186,221.2528032028704,56.26023803988083,177.20305933804522,-54.762391936914845,43.12864081504159,458.5582887538346
7882,2019-01-07,6808.011926128862,0.0018999985382031,91.07502392270568,216.7205153353668,45.08578249451817,134.28500188090177,-0.5300471059573006,36.71062207675767,439.08182963360383
7883,2019-01-08,6797.475357244206,0.0034716730529373,90.25778320677728,213.8620808607005,138.6404885914297,193.3687519013774,-26.981526659363567,-146.008277962029,446.55504516748243
7884,2019-01-10,6761.282100700118,0.0091104048330674,87.41770162106046,212.19680238620865,97.46991156624054,180.47931116702568,-80.60188008049607,-163.5235281822961,465.5398433243456
7885,2019-01-11,6765.447303559166,0.0059469888677908,87.74924860662136,212.515485400126,243.7735946980636,187.00673624858248,71.90791363294919,-140.61362712395834,446.45035356738975
7886,2019-01-13,6804.08069665801,0.0021340965231473,90.7696015971663,209.6764321917786,149.92525723840217,226.65415100765264,17.83925793330783,-150.569233993296,437.6722595013706
7887,2019-01-14,6806.507691137357,0.0019594691872966,90.9586320072374,206.6583610979124,39.23591635500406,130.60730533713937,9.054755677188345,26.80992723628316,437.7659088911526
7888,2019-01-16,6769.234189302588,0.0055038514621906,88.04494778192122,203.1493915269081,305.50803531020586,170.1932436831826,63.2212720540867,19.292293416871427,444.95178880653066
7889,2019-01-17,6760.417584251162,0.009239399315665,87.34910535472953,203.3475245219573,88.61489350199302,179.92909374042867,-87.3466457234437,106.76378974824988,466.08219021313823
7890,2019-01-19,6792.617511316358,0.0042314586752942,89.88017064762677,202.29723145699663,43.9119915068406,170.66036931724005,-35.896172061872875,22.38448558853555,450.2451797154732
7891,2019-01-20,6807.2425625763335,0.0019301902294283,91.016150014934,199.66943211947049,137.76590723713997,229.5310822354991,8.504614198169019,-160.4813682487983,437.87934062227237
7892,2019-01-22,6782.69940773343,0.0058177421446915,89.1102711302494,194.63101858268567,129.03617775573943,184.3371266178061,-45.64695887280406,-166.27501014831586,454.73723627087566
7893,2019-01-23,6764.178521794299,0.0060503293846921,87.64805795979909,194.1343617885246,292.35334972794425,174.1499034254509,72.29360169134539,6.784679352173551,446.2317797515216
7894,2019-01-25,6777.995612121683,0.0045586349971634,88.74067452045739,194.24877746444005,215.4950270398272,196.7781356140182,53.583227086371615,-164.05229273625906,443.0593023753213
7895,2019-01-26,6799.077715759062,0.0032126187629946,90.386550283625,192.5499298677424,41.61354711106804,163.95184587100775,-26.86365695233073,12.356092592611814,446.3864276593952
7896,2019-01-28,6797.152394161982,0.002631653824762,90.23328161979433,186.83658682905573,8.823817392698064,142.84345688455636,27.32199268130669,6.955549882074578,437.95067256710024
7897,2019-01-29,6775.447014855216,0.0069629266264303,88.54626029395317,185.2960484034371,121.99537171107872,182.5158765335453,-54.48149679115712,-176.7308850141631,458.52622152632483
7898,2019-01-31,6765.546619030557,0.008467170455176,87.75774100520668,185.50984862981383,72.00667040271829,178.6437228865952,-71.77451753391257,12.300901585381498,463.98302467407285
7899,2019-02-01,6785.146737949056,0.0038173855947048,89.30503858637287,184.8499407448249,200.232964330402,203.29267131837295,44.85826128449043,-174.4613183586201,441.17465143740355
7900,2019-02-03,6806.464076532728,0.002163816469858,90.96115093035102,179.63041019176862,135.7090053650911,213.979072699568,-9.211906137749892,179.78505816720735,440.90563536103815
7901,2019-02-04,6790.656169042516,0.0031892927503949,89.72904744237482,177.14796598035997,352.0171238782158,151.07040351007203,35.925774102026985,-3.0482451962758303,438.9948576164805
7902,2019-02-06,6760.256025309543,0.0064603531641611,87.35003027475258,176.2938471370766,268.4718896895097,180.63910507442336,87.35171698976977,-87.9449065393284,447.1218662481727
7903,2019-02-07,6770.552675272811,0.0076949189393213,88.15815976825422,176.4266723526525,64.52892607898791,177.72536332566202,-63.4896576509629,0.1028905879548759,461.6109906159826
7904,2019-02-09,6806.827915368505,0.0020534387952884,90.99521921921274,172.73716802975156,46.61253649243032,142.0094123512524,-9.836519511380155,-7.434087197144456,440.4876869450286
7905,2019-02-10,6803.120561441318,0.0026613097952956,90.70365368329662,169.70697420890366,138.20575244366668,203.25231114673136,-17.488663868857163,169.92680809270294,443.3813510771943
7906,2019-02-12,6764.608439114185,0.0086503794009431,87.69904646769223,167.03841596823577,107.03863858013672,180.83273572355048,-70.9555184418053,160.39153469168392,464.0548535930598
7907,2019-02-13,6761.323357462901,0.0063235036469845,87.43927838235523,167.35681207723562,257.42533739891746,183.54644311392423,81.77533496926259,-174.7250601071486,446.75151606487015
7908,2019-02-15,6797.796610075548,0.0026473165974385,90.29649067293448,165.5922479916348,168.04344975700846,219.12663477073212,28.47731882517328,165.43322061053075,438.20293727175516
7909,2019-02-16,6807.855003750734,0.0019182156071785,91.07694002250328,162.7717659318697,48.21056713374851,132.46881110002042,-1.84675911168104,-17.262716914239377,438.73711419748423
7910,2019-02-18,6777.381200922738,0.0045221015038268,88.69687913858142,158.23590655954726,323.6656387940158,163.3594837113374,51.97380371338718,-23.422478805458983,442.0073581748307
7911,2019-02-19,6761.605279997394,0.0091088823935939,87.46165960308602,158.03118513035074,99.57265507319066,180.48903435520512,-78.57762880609647,145.4291245912815,465.58476267535434
7912,2019-02-21,6782.634621068055,0.0058307349349574,89.11557041211958,157.84114740691163,51.64927992366709,174.87017653812302,-47.84283420942813,-21.186335303808885,455.66510933524745
7913,2019-02-22,6802.462163562911,0.002273523972337,90.65784172610633,155.7947245015208,152.85264057405473,226.6392687530777,20.766542243916195,155.54737387474847,437.36660734375937
7914,2019-02-24,6792.802763792277,0.0042339775167069,89.91252271951139,150.18666188255744,135.89794508934364,190.09754710642548,-33.01504705255889,150.12917569999533,449.18623262696804
7915,2019-02-25,6771.570766061531,0.0051617229306026,88.24483485068023,148.9755226917053,311.8218545372489,167.63583528535597,59.49762034484342,-33.990060184641465,443.56545551301076
7916,2019-02-27,6768.077019242662,0.0055393278295898,87.97674860077905,149.26336493938405,236.000135796048,189.66681039038104,66.87047782075703,153.98120342504632,444.8293726665033
7917,2019-02-28,6788.700214244861,0.004877463854525,89.59505642968202,148.3461393361432,46.667172416559545,172.4403274900475,-40.436408896214246,-31.30967004200775,452.4259332391527
7918,2019-03-02,6804.773797589051,0.0021168049727619,90.84533039026188,142.9213572569384,35.172611014891736,130.52463671923255,13.224504151104856,-36.88159546572119,437.3104511245657
7919,2019-03-03,6786.856702341177,0.0051503151044514,89.45494719287554,140.60766586641293,132.02788833504997,186.6839316329229,-40.31037252115624,140.14683067366838,452.25840756303353
7920,2019-03-05,6760.420248186205,0.009270084528078,87.36951131002374,140.06302510771224,85.47064124457793,179.87432520084093,-85.64493071722416,-3.078012237839929,466.2153030509856
7921,2019-03-06,6772.916522188597,0.0050092373384303,88.35984301465662,140.06741296567762,225.247164243412,193.24628503427687,59.76689997604316,142.8685776602266,443.569562774472
7922,2019-03-08,6807.410820076719,0.0019136316721433,91.0426458637587,136.03446260380693,134.07467349787194,230.98784240611784,6.2569040021900495,135.9209935398294,437.50507452349177
7923,2019-03-09,6801.263426345889,0.0023659131584458,90.57754211873088,133.09498704096188,22.82348849632625,135.88249911643447,20.25269317921443,-46.69382012418998,437.4312238780512
7924,2019-03-11,6763.257909751115,0.0061113142228591,87.59955608790209,130.70832412698704,291.1438639727365,174.1057317312636,73.52184048741529,-57.392830732835776,445.9732971035233
7925,2019-03-12,6761.924779382148,0.0090324920451269,87.49113098993023,131.03316606415126,78.92901257438527,179.5605328392649,-79.4080342078581,-35.493743563005644,465.5284140895428
7926,2019-03-14,6798.8973956888885,0.003268462709661,90.39589159475904,129.04156164388735,41.23079416301943,164.0464886678452,-26.57435636122865,-51.15449660710221,446.4955595925581
7927,2019-03-15,6807.696680797949,0.0018992217151175,91.0688719672009,126.13846532282211,132.328566241136,226.01164421155175,-0.5066766620018615,126.14782408338404,438.33860543285215
7928,2019-03-17,6775.654363426711,0.0068669553361364,88.58201876504884,121.78264290554768,121.99638851552922,183.1721369541579,-53.82716985533565,119.8525633239386,457.81598129033574
7929,2019-03-18,6761.010047742849,0.00638534893733,87.42520814659663,121.64024534083978,281.9923114103218,176.63439384400013,79.9485066727726,-72.97101029303207,446.752209616066
7930,2019-03-20,6783.428132396709,0.0039092372302394,89.18921422016889,121.35189149267052,203.6560382339757,201.5227843838766,46.509529102514136,122.20287276620668,440.9626686380776
