File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
03968,2009-05-12 11:21:46,6841.364839826607,0.0014064999995753,89.01908333333333,7.905694444444444,249.2316111111111,110.74393460208142,60.85131448796088,145.20396526581112,479122.28977839
03969,2009-05-14 18:09:14,6841.35869490806,0.0014204999897629,89.01819444444445,7.601305555555555,238.5765,121.414922370575,61.36354249084939,40.77499763960111,477980.42500454094
03970,2009-05-15 01:58:52,6841.357348200615,0.0014203999890014,89.0183888888889,7.557805555555555,237.1303055555556,122.8610784493896,61.2447451809028,-77.00079239885565,477694.0317567485
03971,2009-05-17 16:35:58,6841.353085117836,0.001446499954909,89.01761111111111,7.209805555555556,225.0653055555556,134.94715611608015,60.97313790749392,60.80889062757371,475632.7957490236
03972,2009-05-18 19:12:44,6841.345887836247,0.0014595000538975,89.01719444444444,7.0615,219.91769444444444,140.10236975384328,61.34559350908898,20.37945959302809,474977.3649906758
03973,2009-05-20 19:44:29,6841.344995981111,0.0014897000510245,89.01730555555555,6.791611111111111,210.829,149.21102271965486,60.9864443131311,10.18570511499433,473265.6563054677
03974,2009-05-21 02:00:11,6841.342804991561,0.0014942999696359,89.0175,6.756888888888889,209.4866111111111,150.55916109508416,61.14020522364572,-84.04042683748801,473155.8666721024
03975,2009-05-23 19:45:08,6841.336559045903,0.0015426999889314,89.01788888888889,6.392,197.8945,162.17413727991013,60.88084539017719,6.667683792032943,470818.4654259514
03976,2009-05-24 16:06:11,6841.333080824374,0.0015611000126227,89.01808333333334,6.279111111111111,194.35580555555555,165.7286849197189,61.06530235825333,60.448750990889934,470152.3727439707
03977,2009-05-26 13:30:04,6841.322435115692,0.001602999982424,89.01761111111111,6.027,186.4548888888889,173.6505483177765,61.217639455493256,97.36104622741502,468728.0139073562
03978,2009-05-27 19:14:40,6841.324869860826,0.0016337999841198,89.017,5.8615,181.4703888888889,178.64916021250832,60.98739627156554,9.829111710512054,467778.47843515687
03979,2009-05-29 02:33:13,6841.320389812539,0.0016559000359848,89.01511111111111,5.686,176.24280555555555,183.8952754701753,61.10622434739884,-101.27287511731916,467015.3810809664
03980,2009-05-30 03:36:02,6841.319379052824,0.0016977000050246,89.0141111111111,5.5465,172.33141666666666,187.819344553392,61.07004256418574,-118.1441227288928,466234.10284433793
03981,2009-06-01 16:39:11,6841.309946304428,0.0017484000418335,89.0141111111111,5.206111111111111,162.4775,197.70963289028288,60.92215311014967,43.23214956660025,464389.66405116953
03982,2009-06-02 16:08:05,6841.309782799779,0.0017704999772831,89.01461111111111,5.075611111111111,158.83411111111113,201.3620182922796,61.15194577598027,49.912056283049566,463871.56225579046
03983,2009-06-04 02:34:28,6841.307820744751,0.0017921000253409,89.015,4.884305555555555,153.4911111111111,206.7295854722193,60.67236317399436,-108.28870107917484,463147.8030633414
03984,2009-06-05 14:34:47,6841.301889996057,0.001808900036849,89.01480555555555,4.6841944444444445,147.87641666666667,212.3582617457301,60.54563333577047,69.95789623686758,462117.9328938769
03985,2009-06-07 02:35:05,6841.300008212315,0.0018504000036045,89.01469444444444,4.484,142.79480555555554,217.4578643786152,60.40205067452711,-111.79604311462032,461680.11354473885
03986,2009-06-08 03:37:55,6841.293283744493,0.0018725000554695,89.01388888888889,4.344611111111111,138.87338888888888,221.3964166737992,60.96934073527502,-128.67099970322295,461519.8460245263
03987,2009-06-10 15:07:06,6841.287516530615,0.0019084999803453,89.013,4.013,130.1468888888889,230.14187984978687,60.37129443367368,56.2647535879304,460461.7367851557
03988,2009-06-11 02:04:35,6841.285804205535,0.0019186000572517,89.01311111111112,3.952111111111112,128.57219444444445,231.7241864452032,60.292201905496846,-108.61839651273456,460580.7531529525
03989,2009-06-13 15:07:42,6841.280087544668,0.0019537000916898,89.0128888888889,3.611305555555556,119.92911111111113,240.3844126028364,60.668366158521366,52.762125022799815,460167.746432499
03990,2009-06-14 16:10:31,6841.278396033682,0.0019547000993043,89.01311111111112,3.471611111111111,116.094,244.23078857391965,60.56993928509111,35.89496195481856,460168.0986185381
03991,2009-06-16 01:02:57,6841.272744789261,0.001975700026378,89.01388888888889,3.2886944444444444,111.61869444444444,248.71312695595228,60.31623031825266,-98.7513730103606,460300.4218112854
03992,2009-06-17 02:05:46,6841.272093752386,0.0019853999838232,89.014,3.148888888888889,108.22969444444443,252.10622408375224,60.210882736186605,-115.61878419389376,460410.6764566889
03993,2009-06-19 12:01:01,6841.263639205369,0.0020029998850077,89.01388888888889,2.826694444444444,99.83311111111112,260.51616145841905,60.47482192399555,92.86953985344644,460773.8399319481
03994,2009-06-20 13:03:50,6841.263648123652,0.0020143000874668,89.0141111111111,2.6876111111111114,96.94069444444445,263.4084991637266,60.36207167550544,76.00076242495746,461072.72299219575
03995,2009-06-22 15:09:26,6841.25763423355,0.0020218000281602,89.01338888888888,2.408611111111111,89.884,270.4703453538404,60.13283039123932,42.26461386673086,461876.2414851887
03996,2009-06-23 14:38:19,6841.256745379927,0.0020254000555723,89.01319444444445,2.277694444444444,86.71419444444444,273.63623451187294,60.29915322499105,48.94931054779831,462307.4826431898
03997,2009-06-25 12:02:09,6841.253725063432,0.0020355999004095,89.01561111111111,2.0255,80.997,279.3568702511782,60.26851659450298,85.87358849449237,463238.98248198815
03998,2009-06-26 13:04:57,6841.249812926151,0.002038599923253,89.01511111111111,1.8853888888888888,77.2816111111111,283.067303940649,60.14824287712877,69.00606123159292,463801.5195950856
03999,2009-06-28 01:05:14,6841.250782041703,0.0020286000799387,89.0155,1.685,72.16900000000001,288.1726422118856,60.55945937915967,-112.74280491843554,464945.4883535952
04000,2009-06-29 02:08:02,6841.245728375416,0.0020314999856054,89.01569444444445,1.545111111111111,68.42591666666667,291.9168105117363,60.431232436693534,-129.60893048596242,465683.0062296605
04001,2009-07-01 13:37:11,6841.242511870319,0.0019990999717265,89.0135,1.213111111111111,60.157,300.16365007468715,60.34542864350719,55.33245168863879,467183.0516472114
04002,2009-07-02 13:06:03,6841.2356448526825,0.0019908999092876,89.01369444444444,1.0826111111111112,56.94188888888888,303.3746704092365,60.49257862675078,62.01675167870434,467868.0241965242
04003,2009-07-04 10:29:52,6841.229491306066,0.0019747000187635,89.01388888888889,0.8298888888888889,50.56461111111111,309.7317636271856,60.4281281959497,98.94575004006605,469310.41899686586
04004,2009-07-05 13:06:35,6841.232820759522,0.0019608999136835,89.01380555555555,0.6816944444444444,46.90180555555556,313.3834228493993,59.99917072254597,58.52559987881924,470215.2826650096
04005,2009-07-07 13:38:15,6841.224714141977,0.001936399959959,89.01338888888888,0.4115,40.089194444444445,320.1748207440102,59.99597911169572,48.34764077882358,471839.27942172624
04006,2009-07-08 00:35:43,6841.225186804387,0.0019266000017523,89.01330555555556,0.3503055555555555,38.51661111111111,321.74230415377644,60.52572405541926,-116.53653849695765,472336.0435481537
04007,2009-07-10 10:30:55,6841.21717533621,0.0019038999453186,89.01319444444445,0.027,29.939,330.2947204010637,60.685862805170096,91.96098032680128,474064.225190212
04008,2009-07-11 11:33:43,6841.216589712183,0.001881800009869,89.01369444444444,359.88769444444443,26.452,333.76494397553955,60.53097972382992,75.09701991067504,474871.2933896193
04009,2009-07-13 13:39:17,6841.211060476282,0.0018371000187471,89.01488888888889,359.60911111111113,19.190694444444446,341.0021069514412,60.21812774570054,41.36992371910138,476489.1680594292
04010,2009-07-14 00:36:45,6841.210341081894,0.001835300005041,89.01519444444445,359.54850000000005,17.476805555555554,342.709101129369,60.74529308400075,-123.51458404489436,477007.2146105617
04011,2009-07-16 13:39:48,6841.206764921694,0.0017927000299096,89.01519444444445,359.2095,8.295111111111112,351.8587967186421,60.30382477525279,37.88197331380168,478570.9855016284
04012,2009-07-17 17:50:26,6841.201259487192,0.0017674999544396,89.015,359.0526111111111,3.956694444444445,356.18279193485733,60.19337794569262,-26.08789165691555,479313.6519040363
04013,2009-07-19 02:42:50,6841.202665571735,0.0017324000364169,89.01519444444445,358.86991666666665,358.8428055555555,1.2778829884478813,60.489015322571774,-160.72866461827616,480151.47627259325
04014,2009-07-20 11:35:14,6841.197166090861,0.0017032000469043,89.01511111111111,358.6868888888889,353.6596944444444,6.446188780162727,60.78416632615659,64.62964221837862,480798.92358773947
04015,2009-07-22 21:30:25,6841.196782613956,0.0016507999971508,89.01480555555555,358.3645,344.0421111111111,16.035802677526323,60.89286177829544,-86.8691103153177,482021.979476545
04016,2009-07-23 13:09:40,6841.194627415311,0.0016514000017195,89.01480555555555,358.2773055555556,341.3913055555556,18.67517068973472,60.549616974550325,37.59681497265219,482207.36703768745
04017,2009-07-25 12:07:22,6841.187775381232,0.0015917000127956,89.01580555555556,358.01619444444447,333.42819444444444,26.612817391379203,60.76416815486167,50.97575775819291,482836.2904458158
04018,2009-07-26 16:18:00,6841.185869894544,0.0015814000507816,89.01611111111112,357.8594166666667,328.70841666666666,31.324758116423663,60.62905676900999,-12.990200974206845,483157.5167512186
04019,2009-07-28 19:57:29,6841.177397777909,0.0015348000451922,89.01738888888889,357.57308333333333,319.72391666666664,40.289876687503686,60.588231574253285,-70.27596271172474,483286.7866981356
04020,2009-07-29 02:13:10,6841.178664134728,0.0015311000170186,89.0175,357.5385,318.4725833333333,41.53614446281576,60.701118914140885,-164.48950062105948,483480.3248537388
04021,2009-07-31 12:08:20,6841.156678361072,0.0014818999916315,89.01669444444444,357.21669444444444,307.48650000000004,52.51154872653797,60.728924985572505,44.013895897244296,483525.2067528311
04022,2009-08-01 11:37:11,6841.153762197493,0.0014633999671787,89.0171111111111,357.0865,303.02802777777777,56.9588447428472,60.80128956134801,50.70551182647852,483459.17843378056
04023,2009-08-03 10:34:53,6841.155376342698,0.0014426000416278,89.01661111111112,356.82519444444443,294.1318888888889,65.84574559034141,60.9415873279252,64.08698953653364,483154.1500243414
04024,2009-08-04 11:37:39,6841.151571361051,0.001430399948731,89.01630555555556,356.68608333333333,289.33680555555554,70.63700609313014,60.71983519637191,47.23038739482101,482911.7040083772
04025,2009-08-06 19:58:53,6841.148212280084,0.0014114000368863,89.01730555555555,356.3732777777778,278.4248888888889,81.54590393930658,60.98652181749056,-80.70821749010094,482297.8287131172
04026,2009-08-07 02:14:34,6841.147014307958,0.001410000026226,89.01738888888889,356.3387222222222,277.48619444444444,82.4816852691039,61.09179511478953,-174.91896382678968,482205.7108203601
04027,2009-08-09 10:35:48,6841.1445172957865,0.0014094000216573,89.018,356.026,266.42400000000004,93.54361866490608,60.71078391590712,57.146000675339096,481021.1248236038
04028,2009-08-10 11:38:34,6841.1384263792215,0.0014061999972909,89.01830555555556,355.8873888888889,261.476,98.492864188191,61.104615671557326,40.28592943794319,480641.47103611846
04029,2009-08-12 01:12:43,6841.1347492438645,0.0014098000247031,89.01888888888888,355.67969444444446,254.0361111111111,105.9347099797504,61.04637061743128,-165.00090830209794,479749.0941514298
04030,2009-08-13 10:05:06,6841.134930573786,0.0014128000475466,89.01880555555556,355.49780555555554,247.6331111111111,112.34630614225956,60.5900998667355,60.36982000063633,478689.2468536934
04031,2009-08-15 20:00:15,6841.1279835655305,0.001433299970813,89.01930555555556,355.1773888888889,236.26819444444445,123.72318748602348,61.133687294588064,-91.12117939467528,477331.8085069293
04032,2009-08-16 19:29:05,6841.125367666263,0.0014376000035554,89.019,355.0470833333334,231.7426111111111,128.26025518329433,60.52360325303876,-84.42090141611985,476422.02224066015
04033,2009-08-18 10:37:09,6841.12084335548,0.0014549000188708,89.0185,354.83019444444443,224.3276111111111,135.6840302597035,60.78495547610804,46.74024644688137,475231.0645709289
04034,2009-08-19 10:06:00,6841.122638810376,0.0014755999436601,89.0185,354.6998888888889,219.6378055555556,140.3800738039418,60.80107721574832,53.43682128706381,474479.16310735606
04035,2009-08-21 18:27:12,6841.113227548312,0.0015072999522089,89.0195,354.3876111111111,209.2615,150.78227472216514,60.9562031073974,-74.49156819102056,472638.936336373
04036,2009-08-22 17:56:03,6841.113206740126,0.0015267999842762,89.0201111111111,354.25769444444444,204.98119444444444,155.0719793116891,60.96007737191257,-67.79265352389464,471769.333969133
04037,2009-08-24 18:27:39,6841.106455978006,0.0015572999836876,89.02069444444444,353.98941666666667,196.3355,163.74275924090006,60.66845280515572,-77.95187542871726,470197.4493513098
04038,2009-08-25 02:17:15,6841.105046970312,0.0015517000574618,89.02069444444444,353.9461111111111,195.0596111111111,165.01971739545831,61.0958234853992,164.28435897431973,470013.48127698526
04039,2009-08-27 10:38:28,6841.104265179436,0.0015971000539138,89.02069444444444,353.6351111111111,185.29369444444444,174.81689911479012,60.57022331987044,36.35882731079373,468102.00082795415
04040,2009-08-28 19:30:50,6841.097621452296,0.0016301999567076,89.02080555555555,353.4533055555555,179.81119444444445,180.31498211156003,60.67740468412686,-98.27040160856664,467219.5945348814
04041,2009-08-30 05:57:07,6841.0954306608,0.0016539000207558,89.02069444444444,353.2623888888889,174.2511111111111,185.8935776959899,60.47058772328006,103.55959720366754,465938.3854915584
04042,2009-08-31 10:07:43,6841.0921846066085,0.0016861000331118,89.02038888888889,353.1068055555556,169.48580555555554,190.6742655274365,60.83376686737695,39.59843901053682,465326.67840694543
04043,2009-09-02 18:28:55,6841.085820330219,0.0017470000311732,89.02019444444444,352.7948888888889,160.6416111111111,199.55244411057635,60.87525063596605,-88.32444318375478,463903.44138404913
04044,2009-09-03 19:31:40,6841.081085032822,0.001762600033544,89.02019444444444,352.65638888888884,156.47430555555556,203.7341672393989,60.541551835462606,-105.17677504984364,463368.56075267214
04045,2009-09-05 18:29:20,6841.078035184599,0.0018059000140056,89.02111111111111,352.39677777777774,149.69730555555557,210.5294742903848,60.45001896676863,-91.77376755835792,462168.4057238614
04046,2009-09-06 08:34:37,6841.079604696711,0.0018041000002995,89.021,352.31877777777777,147.3675,212.86615661907263,60.29732987444999,56.2499108376362,461801.0878202208
04047,2009-09-08 16:55:48,6841.068014703306,0.0018568000523373,89.02169444444445,352.0083055555556,138.88741666666667,221.3760494682113,60.29455131287976,-71.66796497711236,460801.5459565222
04048,2009-09-09 17:58:33,6841.069492060598,0.0018828000174835,89.02211111111112,351.87,135.5048888888889,224.7699634451077,60.5721012461593,-88.52330985572229,460725.0192371775
04049,2009-09-11 09:06:35,6841.062717625975,0.0019038999453186,89.0215,351.654,129.6275,230.66625355335964,60.69181377758132,42.647213970553885,460327.7632082375
04050,2009-09-12 19:32:52,6841.061385926887,0.0019183000549674,89.0213888888889,351.4637222222222,124.62769444444444,235.6745301613232,60.41908883105555,-115.52536555610337,460167.1626758119
04051,2009-09-14 18:30:30,6841.055119815784,0.0019451000262051,89.0205,351.2036111111111,117.79369444444444,242.52835778301497,60.27357721332149,-102.12122293965072,460063.4510924779
04052,2009-09-15 07:01:53,6841.052929058313,0.0019520999630913,89.0201111111111,351.13419444444446,115.98191666666666,244.3422899396919,60.40421491929892,69.45520143959386,459847.8531047367
04053,2009-09-17 09:07:21,6841.05021513731,0.0019751999061554,89.02080555555555,350.8576111111111,109.22888888888887,251.1069597842205,60.27122281670072,35.76129498547069,460065.3702817885
04054,2009-09-18 17:59:42,6841.042314164659,0.0019930000416934,89.02180555555556,350.6763888888889,104.70311111111111,255.64033530182527,60.27729718878056,-98.86005358308648,460399.61586102005
04055,2009-09-20 16:57:20,6841.040307713612,0.0020107000600546,89.02211111111112,350.4168055555556,98.271,262.08251828384044,60.088009200442805,-85.45018007115453,460795.4339187881
04056,2009-09-21 16:26:08,6841.035759763349,0.0020149999763816,89.02219444444444,350.2871111111112,94.88008333333332,265.4732889128779,59.993525820314346,-78.746485307351,461062.824712581
04057,2009-09-23 18:31:36,6841.032894261312,0.0020186000037938,89.02230555555555,350.0107222222222,88.42591666666667,271.9267425377423,59.82375133779802,-112.4461156699255,462035.2564458642
04058,2009-09-24 19:34:20,6841.02729702896,0.0020214000251144,89.02188888888888,349.87219444444446,84.51619444444445,275.83878273421726,60.05498450270251,-129.2950565461387,462605.4360199971
04059,2009-09-26 06:00:35,6841.021679000564,0.0020184000022709,89.021,349.6818055555556,79.71869444444445,280.62853067108153,60.36239060360658,72.537149675388,463098.2036066977
04060,2009-09-27 07:03:19,6841.022383482858,0.0020115000661462,89.02030555555555,349.54308333333336,76.56619444444445,283.7785071671693,59.94367446045653,55.69204641657298,463714.2025856534
04061,2009-09-29 18:32:17,6841.01082345668,0.0020073000341653,89.02061111111111,349.214,68.6211111111111,291.7138502361151,59.81548237743629,-119.3224348744118,465442.5341676381
04062,2009-09-30 18:01:05,6841.009509617761,0.0019994999747723,89.02061111111111,349.08388888888885,65.59630555555555,294.7309474242643,60.32443633336637,-112.6176304670953,466128.67670462094
04063,2009-10-02 16:58:41,6840.998425241683,0.001991800032556,89.02111111111111,348.8245,58.58419444444445,301.7318020036947,60.06506781721952,-99.20604057413745,467517.462479257
04064,2009-10-03 18:01:24,6840.996299923967,0.0019845000933855,89.021,348.68608333333333,54.8875,305.4195387986453,60.2617743866924,-116.05173588238684,468292.8847267246
04065,2009-10-05 16:59:00,6840.989974512613,0.0019720999989658,89.02069444444444,348.42650000000003,48.19038888888888,312.1016799826579,59.98301461495284,-102.64036496580368,469862.5588737484
04066,2009-10-06 16:27:47,6840.987076361451,0.0019529999699443,89.02069444444444,348.2969166666667,45.02430555555556,315.25685692296406,59.8392967853827,-95.93360390361195,470518.6861845134
04067,2009-10-08 06:01:52,6840.985949798904,0.0019338000565767,89.02038888888889,348.08919444444444,39.652388888888886,320.6122357364551,60.11629140135839,58.79847055078435,471644.52174564544
04068,2009-10-09 16:28:05,6840.977817160611,0.0019149000290781,89.02030555555555,347.8987222222222,34.66180555555555,325.58624803675787,60.36774779042291,-99.36948135091993,472947.78973982856
04069,2009-10-11 16:59:35,6840.977225642905,0.0018722000531852,89.01908333333333,347.6297777777778,27.96461111111111,332.26186483535434,59.75457099367776,-109.50450709818575,474579.4618188087
04070,2009-10-12 16:28:23,6840.973310928453,0.0018580999458208,89.0185,347.4991111111111,24.448888888888888,335.76577702917086,60.23691123803382,-102.79929943111313,475320.7603088198
04071,2009-10-14 02:54:36,6840.966599153157,0.0018376000225543,89.01869444444445,347.3084166666667,19.18630555555556,341.0074958408688,59.82777427587765,99.04391893023386,476127.3175067138
04072,2009-10-15 05:31:13,6840.96708366074,0.0018121999455615,89.01869444444445,347.1606111111111,15.211,344.9677524074184,60.32787903754856,58.64487317598969,476951.16853212565
04073,2009-10-17 15:26:14,6840.958356592462,0.0017622000304982,89.01930555555556,346.84038888888887,6.379194444444444,353.7672276579988,60.38060874035183,-92.8114677064407,478631.04329937976
04074,2009-10-18 05:31:30,6840.95885001588,0.0017497000517323,89.01888888888888,346.76230555555554,4.299,355.8385510745238,60.15409331876912,55.21701582104031,478933.4808375407
04075,2009-10-20 15:26:30,6840.949356089344,0.0017011000309139,89.01880555555556,346.4418888888889,355.1438055555556,4.962906045362939,60.18865337079293,-96.24080613677503,480398.96236683615
04076,2009-10-21 03:57:51,6840.948841860701,0.0016964999958872,89.01869444444445,346.3725,353.23361111111114,6.867600995899881,60.26178449557728,75.33900909533827,480543.0604830599
04077,2009-10-23 09:11:05,6840.939960285277,0.0016563000390306,89.01780555555555,346.0770833333333,344.497,15.578280230878422,59.93360048863197,-5.447802247815681,481590.1567119565
04078,2009-10-24 16:29:27,6840.9369343735925,0.0016246000304818,89.01738888888889,345.9031111111111,339.1181111111111,20.9416634646683,60.10020721319231,-116.50899657715924,482177.4370730044
04079,2009-10-26 02:55:40,6840.929102093173,0.0015988999512046,89.01680555555555,345.71180555555554,333.3958055555556,26.65132578805094,60.26735736342131,85.33310935606895,482457.173957021
04080,2009-10-27 03:58:21,6840.920886396932,0.0015728999860584,89.01688888888889,345.57269444444444,329.21430555555554,30.81961435821136,60.39191091255026,68.4903434384544,482698.5031954944
04081,2009-10-29 13:53:19,6840.91155608296,0.0015254999743774,89.01719444444444,345.2511944444444,319.1445,40.87138815213182,60.32216599236887,-82.95425704344635,483167.89096487314
04082,2009-10-30 14:56:01,6840.906461429885,0.0015138000017032,89.01730555555555,345.1123055555556,314.6068055555556,45.39596392197248,60.42906076213725,-99.79851235482106,483332.0841487264
04083,2009-11-01 18:35:18,6840.899616062072,0.0014723000349476,89.0171111111111,344.8258055555556,304.963,55.03052656014304,60.29895181916837,-157.02675670509663,483180.6423524357
04084,2009-11-02 16:30:09,6840.891881976272,0.0014601999428123,89.017,344.7041111111111,300.9115833333333,59.07570198472349,60.37569519242116,-126.76659542527196,483220.3707492128
04085,2009-11-04 02:56:21,6840.888677776492,0.0014405000256374,89.01680555555555,344.513,294.23169444444443,65.74251740813433,60.48030211174432,75.07811396425684,482736.0028272215
04086,2009-11-05 14:56:27,6840.883865539158,0.0014184999745339,89.01619444444445,344.31280555555554,287.1,72.87660150620256,60.26905538873592,-106.63029954726952,482570.0836201301
04087,2009-11-07 15:27:54,6840.880361141879,0.0014085000148043,89.01569444444445,344.0427777777778,277.82230555555554,82.14329120654362,60.71895577054688,-116.75723735394068,481928.0499925958
04088,2009-11-08 02:25:19,6840.880679182838,0.001405099988915,89.0155,343.9818055555555,275.96208333333334,84.00448976794951,60.42456115748867,78.3785963529038,481496.9159665704
04089,2009-11-10 12:20:16,6840.869084087286,0.0013969000428915,89.015,343.65891666666664,264.4411944444444,95.52966922973118,60.235329968388726,-73.05730162826988,480255.3074145401
04090,2009-11-11 13:22:56,6840.869535881939,0.0013998999493196,89.01561111111111,343.51958333333334,258.99311111111115,100.97824766899578,60.28091929240906,-89.8967992073511,479842.7443763381
04091,2009-11-13 20:10:03,6840.856707320717,0.0013969000428915,89.01580555555556,343.2149166666667,248.8746111111111,111.10271595442129,60.690098389133446,165.77650669150438,478487.3716345094
04092,2009-11-14 14:57:03,6840.858790917509,0.001408000010997,89.0155,343.1105833333333,244.5896944444445,115.38965325394518,60.7164420371254,-116.85932628599774,478213.45488948375
04093,2009-11-16 02:57:09,6840.853161345796,0.001415199949406,89.01480555555555,342.9100833333333,237.9018888888889,122.09200682378324,60.43071551175011,61.44006401762952,476897.4101644568
04094,2009-11-17 11:49:24,6840.842181633661,0.0014309999532997,89.0145,342.727,231.17530555555555,128.82672719852275,60.76424153426298,-73.15854663211583,475997.2842671573
04095,2009-11-19 15:28:40,6840.834073201004,0.0014514999929815,89.0141111111111,342.4393055555556,221.2941111111111,138.72782905573067,60.45797339703709,-130.3807117171372,474557.2089598244
04096,2009-11-20 02:26:05,6840.831338691009,0.0014568000333383,89.014,342.3783055555556,219.3923055555556,140.63015119459334,60.13676100133213,64.75500933164219,473810.3166749291
04097,2009-11-22 15:28:50,6840.824585651947,0.0015047000488266,89.0135,342.0379166666667,207.7613888888889,152.289397126713,60.41895243282631,-133.7767215152622,472132.8990302757
04098,2009-11-23 14:57:35,6840.816417825913,0.0015172000275924,89.0135,341.9068888888889,203.55408333333327,156.50320776604062,60.0764980906898,-127.0571293503888,471263.54352254514
04099,2009-11-25 02:57:39,6840.80888906172,0.0015582999913021,89.01419444444444,341.7063055555556,197.1253055555556,162.94682898603273,60.34324855845708,51.24862640199066,469951.408677402
04100,2009-11-26 04:00:19,6840.8067430853525,0.0015669000567868,89.01388888888889,341.5668055555556,193.02541666666667,167.06020044309028,60.29770721561734,34.41904048950518,469151.2168439087
04101,2009-11-28 13:55:13,6840.794259599691,0.001615299959667,89.01438888888889,341.2445,183.1065,177.0067794758794,60.48700050817941,-117.009613061024,467476.1075732596
04102,2009-11-29 02:26:32,6840.792776446489,0.0016276000533252,89.01430555555555,341.1747222222222,180.98169444444449,179.14074316404884,60.45285778214663,54.57773240591624,466927.80518795457
04103,2009-12-01 15:29:15,6840.779344881254,0.0016815999988466,89.01388888888889,340.83458333333334,170.97088888888888,189.1818810846079,59.95629699667052,-143.94547423278837,465039.5252194209
04104,2009-12-02 13:24:05,6840.7803168024375,0.0017126000020653,89.01330555555556,340.71180555555554,167.4626111111111,192.7044426943961,60.51942450289879,-113.67632610696208,464708.652754223
04105,2009-12-04 12:21:33,6840.772282858795,0.001742499996908,89.0125,340.4495,159.8271111111111,200.36659508976047,60.357336243902125,-100.23174911041208,463462.09608735424
04106,2009-12-05 13:24:12,6840.771037495613,0.0017630000365898,89.01238888888889,340.30969444444446,155.92069444444442,204.28455269359227,60.26534618259437,-117.05789470607525,462827.8101543337
04107,2009-12-07 13:55:35,6840.765265437863,0.0017961000557988,89.01280555555556,340.03922222222224,148.24849999999998,211.9832119447267,59.754267921475936,-127.15974290385824,461752.7805080703
04108,2009-12-08 02:26:54,6840.762623135365,0.0018173999851569,89.013,339.96930555555554,146.69330555555555,213.5473838940539,60.34352769515991,44.42745260949186,461487.3954459736
04109,2009-12-10 12:21:46,6840.758203451742,0.0018746999558061,89.01380555555555,339.6463888888889,138.1825,222.0885744346481,59.76336349440079,-106.9882669053158,460644.9672105415
04110,2009-12-11 00:53:05,6840.7552342130175,0.0018767999717965,89.01388888888889,339.5765,136.27300000000002,224.00089676158012,59.70631522990745,64.59916770851956,460203.3561008368
04111,2009-12-13 13:55:47,6840.75148031522,0.0019182000542059,89.0135,339.23619444444444,127.42888888888888,232.86983455855776,59.72724220149588,-133.91649074210943,459882.1541004488
04112,2009-12-14 13:24:30,6840.745069276022,0.0019245999865233,89.01338888888888,339.1052777777778,123.77688888888888,236.53179316943752,59.92770981960405,-127.19322829560528,459852.8826324362
04113,2009-12-16 10:48:02,6840.74047426134,0.0019563001114875,89.01319444444445,338.85200000000003,117.83469444444444,242.4838393597957,59.990435794048445,-90.19049996307342,459587.5977800172
04114,2009-12-17 13:24:35,6840.734767656176,0.0019692999776452,89.01319444444445,338.7036944444444,113.896,246.43589328441664,60.16283110023819,-130.5668819566798,459820.5977055719
04115,2009-12-19 01:24:37,6840.726389073599,0.001983500085771,89.01269444444445,338.503,108.5731111111111,251.7652350610016,59.62624906545812,47.75189107622671,459662.43367060274
04116,2009-12-20 11:50:44,6840.722296387567,0.0019984999671578,89.01311111111112,338.31100000000004,103.9415,256.4051172135148,60.04012338689479,-110.38478673212752,460165.5185372699
04117,2009-12-22 21:45:34,6840.70850256492,0.0020085999276489,89.01388888888889,337.9883055555556,95.8115,264.539085304738,59.95936229065151,98.2142324483118,460574.19108465966
04118,2009-12-23 11:50:48,6840.708963249535,0.0020101000554859,89.014,337.9096111111111,94.1171111111111,266.232766918213,59.54250668343036,-113.74963877337476,460941.4028879199
04119,2009-12-25 12:22:07,6840.694830669699,0.002022200031206,89.01438888888889,337.63980555555554,87.01119444444444,273.3432396925438,59.50404650658752,-123.84330031563856,461823.3103790004
04120,2009-12-26 21:14:19,6840.69010496528,0.0020177999977022,89.0145,337.45669444444445,82.54288888888888,277.80827827271366,59.55531226862932,101.5800872291865,462235.93150373176
04121,2009-12-28 01:24:45,6840.686047999129,0.0020192998927086,89.01519444444445,337.3,78.97269444444444,281.37903887740583,59.33431647435191,37.65780670573332,462936.3860031432
04122,2009-12-29 02:27:22,6840.677393158112,0.0020188000053167,89.015,337.1605,75.94561111111112,284.4022813549,59.76853601610989,20.83716045407284,463548.32742231153
04123,2009-12-31 12:22:10,6840.671448915029,0.0020133000798523,89.0145,336.8378055555555,67.80180555555555,292.537166313456,59.58992776733828,-130.5646977339809,465289.82206419576
04124,2010-01-01 16:32:36,6840.664942955777,0.0020091000478714,89.01419444444444,336.68061111111115,63.66919444444444,296.65821056446094,59.34050256246355,165.5198834695788,465798.2037113318
04125,2010-01-03 12:22:10,6840.665659234682,0.0019865001086145,89.0141111111111,336.4366111111111,57.91188888888889,302.40514133752265,59.587952854059246,-133.91934715297822,467386.4270274872
04126,2010-01-04 21:14:20,6840.656722108419,0.0019803000614047,89.01488888888889,336.2535,53.12711111111111,307.17853422095783,59.60154457682703,91.50499746589216,468210.7647253824
