File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
3922,2009-03-04 03:14:32,6841.586348530117,0.0017863999819383,89.01880555555556,17.12438888888889,150.7778888888889,209.44513585123903,61.21622072676648,-15.42597246280731,463.0702555593345
3923,2009-03-06 11:36:05,6841.576180505383,0.0018449999624863,89.01880555555556,16.811500000000002,142.33469444444447,217.91612536258327,61.38263507916807,-143.44662142551417,462.1200877700271
3924,2009-03-07 18:54:44,6841.574732605517,0.0018658000044524,89.01830555555556,16.637194444444443,137.84019444444445,222.4267922491505,61.23785812392632,105.43777074479937,461.49001290009727
3925,2009-03-09 03:47:18,6841.566592271054,0.0018905999604612,89.01808333333334,16.45461111111111,133.09430555555556,227.18931376060843,60.84166221019714,-29.22614190755182,461.07145285921825
3926,2009-03-10 09:32:00,6841.566190903837,0.0019116000039502,89.01880555555556,16.289694444444446,128.93019444444442,231.36171245925928,60.96273128819029,-116.7949279169841,460.931096706288
3927,2009-03-12 00:40:18,6841.563749997811,0.0019353999523445,89.01919444444444,16.072194444444445,123.36069444444443,236.9499541225704,60.77263354059902,14.319051784081102,460.5341397716254
3928,2009-03-13 07:58:56,6841.556727573866,0.0019574998877942,89.0196111111111,15.89861111111111,118.73988888888888,241.5779774587461,60.61336533218259,-96.80306337814451,460.49829495388457
3929,2009-03-15 17:54:24,6841.5493989415,0.0019918999169021,89.02069444444444,15.578,110.61661111111113,249.72107182608283,61.05671738505618,111.63638492647053,460.50744496579654
3930,2009-03-16 18:57:18,6841.540830561329,0.0019958999473601,89.0205,15.439805555555555,106.85969444444444,253.4818700327376,60.65857057016503,94.74527860957296,460.5899361063531
3931,2009-03-18 02:15:56,6841.540548120384,0.0020069000311195,89.02088888888889,15.266805555555557,102.78930555555556,257.55349926856604,60.47006055096864,-16.361024813744514,460.8859645596435
3932,2009-03-19 11:08:29,6841.533617920674,0.0020222999155521,89.02030555555555,15.084194444444446,98.31088888888888,262.0421901652553,60.65531698904564,-151.03663947687497,461.3622184069995
3933,2009-03-21 16:22:08,6841.5299551195085,0.0020254000555723,89.02,14.789194444444444,90.911,269.44094950034014,60.55838666745895,128.07387953919076,461.9164664764386
3934,2009-03-22 01:45:43,6841.529491323607,0.002026000060141,89.02030555555555,14.73711111111111,89.66930555555557,270.6851704029179,60.884758793769976,-13.258093638155028,462.24175160972493
3935,2009-03-24 11:41:10,6841.51884782387,0.0020332001149654,89.02061111111111,14.415888888888889,81.77430555555556,278.5757831480342,60.61778116873378,-164.81436744751554,463.3355716057839
3936,2009-03-25 18:59:46,6841.514667734454,0.0020328999962657,89.02088888888889,14.242388888888888,77.4143888888889,282.93503518917623,60.385869566591936,84.07230748621791,464.0046467921129
3937,2009-03-27 19:31:37,6841.503251306568,0.0020328999962657,89.0213888888889,13.973888888888888,70.37741666666666,289.9628697250989,60.408846612427546,73.85199806247373,465.2278662730549
3938,2009-03-28 01:47:20,6841.502829137491,0.0020288000814616,89.0215,13.939194444444444,69.50580555555555,290.8325932412674,60.61444143817667,-20.36367425760981,465.461765747128
3939,2009-03-30 17:58:28,6841.491183837307,0.0020129000768065,89.02169444444445,13.5845,60.395,299.9275067549804,60.49041896675072,93.8537098634734,467.2563108592536
3940,2009-03-31 22:09:13,6841.490550586509,0.0019924999214708,89.02180555555556,13.428805555555554,56.89761111111111,303.4138636719882,60.77535202942845,29.85836023506313,468.1839950698875
3941,2009-04-02 16:25:19,6841.481881308634,0.0019821000751107,89.02130555555556,13.194694444444444,51.17719444444444,309.12214210944705,60.54350438254813,113.8592006801482,469.4516883160668
3942,2009-04-03 03:22:50,6841.47879831074,0.0019733998924493,89.02130555555556,13.13411111111111,49.63319444444444,310.6628903374924,60.57957969542437,-51.026808400139394,469.80049232907777
3943,2009-04-05 18:00:01,6841.4746658503545,0.0019514999585226,89.0213888888889,12.7875,40.4905,319.77947514228424,60.67703955211783,86.75272837694322,471.89162105501816
3944,2009-04-06 17:28:58,6841.469855555403,0.0019451000262051,89.02111111111111,12.657194444444444,37.0825,323.1754694831964,60.471165703908326,93.42375483325972,472.6650947422655
3945,2009-04-08 10:11:08,6841.469439337449,0.0019122000085189,89.0215,12.431805555555554,31.416194444444443,328.8219328344378,60.490551808975056,-159.0114349628797,474.116367408162
3946,2009-04-09 11:14:00,6841.4635231033735,0.0018996000289916,89.02161111111111,12.293194444444444,27.915,332.3131477964643,60.645341467825865,-175.8962213853489,474.88034629599656
3947,2009-04-11 18:01:32,6841.459741477037,0.0018622999778017,89.02211111111112,11.9905,19.609,340.5860648865179,60.76657848340931,79.66136347472363,476.5529476050688
3948,2009-04-12 01:51:10,6841.458249044182,0.0018581999465823,89.022,11.94738888888889,18.4085,341.7841413204629,60.68800280167143,-38.10851130643505,476.81269759577884
3949,2009-04-14 03:56:54,6841.444311782229,0.0018158999737352,89.02130555555556,11.67011111111111,11.059611111111112,349.10472871377624,60.964966024516,-71.88620327680745,478.17585063357836
3950,2009-04-15 11:15:29,6841.443470435283,0.0017854999750852,89.02130555555556,11.497194444444444,6.342111111111111,353.80450266924714,60.65268450339482,177.0142994012001,479.11582120858793
3951,2009-04-17 18:02:59,6841.432675649891,0.001741399988532,89.02111111111111,11.194,357.8579166666667,2.2601376408268115,60.73084129733534,72.57426903362752,480.45404887926395
3952,2009-04-18 17:31:55,6841.43315132117,0.0017166000325232,89.021,11.064,353.9179166666667,6.187065226107281,61.1168221160931,79.2440300549118,481.023430536869
3953,2009-04-20 02:24:25,6841.425721939853,0.0016901999479159,89.02080555555555,10.881388888888887,348.6113055555556,11.477368435662012,60.50777456547295,-55.40782435604816,481.62774899343026
3954,2009-04-21 03:27:17,6841.41970769356,0.0016613999614492,89.02061111111111,10.74261111111111,344.6523055555556,15.422579819434375,60.6200257893148,-72.29318715139011,482.0331010746937
3955,2009-04-23 11:48:42,6841.414933170326,0.0016083000227808,89.02119444444445,10.430888888888887,335.5548888888889,24.49722502494797,61.014602706794896,159.72501572073628,482.92566702395584
3956,2009-04-24 19:07:16,6841.409873255041,0.0015941000310704,89.02161111111111,10.257694444444445,330.25022222222225,29.7856975389648,60.67118054085562,48.61964841570775,483.31019400884304
3957,2009-04-26 03:59:46,6841.411023775496,0.0015690999571233,89.02130555555556,10.075805555555556,324.55330555555554,35.47001830016037,60.668889754765694,-86.04139819625378,483.63901092816235
3958,2009-04-27 11:18:20,6841.405381175928,0.0015373999485746,89.02069444444444,9.902111111111113,318.91900000000004,41.09471837608194,60.94546790293942,162.8605005745092,483.6944832684193
3959,2009-04-29 18:05:49,6841.402464747309,0.0014932999620214,89.02030555555555,9.599,308.675,51.31872297721238,60.93759893901608,58.42490989754434,483.8170359029072
3960,2009-04-30 01:55:28,6841.400948562403,0.0014895000495016,89.0201111111111,9.555611111111112,307.37030555555555,52.622869884877865,60.8377370171661,-59.34810238231935,483.75564778108804
3961,2009-05-02 10:16:52,6841.394503299479,0.001453400007449,89.01969444444444,9.242888888888888,296.8951944444444,63.082705062121946,61.17941862556449,172.67128989523965,483.5390982292863
3962,2009-05-03 11:19:43,6841.39358169947,0.0014369999989867,89.01980555555555,9.103694444444445,292.1191111111111,67.85916382196275,61.24770820224326,155.79048965995642,483.32201659455427
3963,2009-05-05 16:33:16,6841.385424066479,0.0014170999638736,89.01988888888889,8.80788888888889,281.50822222222223,78.45977785873336,60.8424704697691,74.91706524944848,482.6392212121952
3964,2009-05-06 01:56:50,6841.38593243138,0.0014172999653965,89.01969444444444,8.755694444444444,279.4943055555556,80.47249073827162,61.0990792753858,-66.41255821487157,482.4717634916911
3965,2009-05-08 18:07:53,6841.379186942207,0.0013999999500811,89.0196111111111,8.400500000000001,266.8648888888889,93.10260119044617,61.301056461799874,47.83033912559638,481.5325958377468
3966,2009-05-09 17:36:48,6841.379070999613,0.0013995999470353,89.0195,8.2705,262.3424166666666,97.6270793612759,60.98698063917337,54.50713399028274,480.93263200001047
3967,2009-05-11 07:11:04,6841.370422885031,0.0013951000291854,89.01930555555556,8.062000000000001,254.755,105.22130222722558,61.37283318977761,-150.81524086069447,480.3197789881053
3968,2009-05-12 11:21:46,6841.364839826607,0.0014064999995753,89.01908333333333,7.905694444444444,249.2316111111111,110.74393460208142,60.85131448796088,145.20396526581112,479.12228977839004
3969,2009-05-14 18:09:14,6841.35869490806,0.0014204999897629,89.01819444444445,7.601305555555555,238.5765,121.414922370575,61.36354249084939,40.77499763960111,477.98042500454096
3970,2009-05-15 01:58:52,6841.357348200615,0.0014203999890014,89.0183888888889,7.557805555555555,237.1303055555556,122.8610784493896,61.2447451809028,-77.00079239885565,477.69403175674853
3971,2009-05-17 16:35:58,6841.353085117836,0.001446499954909,89.01761111111111,7.209805555555556,225.0653055555556,134.94715611608015,60.97313790749392,60.80889062757371,475.6327957490236
3972,2009-05-18 19:12:44,6841.345887836247,0.0014595000538975,89.01719444444444,7.0615,219.91769444444444,140.10236975384328,61.34559350908898,20.37945959302809,474.9773649906758
3973,2009-05-20 19:44:29,6841.344995981111,0.0014897000510245,89.01730555555555,6.791611111111111,210.829,149.21102271965486,60.9864443131311,10.18570511499433,473.2656563054677
3974,2009-05-21 02:00:11,6841.342804991561,0.0014942999696359,89.0175,6.756888888888889,209.4866111111111,150.55916109508416,61.14020522364572,-84.04042683748801,473.15586667210243
3975,2009-05-23 19:45:08,6841.336559045903,0.0015426999889314,89.01788888888889,6.392,197.8945,162.17413727991013,60.88084539017719,6.667683792032943,470.8184654259514
3976,2009-05-24 16:06:11,6841.333080824374,0.0015611000126227,89.01808333333334,6.279111111111111,194.35580555555555,165.7286849197189,61.06530235825333,60.448750990889934,470.1523727439707
3977,2009-05-26 13:30:04,6841.322435115692,0.001602999982424,89.01761111111111,6.027,186.4548888888889,173.6505483177765,61.217639455493256,97.36104622741502,468.72801390735617
3978,2009-05-27 19:14:40,6841.324869860826,0.0016337999841198,89.017,5.8615,181.4703888888889,178.64916021250832,60.98739627156554,9.829111710512054,467.77847843515684
3979,2009-05-29 02:33:13,6841.320389812539,0.0016559000359848,89.01511111111111,5.686,176.24280555555555,183.8952754701753,61.10622434739884,-101.27287511731916,467.0153810809664
3980,2009-05-30 03:36:02,6841.319379052824,0.0016977000050246,89.0141111111111,5.5465,172.33141666666666,187.819344553392,61.07004256418574,-118.1441227288928,466.23410284433794
3981,2009-06-01 16:39:11,6841.309946304428,0.0017484000418335,89.0141111111111,5.206111111111111,162.4775,197.70963289028288,60.92215311014967,43.23214956660025,464.3896640511695
3982,2009-06-02 16:08:05,6841.309782799779,0.0017704999772831,89.01461111111111,5.075611111111111,158.83411111111113,201.3620182922796,61.15194577598027,49.912056283049566,463.8715622557905
3983,2009-06-04 02:34:28,6841.307820744751,0.0017921000253409,89.015,4.884305555555555,153.4911111111111,206.7295854722193,60.67236317399436,-108.28870107917484,463.1478030633414
3984,2009-06-05 14:34:47,6841.301889996057,0.001808900036849,89.01480555555555,4.6841944444444445,147.87641666666667,212.3582617457301,60.54563333577047,69.95789623686758,462.1179328938769
3985,2009-06-07 02:35:05,6841.300008212315,0.0018504000036045,89.01469444444444,4.484,142.79480555555554,217.4578643786152,60.40205067452711,-111.79604311462032,461.68011354473884
3986,2009-06-08 03:37:55,6841.293283744493,0.0018725000554695,89.01388888888889,4.344611111111111,138.87338888888888,221.3964166737992,60.96934073527502,-128.67099970322295,461.51984602452626
3987,2009-06-10 15:07:06,6841.287516530615,0.0019084999803453,89.013,4.013,130.1468888888889,230.14187984978687,60.37129443367368,56.2647535879304,460.4617367851557
3988,2009-06-11 02:04:35,6841.285804205535,0.0019186000572517,89.01311111111112,3.952111111111112,128.57219444444445,231.7241864452032,60.292201905496846,-108.61839651273456,460.58075315295247
3989,2009-06-13 15:07:42,6841.280087544668,0.0019537000916898,89.0128888888889,3.611305555555556,119.92911111111113,240.3844126028364,60.668366158521366,52.762125022799815,460.16774643249903
3990,2009-06-14 16:10:31,6841.278396033682,0.0019547000993043,89.01311111111112,3.471611111111111,116.094,244.23078857391965,60.56993928509111,35.89496195481856,460.1680986185381
3991,2009-06-16 01:02:57,6841.272744789261,0.001975700026378,89.01388888888889,3.2886944444444444,111.61869444444444,248.71312695595228,60.31623031825266,-98.7513730103606,460.30042181128545
3992,2009-06-17 02:05:46,6841.272093752386,0.0019853999838232,89.014,3.148888888888889,108.22969444444443,252.10622408375224,60.210882736186605,-115.61878419389376,460.4106764566889
3993,2009-06-19 12:01:01,6841.263639205369,0.0020029998850077,89.01388888888889,2.826694444444444,99.83311111111112,260.51616145841905,60.47482192399555,92.86953985344644,460.7738399319481
3994,2009-06-20 13:03:50,6841.263648123652,0.0020143000874668,89.0141111111111,2.6876111111111114,96.94069444444445,263.4084991637266,60.36207167550544,76.00076242495746,461.07272299219574
3995,2009-06-22 15:09:26,6841.25763423355,0.0020218000281602,89.01338888888888,2.408611111111111,89.884,270.4703453538404,60.13283039123932,42.26461386673086,461.8762414851887
3996,2009-06-23 14:38:19,6841.256745379927,0.0020254000555723,89.01319444444445,2.277694444444444,86.71419444444444,273.63623451187294,60.29915322499105,48.94931054779831,462.30748264318976
3997,2009-06-25 12:02:09,6841.253725063432,0.0020355999004095,89.01561111111111,2.0255,80.997,279.3568702511782,60.26851659450298,85.87358849449237,463.23898248198816
3998,2009-06-26 13:04:57,6841.249812926151,0.002038599923253,89.01511111111111,1.8853888888888888,77.2816111111111,283.067303940649,60.14824287712877,69.00606123159292,463.8015195950856
3999,2009-06-28 01:05:14,6841.250782041703,0.0020286000799387,89.0155,1.685,72.16900000000001,288.1726422118856,60.55945937915967,-112.74280491843554,464.9454883535952
4000,2009-06-29 02:08:02,6841.245728375416,0.0020314999856054,89.01569444444445,1.545111111111111,68.42591666666667,291.9168105117363,60.431232436693534,-129.60893048596242,465.68300622966046
4001,2009-07-01 13:37:11,6841.242511870319,0.0019990999717265,89.0135,1.213111111111111,60.157,300.16365007468715,60.34542864350719,55.33245168863879,467.1830516472114
4002,2009-07-02 13:06:03,6841.2356448526825,0.0019908999092876,89.01369444444444,1.0826111111111112,56.94188888888888,303.3746704092365,60.49257862675078,62.01675167870434,467.8680241965242
4003,2009-07-04 10:29:52,6841.229491306066,0.0019747000187635,89.01388888888889,0.8298888888888889,50.56461111111111,309.7317636271856,60.4281281959497,98.94575004006605,469.31041899686585
4004,2009-07-05 13:06:35,6841.232820759522,0.0019608999136835,89.01380555555555,0.6816944444444444,46.90180555555556,313.3834228493993,59.99917072254597,58.52559987881924,470.2152826650096
4005,2009-07-07 13:38:15,6841.224714141977,0.001936399959959,89.01338888888888,0.4115,40.089194444444445,320.1748207440102,59.99597911169572,48.34764077882358,471.83927942172625
4006,2009-07-08 00:35:43,6841.225186804387,0.0019266000017523,89.01330555555556,0.3503055555555555,38.51661111111111,321.74230415377644,60.52572405541926,-116.53653849695765,472.3360435481537
4007,2009-07-10 10:30:55,6841.21717533621,0.0019038999453186,89.01319444444445,0.027,29.939,330.2947204010637,60.685862805170096,91.96098032680128,474.064225190212
4008,2009-07-11 11:33:43,6841.216589712183,0.001881800009869,89.01369444444444,359.88769444444443,26.452,333.76494397553955,60.53097972382992,75.09701991067504,474.8712933896193
4009,2009-07-13 13:39:17,6841.211060476282,0.0018371000187471,89.01488888888889,359.60911111111113,19.190694444444446,341.0021069514412,60.21812774570054,41.36992371910138,476.48916805942923
4010,2009-07-14 00:36:45,6841.210341081894,0.001835300005041,89.01519444444445,359.54850000000005,17.476805555555554,342.709101129369,60.74529308400075,-123.51458404489436,477.00721461056173
4011,2009-07-16 13:39:48,6841.206764921694,0.0017927000299096,89.01519444444445,359.2095,8.295111111111112,351.8587967186421,60.30382477525279,37.88197331380168,478.5709855016284
4012,2009-07-17 17:50:26,6841.201259487192,0.0017674999544396,89.015,359.0526111111111,3.956694444444445,356.18279193485733,60.19337794569262,-26.08789165691555,479.3136519040363
4013,2009-07-19 02:42:50,6841.202665571735,0.0017324000364169,89.01519444444445,358.86991666666665,358.8428055555555,1.2778829884478813,60.489015322571774,-160.72866461827616,480.15147627259324
4014,2009-07-20 11:35:14,6841.197166090861,0.0017032000469043,89.01511111111111,358.6868888888889,353.6596944444444,6.446188780162727,60.78416632615659,64.62964221837862,480.79892358773947
4015,2009-07-22 21:30:25,6841.196782613956,0.0016507999971508,89.01480555555555,358.3645,344.0421111111111,16.035802677526323,60.89286177829544,-86.8691103153177,482.021979476545
4016,2009-07-23 13:09:40,6841.194627415311,0.0016514000017195,89.01480555555555,358.2773055555556,341.3913055555556,18.67517068973472,60.549616974550325,37.59681497265219,482.20736703768745
4017,2009-07-25 12:07:22,6841.187775381232,0.0015917000127956,89.01580555555556,358.01619444444447,333.42819444444444,26.612817391379203,60.76416815486167,50.97575775819291,482.8362904458158
4018,2009-07-26 16:18:00,6841.185869894544,0.0015814000507816,89.01611111111112,357.8594166666667,328.70841666666666,31.324758116423663,60.62905676900999,-12.990200974206845,483.15751675121857
4019,2009-07-28 19:57:29,6841.177397777909,0.0015348000451922,89.01738888888889,357.57308333333333,319.72391666666664,40.289876687503686,60.588231574253285,-70.27596271172474,483.2867866981356
4020,2009-07-29 02:13:10,6841.178664134728,0.0015311000170186,89.0175,357.5385,318.4725833333333,41.53614446281576,60.701118914140885,-164.48950062105948,483.4803248537388
4021,2009-07-31 12:08:20,6841.156678361072,0.0014818999916315,89.01669444444444,357.21669444444444,307.48650000000004,52.51154872653797,60.728924985572505,44.013895897244296,483.52520675283114
4022,2009-08-01 11:37:11,6841.153762197493,0.0014633999671787,89.0171111111111,357.0865,303.02802777777777,56.9588447428472,60.80128956134801,50.70551182647852,483.45917843378055
4023,2009-08-03 10:34:53,6841.155376342698,0.0014426000416278,89.01661111111112,356.82519444444443,294.1318888888889,65.84574559034141,60.9415873279252,64.08698953653364,483.15415002434145
4024,2009-08-04 11:37:39,6841.151571361051,0.001430399948731,89.01630555555556,356.68608333333333,289.33680555555554,70.63700609313014,60.71983519637191,47.23038739482101,482.9117040083772
4025,2009-08-06 19:58:53,6841.148212280084,0.0014114000368863,89.01730555555555,356.3732777777778,278.4248888888889,81.54590393930658,60.98652181749056,-80.70821749010094,482.2978287131172
4026,2009-08-07 02:14:34,6841.147014307958,0.001410000026226,89.01738888888889,356.3387222222222,277.48619444444444,82.4816852691039,61.09179511478953,-174.91896382678968,482.2057108203601
4027,2009-08-09 10:35:48,6841.1445172957865,0.0014094000216573,89.018,356.026,266.42400000000004,93.54361866490608,60.71078391590712,57.146000675339096,481.02112482360377
4028,2009-08-10 11:38:34,6841.1384263792215,0.0014061999972909,89.01830555555556,355.8873888888889,261.476,98.492864188191,61.104615671557326,40.28592943794319,480.64147103611845
4029,2009-08-12 01:12:43,6841.1347492438645,0.0014098000247031,89.01888888888888,355.67969444444446,254.0361111111111,105.9347099797504,61.04637061743128,-165.00090830209794,479.7490941514298
4030,2009-08-13 10:05:06,6841.134930573786,0.0014128000475466,89.01880555555556,355.49780555555554,247.6331111111111,112.34630614225956,60.5900998667355,60.36982000063633,478.68924685369336
4031,2009-08-15 20:00:15,6841.1279835655305,0.001433299970813,89.01930555555556,355.1773888888889,236.26819444444445,123.72318748602348,61.133687294588064,-91.12117939467528,477.3318085069293
4032,2009-08-16 19:29:05,6841.125367666263,0.0014376000035554,89.019,355.0470833333334,231.7426111111111,128.26025518329433,60.52360325303876,-84.42090141611985,476.42202224066017
4033,2009-08-18 10:37:09,6841.12084335548,0.0014549000188708,89.0185,354.83019444444443,224.3276111111111,135.6840302597035,60.78495547610804,46.74024644688137,475.23106457092894
4034,2009-08-19 10:06:00,6841.122638810376,0.0014755999436601,89.0185,354.6998888888889,219.6378055555556,140.3800738039418,60.80107721574832,53.43682128706381,474.47916310735604
4035,2009-08-21 18:27:12,6841.113227548312,0.0015072999522089,89.0195,354.3876111111111,209.2615,150.78227472216514,60.9562031073974,-74.49156819102056,472.638936336373
4036,2009-08-22 17:56:03,6841.113206740126,0.0015267999842762,89.0201111111111,354.25769444444444,204.98119444444444,155.0719793116891,60.96007737191257,-67.79265352389464,471.76933396913296
4037,2009-08-24 18:27:39,6841.106455978006,0.0015572999836876,89.02069444444444,353.98941666666667,196.3355,163.74275924090006,60.66845280515572,-77.95187542871726,470.1974493513098
4038,2009-08-25 02:17:15,6841.105046970312,0.0015517000574618,89.02069444444444,353.9461111111111,195.0596111111111,165.01971739545831,61.0958234853992,164.28435897431973,470.01348127698526
4039,2009-08-27 10:38:28,6841.104265179436,0.0015971000539138,89.02069444444444,353.6351111111111,185.29369444444444,174.81689911479012,60.57022331987044,36.35882731079373,468.10200082795416
4040,2009-08-28 19:30:50,6841.097621452296,0.0016301999567076,89.02080555555555,353.4533055555555,179.81119444444445,180.31498211156003,60.67740468412686,-98.27040160856664,467.2195945348814
4041,2009-08-30 05:57:07,6841.0954306608,0.0016539000207558,89.02069444444444,353.2623888888889,174.2511111111111,185.8935776959899,60.47058772328006,103.55959720366754,465.9383854915584
4042,2009-08-31 10:07:43,6841.0921846066085,0.0016861000331118,89.02038888888889,353.1068055555556,169.48580555555554,190.6742655274365,60.83376686737695,39.59843901053682,465.3266784069454
4043,2009-09-02 18:28:55,6841.085820330219,0.0017470000311732,89.02019444444444,352.7948888888889,160.6416111111111,199.55244411057635,60.87525063596605,-88.32444318375478,463.90344138404913
4044,2009-09-03 19:31:40,6841.081085032822,0.001762600033544,89.02019444444444,352.65638888888884,156.47430555555556,203.7341672393989,60.541551835462606,-105.17677504984364,463.3685607526721
4045,2009-09-05 18:29:20,6841.078035184599,0.0018059000140056,89.02111111111111,352.39677777777774,149.69730555555557,210.5294742903848,60.45001896676863,-91.77376755835792,462.16840572386144
4046,2009-09-06 08:34:37,6841.079604696711,0.0018041000002995,89.021,352.31877777777777,147.3675,212.86615661907263,60.29732987444999,56.2499108376362,461.8010878202208
4047,2009-09-08 16:55:48,6841.068014703306,0.0018568000523373,89.02169444444445,352.0083055555556,138.88741666666667,221.3760494682113,60.29455131287976,-71.66796497711236,460.8015459565222
4048,2009-09-09 17:58:33,6841.069492060598,0.0018828000174835,89.02211111111112,351.87,135.5048888888889,224.7699634451077,60.5721012461593,-88.52330985572229,460.7250192371775
4049,2009-09-11 09:06:35,6841.062717625975,0.0019038999453186,89.0215,351.654,129.6275,230.66625355335964,60.69181377758132,42.647213970553885,460.32776320823746
4050,2009-09-12 19:32:52,6841.061385926887,0.0019183000549674,89.0213888888889,351.4637222222222,124.62769444444444,235.6745301613232,60.41908883105555,-115.52536555610337,460.16716267581194
4051,2009-09-14 18:30:30,6841.055119815784,0.0019451000262051,89.0205,351.2036111111111,117.79369444444444,242.52835778301497,60.27357721332149,-102.12122293965072,460.06345109247786
4052,2009-09-15 07:01:53,6841.052929058313,0.0019520999630913,89.0201111111111,351.13419444444446,115.98191666666666,244.3422899396919,60.40421491929892,69.45520143959386,459.8478531047367
4053,2009-09-17 09:07:21,6841.05021513731,0.0019751999061554,89.02080555555555,350.8576111111111,109.22888888888887,251.1069597842205,60.27122281670072,35.76129498547069,460.06537028178855
4054,2009-09-18 17:59:42,6841.042314164659,0.0019930000416934,89.02180555555556,350.6763888888889,104.70311111111111,255.64033530182527,60.27729718878056,-98.86005358308648,460.39961586102004
4055,2009-09-20 16:57:20,6841.040307713612,0.0020107000600546,89.02211111111112,350.4168055555556,98.271,262.08251828384044,60.088009200442805,-85.45018007115453,460.7954339187881
4056,2009-09-21 16:26:08,6841.035759763349,0.0020149999763816,89.02219444444444,350.2871111111112,94.88008333333332,265.4732889128779,59.993525820314346,-78.746485307351,461.062824712581
4057,2009-09-23 18:31:36,6841.032894261312,0.0020186000037938,89.02230555555555,350.0107222222222,88.42591666666667,271.9267425377423,59.82375133779802,-112.4461156699255,462.0352564458642
4058,2009-09-24 19:34:20,6841.02729702896,0.0020214000251144,89.02188888888888,349.87219444444446,84.51619444444445,275.83878273421726,60.05498450270251,-129.2950565461387,462.6054360199971
4059,2009-09-26 06:00:35,6841.021679000564,0.0020184000022709,89.021,349.6818055555556,79.71869444444445,280.62853067108153,60.36239060360658,72.537149675388,463.09820360669767
4060,2009-09-27 07:03:19,6841.022383482858,0.0020115000661462,89.02030555555555,349.54308333333336,76.56619444444445,283.7785071671693,59.94367446045653,55.69204641657298,463.7142025856534
4061,2009-09-29 18:32:17,6841.01082345668,0.0020073000341653,89.02061111111111,349.214,68.6211111111111,291.7138502361151,59.81548237743629,-119.3224348744118,465.4425341676381
4062,2009-09-30 18:01:05,6841.009509617761,0.0019994999747723,89.02061111111111,349.08388888888885,65.59630555555555,294.7309474242643,60.32443633336637,-112.6176304670953,466.12867670462094
4063,2009-10-02 16:58:41,6840.998425241683,0.001991800032556,89.02111111111111,348.8245,58.58419444444445,301.7318020036947,60.06506781721952,-99.20604057413745,467.517462479257
4064,2009-10-03 18:01:24,6840.996299923967,0.0019845000933855,89.021,348.68608333333333,54.8875,305.4195387986453,60.2617743866924,-116.05173588238684,468.2928847267246
4065,2009-10-05 16:59:00,6840.989974512613,0.0019720999989658,89.02069444444444,348.42650000000003,48.19038888888888,312.1016799826579,59.98301461495284,-102.64036496580368,469.8625588737484
4066,2009-10-06 16:27:47,6840.987076361451,0.0019529999699443,89.02069444444444,348.2969166666667,45.02430555555556,315.25685692296406,59.8392967853827,-95.93360390361195,470.5186861845134
4067,2009-10-08 06:01:52,6840.985949798904,0.0019338000565767,89.02038888888889,348.08919444444444,39.652388888888886,320.6122357364551,60.11629140135839,58.79847055078435,471.6445217456454
4068,2009-10-09 16:28:05,6840.977817160611,0.0019149000290781,89.02030555555555,347.8987222222222,34.66180555555555,325.58624803675787,60.36774779042291,-99.36948135091993,472.9477897398286
4069,2009-10-11 16:59:35,6840.977225642905,0.0018722000531852,89.01908333333333,347.6297777777778,27.96461111111111,332.26186483535434,59.75457099367776,-109.50450709818575,474.5794618188087
4070,2009-10-12 16:28:23,6840.973310928453,0.0018580999458208,89.0185,347.4991111111111,24.448888888888888,335.76577702917086,60.23691123803382,-102.79929943111313,475.32076030881984
4071,2009-10-14 02:54:36,6840.966599153157,0.0018376000225543,89.01869444444445,347.3084166666667,19.18630555555556,341.0074958408688,59.82777427587765,99.04391893023386,476.1273175067138
4072,2009-10-15 05:31:13,6840.96708366074,0.0018121999455615,89.01869444444445,347.1606111111111,15.211,344.9677524074184,60.32787903754856,58.64487317598969,476.9511685321257
4073,2009-10-17 15:26:14,6840.958356592462,0.0017622000304982,89.01930555555556,346.84038888888887,6.379194444444444,353.7672276579988,60.38060874035183,-92.8114677064407,478.63104329937977
4074,2009-10-18 05:31:30,6840.95885001588,0.0017497000517323,89.01888888888888,346.76230555555554,4.299,355.8385510745238,60.15409331876912,55.21701582104031,478.9334808375407
4075,2009-10-20 15:26:30,6840.949356089344,0.0017011000309139,89.01880555555556,346.4418888888889,355.1438055555556,4.962906045362939,60.18865337079293,-96.24080613677503,480.39896236683614
4076,2009-10-21 03:57:51,6840.948841860701,0.0016964999958872,89.01869444444445,346.3725,353.23361111111114,6.867600995899881,60.26178449557728,75.33900909533827,480.5430604830599
4077,2009-10-23 09:11:05,6840.939960285277,0.0016563000390306,89.01780555555555,346.0770833333333,344.497,15.578280230878422,59.93360048863197,-5.447802247815681,481.59015671195647
4078,2009-10-24 16:29:27,6840.9369343735925,0.0016246000304818,89.01738888888889,345.9031111111111,339.1181111111111,20.9416634646683,60.10020721319231,-116.50899657715924,482.1774370730044
4079,2009-10-26 02:55:40,6840.929102093173,0.0015988999512046,89.01680555555555,345.71180555555554,333.3958055555556,26.65132578805094,60.26735736342131,85.33310935606895,482.457173957021
4080,2009-10-27 03:58:21,6840.920886396932,0.0015728999860584,89.01688888888889,345.57269444444444,329.21430555555554,30.81961435821136,60.39191091255026,68.4903434384544,482.6985031954944
