iter	Passed	Remaining
4782	57914	63169
4783	57926	63156
4784	57938	63145
4785	57952	63134
4786	57963	63122
4787	57975	63109
4788	57988	63098
4789	58000	63086
4790	58012	63073
4791	58025	63062
4792	58037	63050
4793	58049	63038
4794	58060	63025
4795	58073	63013
4796	58085	63001
4797	58096	62988
4798	58108	62975
4799	58120	62964
4800	58133	62952
4801	58144	62939
4802	58157	62927
4803	58174	62921
4804	58188	62911
4805	58200	62899
4806	58212	62887
4807	58225	62875
4808	58238	62864
4809	58251	62853
4810	58263	62841
4811	58273	62827
4812	58286	62815
4813	58298	62803
4814	58310	62791
4815	58322	62779
4816	58334	62767
4817	58347	62755
4818	58358	62742
4819	58370	62730
4820	58382	62718
4821	58395	62706
4822	58406	62693
4823	58419	62681
4824	58431	62669
4825	58444	62658
4826	58456	62646
4827	58469	62635
4828	58481	62623
4829	58494	62611
4830	58505	62598
4831	58519	62588
4832	58533	62578
4833	58546	62567
4834	58558	62555
4835	58569	62542
4836	58582	62530
4837	58595	62519
4838	58608	62508
4839	58619	62495
4840	58632	62483
4841	58644	62471
4842	58657	62460
4843	58668	62447
4844	58680	62435
4845	58692	62423
4846	58705	62411
4847	58716	62398
4848	58729	62386
4849	58741	62375
4850	58753	62362
4851	58764	62349
4852	58777	62338
4853	58789	62326
4854	58800	62312
4855	58812	62300
4856	58825	62289
4857	58838	62277
4858	58849	62265
4859	58862	62253
4860	58875	62242
4861	58887	62230
4862	58898	62216
4863	58910	62205
4864	58922	62192
4865	58935	62180
4866	58946	62167
4867	58958	62155
4868	58970	62143
4869	58981	62130
4870	58993	62118
4871	59008	62109
4872	59021	62097
4873	59033	62085
4874	59045	62073
4875	59057	62061
4876	59069	62049
4877	59082	62037
4878	59093	62024
4879	59106	62013
4880	59118	62001
4881	59131	61990
4882	59143	61977
4883	59156	61967
4884	59170	61956
4885	59182	61944
4886	59194	61931
4887	59206	61919
4888	59218	61907
4889	59230	61895
4890	59242	61882
4891	59254	61870
4892	59265	61857
4893	59278	61845
4894	59290	61833
4895	59302	61821
4896	59313	61808
4897	59324	61795
4898	59337	61784
4899	59349	61772
4900	59362	61760
4901	59373	61747
4902	59386	61735
4903	59398	61724
4904	59411	61713
4905	59424	61701
4906	59436	61689
4907	59448	61677
4908	59460	61665
4909	59472	61652
4910	59484	61640
4911	59498	61630
4912	59511	61619
4913	59522	61606
4914	59534	61593
4915	59546	61581
4916	59561	61572
4917	59574	61560
4918	59585	61547
4919	59598	61536
4920	59609	61523
4921	59622	61511
4922	59633	61499
4923	59645	61487
4924	59658	61475
4925	59669	61462
4926	59681	61450
4927	59693	61438
4928	59707	61427
4929	59718	61414
4930	59731	61402
4931	59742	61390
4932	59755	61378
4933	59766	61365
4934	59778	61353
4935	59791	61342
4936	59803	61330
4937	59815	61317
4938	59828	61306
4939	59841	61295
4940	59854	61283
4941	59865	61270
4942	59877	61258
4943	59889	61246
4944	59901	61234
4945	59913	61221
4946	59925	61209
4947	59937	61197
4948	59949	61185
4949	59961	61172
4950	59973	61160
4951	59985	61148
4952	59998	61137
4953	60010	61125
4954	60023	61113
4955	60035	61101
4956	60047	61089
4957	60059	61076
4958	60071	61064
4959	60083	61052
4960	60094	61039
4961	60107	61027
4962	60120	61017
4963	60133	61006
4964	60145	60993
4965	60157	60981
4966	60169	60968
4967	60181	60957
4968	60193	60944
4969	60206	60932
4970	60218	60921
4971	60230	60909
4972	60242	60897
4973	60255	60885
4974	60269	60874
4975	60282	60863
4976	60293	60851
4977	60305	60838
4978	60317	60826
4979	60329	60814
4980	60362	60823
4981	60373	60810
4982	60385	60797
4983	60397	60785
4984	60408	60772
4985	60421	60760
4986	60433	60749
4987	60446	60737
4988	60458	60724
4989	60469	60711
4990	60481	60699
4991	60494	60688
4992	60506	60676
4993	60518	60664
4994	60531	60652
4995	60544	60641
4996	60555	60627
4997	60567	60615
4998	60580	60604
4999	60592	60592
5000	60603	60579
5001	60616	60567
5002	60627	60555
5003	60640	60543
5004	60652	60531
5005	60666	60520
5006	60678	60508
5007	60690	60497
5008	60702	60484
5009	60715	60472
5010	60727	60460
5011	60739	60448
5012	60751	60436
5013	60764	60425
5014	60776	60413
5015	60789	60401
5016	60800	60388
5017	60812	60376
5018	60824	60364
5019	60837	60352
5020	60848	60339
5021	60861	60327
5022	60873	60315
5023	60885	60303
5024	60896	60290
5025	60908	60278
5026	60920	60266
5027	60931	60253
5028	60944	60241
5029	60956	60229
5030	60968	60217
5031	60980	60204
5032	60992	60193
5033	61005	60181
5034	61018	60170
5035	61030	60157
5036	61042	60145
5037	61054	60133
5038	61068	60123
5039	61081	60111
5040	61092	60099
5041	61105	60087
5042	61116	60074
5043	61127	60061
5044	61140	60049
5045	61152	60037
5046	61164	60025
5047	61175	60012
5048	61189	60001
5049	61201	59989
5050	61214	59978
5051	61225	59965
5052	61237	59953
5053	61250	59941
5054	61263	59930
5055	61275	59917
5056	61287	59905
5057	61299	59893
5058	61312	59881
5059	61323	59869
5060	61336	59857
5061	61348	59845
5062	61361	59834
5063	61372	59820
5064	61384	59809
5065	61398	59798
5066	61413	59789
5067	61427	59778
5068	61438	59766
5069	61450	59753
5070	61463	59741
5071	61475	59729
5072	61487	59717
5073	61509	59715
5074	61520	59702
5075	61534	59691
5076	61546	59679
5077	61559	59668
5078	61571	59655
5079	61582	59643
5080	61594	59630
5081	61606	59618
5082	61617	59605
5083	61631	59594
5084	61644	59583
5085	61657	59572
5086	61668	59559
5087	61680	59546
5088	61693	59535
5089	61708	59526
5090	61722	59515
5091	61733	59502
5092	61747	59492
5093	61759	59480
5094	61771	59468
5095	61784	59456
5096	61796	59444
5097	61809	59432
5098	61822	59421
5099	61835	59410
5100	61846	59397
5101	61859	59386
5102	61872	59374
5103	61886	59364
5104	61899	59353
5105	61912	59341
5106	61925	59330
5107	61937	59318
5108	61950	59307
5109	61962	59294
5110	61974	59282
5111	61986	59270
5112	61998	59258
5113	62010	59246
5114	62024	59235
5115	62040	59226
5116	62053	59215
5117	62066	59204
5118	62078	59191
5119	62090	59180
5120	62102	59167
5121	62115	59156
5122	62126	59143
5123	62139	59131
5124	62151	59119
5125	62163	59107
5126	62174	59094
5127	62187	59082
5128	62199	59070
5129	62210	59057
5130	62222	59045
5131	62234	59033
5132	62248	59022
5133	62260	59010
5134	62272	58998
5135	62285	58986
5136	62297	58975
5137	62311	58964
5138	62323	58951
5139	62335	58940
5140	62348	58928
5141	62361	58917
5142	62372	58904
5143	62384	58892
5144	62396	58879
5145	62409	58867
5146	62420	58855
5147	62433	58843
5148	62445	58830
5149	62457	58819
5150	62468	58806
5151	62481	58794
5152	62494	58783
5153	62505	58770
5154	62518	58758
5155	62531	58747
5156	62543	58735
5157	62557	58724
5158	62568	58712
5159	62582	58701
5160	62595	58690
5161	62608	58678
5162	62619	58665
5163	62631	58653
5164	62644	58642
5165	62658	58631
5166	62673	58622
5167	62687	58611
5168	62707	58606
5169	62737	58611
5170	62749	58599
5171	62762	58587
5172	62775	58576
5173	62787	58564
5174	62799	58551
5175	62811	58540
5176	62824	58528
5177	62836	58516
5178	62847	58503
5179	62859	58491
5180	62871	58478
5181	62883	58466
5182	62895	58453
5183	62908	58442
5184	62920	58430
5185	62931	58417
5186	62943	58405
5187	62956	58393
5188	62970	58382
5189	62983	58371
5190	62995	58359
5191	63010	58350
5192	63024	58339
5193	63037	58328
5194	63050	58316
5195	63061	58304
5196	63074	58292
5197	63086	58280
5198	63099	58268
5199	63110	58255
5200	63123	58244
5201	63137	58234
5202	63150	58222
5203	63161	58209
5204	63173	58197
5205	63185	58185
5206	63198	58173
5207	63209	58160
5208	63223	58149
5209	63250	58151
5210	63262	58139
5211	63274	58127
5212	63287	58115
5213	63301	58104
5214	63314	58093
5215	63326	58081
5216	63339	58069
5217	63351	58058
5218	63364	58046
5219	63377	58035
5220	63389	58022
5221	63402	58011
5222	63414	57999
5223	63427	57988
5224	63439	57975
5225	63452	57964
5226	63464	57952
5227	63477	57940
5228	63489	57928
5229	63502	57917
5230	63515	57905
5231	63529	57895
5232	63542	57884
5233	63554	57871
5234	63566	57859
5235	63578	57847
5236	63591	57835
5237	63602	57822
5238	63614	57810
5239	63627	57798
5240	63640	57787
5241	63652	57775
5242	63665	57764
5243	63679	57753
5244	63691	57741
5245	63702	57728
5246	63715	57716
5247	63728	57705
5248	63741	57694
5249	63755	57683
5250	63767	57670
5251	63779	57658
5252	63792	57647
5253	63805	57635
5254	63816	57622
5255	63829	57611
5256	63841	57599
5257	63853	57587
5258	63865	57574
5259	63877	57562
5260	63890	57551
5261	63902	57539
5262	63914	57526
5263	63926	57514
5264	63940	57503
5265	63953	57492
5266	63965	57480
5267	63978	57468
5268	63992	57458
5269	64004	57446
5270	64018	57436
5271	64031	57424
5272	64043	57411
5273	64055	57399
5274	64067	57387
5275	64078	57374
5276	64091	57362
5277	64103	57350
5278	64115	57338
5279	64126	57325
5280	64138	57312
5281	64150	57300
5282	64162	57288
5283	64174	57275
5284	64186	57264
5285	64199	57252
5286	64213	57242
5287	64225	57229
5288	64237	57217
5289	64248	57204
5290	64260	57191
5291	64272	57179
5292	64285	57168
5293	64298	57156
5294	64311	57145
5295	64322	57132
5296	64334	57120
5297	64347	57108
5298	64360	57097
5299	64372	57085
5300	64425	57108
5301	64475	57130
5302	64499	57128
5303	64514	57118
5304	64527	57107
5305	64539	57095
5306	64552	57083
5307	64565	57072
5308	64578	57061
5309	64592	57050
5310	64607	57040
5311	64620	57029
5312	64634	57019
5313	64648	57008
5314	64661	56997
5315	64676	56987
5316	64689	56976
5317	64702	56964
5318	64715	56953
5319	64729	56942
5320	64743	56931
5321	64757	56921
5322	64772	56911
5323	64786	56901
5324	64800	56890
5325	64813	56879
5326	64826	56868
5327	64841	56858
5328	64856	56848
5329	64870	56837
5330	64891	56832
5331	64906	56823
5332	64921	56813
5333	64935	56803
5334	64950	56793
5335	64965	56783
5336	64977	56771
5337	64993	56762
5338	65007	56751
5339	65023	56743
5340	65039	56734
5341	65054	56724
5342	65069	56714
5343	65084	56705
5344	65099	56695
5345	65114	56685
5346	65127	56674
5347	65140	56662
5348	65153	56651
5349	65167	56640
5350	65182	56630
5351	65196	56620
5352	65209	56608
5353	65222	56597
5354	65235	56586
5355	65248	56574
5356	65262	56563
5357	65275	56552
5358	65288	56541
5359	65301	56529
5360	65315	56518
5361	65328	56507
5362	65341	56496
5363	65354	56484
5364	65368	56473
5365	65381	56462
5366	65394	56451
5367	65407	56439
5368	65418	56426
5369	65431	56415
5370	65443	56402
5371	65455	56390
5372	65466	56377
5373	65478	56364
5374	65491	56353
5375	65503	56340
5376	65516	56329
5377	65529	56317
5378	65542	56306
5379	65553	56292
5380	65564	56280
5381	65576	56267
5382	65590	56256
5383	65604	56246
5384	65617	56235
5385	65632	56225
5386	65644	56213
5387	65658	56201
5388	65671	56190
5389	65683	56177
5390	65696	56166
5391	65710	56155
5392	65722	56143
5393	65734	56131
5394	65746	56119
5395	65759	56107
5396	65772	56096
5397	65785	56084
5398	65796	56071
5399	65809	56060
5400	65822	56048
5401	65834	56036
5402	65846	56024
5403	65860	56012
5404	65873	56001
5405	65886	55990
5406	65898	55978
5407	65910	55965
5408	65924	55954
5409	65936	55942
5410	65950	55931
5411	65962	55919
5412	65975	55907
5413	65987	55895
5414	65999	55883
5415	66012	55871
5416	66025	55860
5417	66039	55849
5418	66051	55837
5419	66063	55824
5420	66075	55812
5421	66088	55800
5422	66099	55788
5423	66111	55775
5424	66122	55762
5425	66135	55750
5426	66147	55738
5427	66158	55725
5428	66171	55713
5429	66183	55701
5430	66196	55689
5431	66207	55676
5432	66219	55664
5433	66232	55652
5434	66245	55641
5435	66256	55628
5436	66268	55615
5437	66279	55602
5438	66291	55590
5439	66303	55578
5440	66319	55568
5441	66333	55558
5442	66347	55547
5443	66360	55535
5444	66371	55522
5445	66385	55512
5446	66397	55500
5447	66410	55487
5448	66422	55476
5449	66434	55463
5450	66447	55452
5451	66461	55441
5452	66474	55429
5453	66485	55416
5454	66498	55405
5455	66512	55394
5456	66524	55382
5457	66535	55368
5458	66547	55356
5459	66560	55345
5460	66573	55333
5461	66584	55320
5462	66596	55308
5463	66608	55296
5464	66621	55284
5465	66632	55270
5466	66646	55260
5467	66658	55247
5468	66673	55238
5469	66686	55226
5470	66698	55214
5471	66710	55202
5472	66722	55189
5473	66735	55177
5474	66746	55164
5475	66759	55153
5476	66771	55141
5477	66784	55129
5478	66795	55116
5479	66808	55104
5480	66819	55091
5481	66831	55079
5482	66843	55066
5483	66855	55054
5484	66869	55043
5485	66881	55031
5486	66892	55018
5487	66905	55006
5488	66922	54998
5489	66934	54986
5490	66947	54974
5491	66958	54961
5492	66971	54949
5493	66984	54938
5494	66998	54927
5495	67009	54914
5496	67022	54903
5497	67037	54893
5498	67051	54882
5499	67064	54870
5500	67076	54858
5501	67088	54846
5502	67100	54833
5503	67112	54821
5504	67123	54808
5505	67135	54796
5506	67148	54784
5507	67162	54773
5508	67173	54760
5509	67186	54748
5510	67198	54737
5511	67211	54724
5512	67222	54712
5513	67234	54699
5514	67246	54687
5515	67259	54675
5516	67270	54662
5517	67284	54651
5518	67297	54640
5519	67309	54628
5520	67320	54614
5521	67332	54602
5522	67344	54590
5523	67357	54578
5524	67368	54565
5525	67381	54553
5526	67394	54542
5527	67407	54530
5528	67419	54518
5529	67431	54505
5530	67443	54493
5531	67455	54481
5532	67466	54468
5533	67479	54456
5534	67492	54445
5535	67506	54434
5536	67517	54421
5537	67529	54408
5538	67541	54396
5539	67553	54384
5540	67565	54371
5541	67577	54359
5542	67589	54347
5543	67601	54335
5544	67613	54322
5545	67626	54311
5546	67639	54299
5547	67652	54287
5548	67663	54274
5549	67690	54274
5550	67702	54262
5551	67714	54249
5552	67727	54238
5553	67739	54226
5554	67751	54213
5555	67763	54200
5556	67775	54188
5557	67786	54175
5558	67799	54163
5559	67810	54151
5560	67823	54138
5561	67835	54126
5562	67847	54114
5563	67858	54101
5564	67870	54089
5565	67882	54076
5566	67893	54063
5567	67905	54051
5568	67918	54039
5569	67930	54027
5570	67941	54014
5571	67954	54002
5572	67965	53989
5573	67979	53978
5574	67991	53966
5575	68003	53954
5576	68016	53942
5577	68028	53929
5578	68040	53917
5579	68052	53905
5580	68064	53892
5581	68077	53881
5582	68090	53869
5583	68102	53857
5584	68115	53845
5585	68127	53833
5586	68139	53821
5587	68151	53809
5588	68163	53796
5589	68176	53784
5590	68187	53771
5591	68199	53759
5592	68212	53747
5593	68224	53735
5594	68236	53723
5595	68249	53711
5596	68260	53698
5597	68272	53686
5598	68284	53673
5599	68296	53661
5600	68309	53649
5601	68320	53636
5602	68332	53624
5603	68344	53612
5604	68357	53600
5605	68367	53586
5606	68380	53574
5607	68391	53562
5608	68403	53549
5609	68415	53537
5610	68427	53524
5611	68439	53512
5612	68451	53499
5613	68464	53488
5614	68477	53477
5615	68492	53466
5616	68506	53456
5617	68518	53443
5618	68528	53430
5619	68540	53418
5620	68553	53405
5621	68564	53392
5622	68576	53380
5623	68601	53378
5624	68612	53365
5625	68624	53353
5626	68637	53341
5627	68648	53328
5628	68660	53315
5629	68673	53304
5630	68685	53292
5631	68697	53279
5632	68709	53267
5633	68722	53255
5634	68734	53243
5635	68746	53230
5636	68757	53218
5637	68770	53206
5638	68782	53193
5639	68793	53180
5640	68806	53168
5641	68818	53157
5642	68831	53145
5643	68844	53133
5644	68856	53121
5645	68868	53108
5646	68881	53097
5647	68893	53084
5648	68906	53073
5649	68918	53061
5650	68930	53049
5651	68942	53036
5652	68954	53024
5653	68967	53012
5654	68979	52999
5655	68990	52986
5656	69003	52975
5657	69015	52963
5658	69028	52951
5659	69039	52938
5660	69052	52926
5661	69064	52914
5662	69076	52902
5663	69088	52889
5664	69101	52877
5665	69113	52866
5666	69126	52854
5667	69137	52841
5668	69149	52828
5669	69162	52816
5670	69173	52803
5671	69185	52791
5672	69198	52780
5673	69224	52778
5674	69236	52766
5675	69248	52753
5676	69260	52741
5677	69273	52729
5678	69285	52717
5679	69298	52706
5680	69311	52694
5681	69325	52683
5682	69339	52672
5683	69354	52662
5684	69366	52650
5685	69383	52641
5686	69395	52629
5687	69407	52616
5688	69418	52604
5689	69430	52591
5690	69489	52614
5691	69539	52631
5692	69554	52621
5693	69566	52608
5694	69578	52596
5695	69591	52584
5696	69603	52572
5697	69614	52559
5698	69627	52547
5699	69639	52534
5700	69650	52522
5701	69662	52509
5702	69675	52498
5703	69688	52486
5704	69700	52473
5705	69712	52461
5706	69725	52449
5707	69737	52437
5708	69751	52426
5709	69764	52414
5710	69776	52402
5711	69788	52390
5712	69801	52378
5713	69812	52365
5714	69824	52353
5715	69837	52341
5716	69849	52329
5717	69861	52317
5718	69875	52305
5719	69889	52294
5720	69911	52290
5721	69926	52280
5722	69940	52269
5723	69954	52257
5724	69967	52246
5725	69980	52234
5726	69993	52223
5727	70007	52212
5728	70022	52201
5729	70035	52190
5730	70069	52194
5731	70081	52182
5732	70092	52169
5733	70104	52156
5734	70116	52144
5735	70128	52131
5736	70139	52118
5737	70152	52106
5738	70171	52099
5739	70184	52088
5740	70196	52076
5741	70207	52062
5742	70219	52050
5743	70231	52037
5744	70243	52025
5745	70255	52012
5746	70267	52000
5747	70279	51988
5748	70291	51975
5749	70302	51962
5750	70314	51950
5751	70326	51938
5752	70338	51925
5753	70350	51912
5754	70362	51900
5755	70374	51888
5756	70386	51875
5757	70398	51863
5758	70410	51851
5759	70423	51839
5760	70434	51826
5761	70447	51814
5762	70458	51801
5763	70471	51790
5764	70482	51777
5765	70494	51764
5766	70506	51752
5767	70518	51739
5768	70530	51727
5769	70544	51716
5770	70557	51704
5771	70569	51692
5772	70580	51679
5773	70594	51668
5774	70608	51657
5775	70621	51645
5776	70632	51632
5777	70644	51620
5778	70656	51607
5779	70669	51595
5780	70681	51583
5781	70693	51571
5782	70705	51559
5783	70717	51546
5784	70729	51533
5785	70741	51521
5786	70753	51509
5787	70764	51496
5788	70776	51483
5789	70788	51471
5790	70802	51460
5791	70814	51447
5792	70825	51435
5793	70838	51423
5794	70850	51410
5795	70861	51397
5796	70873	51385
5797	70885	51373
5798	70898	51361
5799	70909	51348
5800	70921	51335
5801	70933	51323
5802	70945	51311
5803	70957	51298
5804	70971	51287
5805	70984	51276
5806	70997	51264
5807	71010	51252
5808	71023	51241
5809	71036	51229
5810	71050	51218
5811	71063	51207
5812	71076	51195
5813	71089	51183
5814	71102	51171
5815	71115	51160
5816	71128	51148
5817	71140	51136
5818	71153	51124
5819	71166	51112
5820	71179	51101
5821	71192	51089
5822	71206	51078
5823	71219	51066
5824	71234	51056
5825	71249	51046
5826	71263	51035
5827	71276	51023
5828	71289	51011
5829	71302	51000
5830	71315	50988
5831	71329	50977
5832	71342	50965
5833	71355	50954
5834	71368	50942
5835	71381	50930
5836	71394	50919
5837	71407	50907
5838	71421	50896
5839	71433	50884
5840	71445	50871
5841	71458	50860
5842	71470	50847
5843	71482	50835
5844	71495	50823
5845	71507	50811
5846	71520	50799
5847	71533	50787
5848	71547	50776
5849	71560	50765
5850	71573	50753
5851	71587	50742
5852	71599	50729
5853	71612	50718
5854	71626	50707
5855	71638	50695
5856	71652	50683
5857	71665	50672
5858	71678	50660
5859	71692	50649
5860	71705	50637
5861	71720	50627
5862	71733	50615
5863	71745	50603
5864	71759	50592
5865	71772	50580
5866	71785	50568
5867	71798	50557
5868	71811	50545
5869	71824	50533
5870	71839	50523
5871	71851	50511
5872	71864	50499
5873	71877	50488
5874	71890	50476
5875	71902	50464
5876	71916	50452
5877	71929	50441
5878	71941	50429
5879	71955	50417
5880	71968	50406
5881	71981	50394
5882	71994	50382
5883	72007	50370
5884	72020	50359
5885	72033	50347
5886	72046	50336
5887	72060	50324
5888	72073	50312
5889	72086	50301
5890	72099	50289
5891	72113	50278
5892	72126	50267
5893	72139	50255
5894	72153	50244
5895	72166	50232
5896	72179	50221
5897	72192	50208
5898	72203	50195
5899	72227	50192
5900	72238	50178
5901	72251	50166
5902	72263	50155
5903	72276	50142
5904	72287	50129
5905	72299	50117
5906	72311	50105
5907	72323	50092
5908	72334	50079
5909	72347	50067
5910	72359	50055
5911	72370	50042
5912	72382	50030
5913	72394	50017
5914	72407	50006
5915	72419	49993
5916	72431	49981
5917	72443	49968
5918	72455	49956
5919	72466	49943
5920	72479	49931
5921	72491	49918
5922	72503	49906
5923	72515	49894
5924	72529	49883
5925	72543	49872
5926	72556	49860
5927	72569	49848
5928	72580	49835
5929	72592	49823
5930	72604	49811
5931	72616	49798
5932	72628	49785
5933	72641	49774
5934	72653	49761
5935	72664	49748
5936	72678	49737
5937	72690	49725
5938	72702	49712
5939	72713	49699
5940	72725	49687
5941	72737	49675
5942	72753	49665
5943	72765	49653
5944	72777	49640
5945	72789	49628
5946	72802	49616
5947	72814	49604
5948	72825	49591
5949	72838	49579
5950	72850	49566
5951	72861	49553
5952	72873	49541
5953	72886	49529
5954	72898	49517
5955	72910	49504
5956	72923	49492
5957	72936	49481
5958	72948	49468
5959	72959	49455
5960	72971	49443
5961	72983	49431
5962	72996	49419
5963	73007	49406
5964	73019	49393
5965	73031	49381
5966	73043	49368
5967	73055	49356
5968	73069	49345
5969	73082	49333
5970	73094	49321
5971	73106	49308
5972	73118	49296
5973	73130	49284
5974	73142	49272
5975	73154	49259
5976	73166	49246
5977	73178	49234
5978	73190	49221
5979	73202	49209
5980	73214	49197
5981	73226	49185
5982	73238	49172
5983	73250	49160
5984	73262	49147
5985	73275	49135
5986	73286	49122
5987	73298	49110
5988	73311	49098
5989	73324	49086
5990	73335	49074
5991	73348	49062
5992	73361	49050
5993	73373	49037
5994	73384	49024
5995	73396	49012
5996	73408	49000
5997	73420	48987
5998	73431	48974
5999	73443	48962
6000	73456	48950
6001	73467	48937
6002	73480	48925
6003	73494	48914
6004	73506	48902
6005	73518	48889
6006	73529	48877
6007	73542	48865
6008	73555	48853
6009	73568	48841
6010	73580	48829
6011	73592	48817
6012	73604	48804
6013	73616	48792
6014	73628	48779
6015	73640	48767
6016	73655	48756
6017	73667	48744
6018	73680	48732
6019	73693	48720
6020	73706	48709
6021	73719	48697
6022	73731	48684
6023	73742	48672
6024	73755	48660
6025	73767	48647
6026	73778	48634
6027	73790	48622
6028	73802	48610
6029	73815	48598
6030	73827	48585
6031	73840	48573
6032	73852	48561
6033	73865	48550
6034	73876	48537
6035	73888	48524
6036	73902	48513
6037	73927	48509
6038	73939	48496
6039	73951	48484
6040	73962	48471
6041	73973	48458
6042	73985	48446
6043	73997	48433
6044	74009	48421
6045	74022	48409
6046	74035	48397
6047	74049	48386
6048	74063	48375
6049	74074	48362
6050	74086	48350
6051	74135	48361
6052	74180	48371
6053	74212	48371
6054	74230	48362
6055	74243	48351
6056	74254	48338
6057	74267	48326
6058	74279	48314
6059	74293	48302
6060	74305	48290
6061	74316	48277
6062	74328	48265
6063	74341	48253
6064	74352	48240
6065	74364	48227
6066	74376	48215
6067	74388	48202
6068	74399	48189
6069	74412	48177
6070	74424	48165
6071	74436	48153
6072	74449	48141
6073	74461	48129
6074	74474	48117
6075	74487	48105
6076	74499	48092
6077	74512	48081
6078	74524	48068
6079	74536	48056
6080	74548	48044
6081	74561	48032
6082	74573	48020
6083	74586	48008
6084	74598	47995
6085	74611	47983
6086	74624	47971
6087	74636	47959
6088	74658	47953
6089	74674	47943
6090	74688	47932
6091	74703	47922
6092	74719	47911
6093	74733	47901
6094	74746	47889
6095	74759	47877
6096	74774	47866
6097	74787	47855
6098	74801	47844
6099	74815	47832
6100	74827	47820
6101	74840	47808
6102	74853	47797
6103	74867	47785
6104	74881	47774
6105	74893	47762
6106	74922	47760
6107	74934	47747
6108	74945	47734
6109	74956	47721
6110	74968	47709
6111	74980	47697
6112	74992	47684
6113	75005	47672
6114	75017	47660
6115	75030	47648
6116	75042	47636
6117	75054	47623
6118	75068	47612
6119	75080	47599
6120	75091	47586
6121	75104	47575
6122	75117	47563
6123	75130	47551
6124	75142	47539
6125	75154	47526
6126	75166	47514
6127	75179	47502
6128	75190	47489
6129	75202	47476
6130	75214	47464
6131	75226	47452
6132	75237	47439
6133	75250	47427
6134	75264	47415
6135	75276	47403
6136	75289	47391
6137	75301	47379
6138	75313	47366
6139	75326	47354
6140	75336	47341
6141	75348	47329
6142	75361	47316
6143	75384	47311
6144	75395	47298
6145	75407	47286
6146	75419	47273
6147	75430	47260
6148	75442	47248
6149	75455	47236
6150	75467	47223
6151	75479	47211
6152	75492	47199
6153	75504	47187
6154	75516	47175
6155	75529	47163
6156	75542	47151
6157	75555	47139
6158	75567	47127
6159	75579	47114
6160	75592	47102
6161	75603	47089
6162	75616	47077
6163	75628	47065
6164	75641	47053
6165	75654	47041
6166	75667	47029
6167	75678	47017
6168	75691	47004
6169	75702	46992
6170	75714	46979
6171	75726	46967
6172	75742	46956
6173	75754	46944
6174	75766	46932
6175	75778	46919
6176	75791	46907
6177	75803	46895
6178	75815	46883
6179	75826	46870
6180	75838	46857
6181	75851	46845
6182	75862	46832
6183	75874	46820
6184	75886	46808
6185	75899	46795
6186	75910	46783
6187	75923	46770
6188	75935	46759
6189	75948	46746
6190	75959	46733
6191	75970	46721
6192	75984	46709
6193	75997	46697
6194	76009	46685
6195	76021	46672
6196	76034	46660
6197	76046	46648
6198	76059	46636
6199	76071	46624
6200	76083	46612
6201	76095	46599
6202	76109	46588
6203	76120	46575
6204	76132	46562
6205	76145	46551
6206	76159	46539
6207	76176	46530
6208	76187	46517
6209	76200	46505
6210	76213	46493
6211	76225	46481
6212	76237	46468
6213	76249	46456
6214	76262	46444
6215	76274	46432
6216	76302	46429
6217	76331	46427
6218	76365	46428
6219	76396	46427
6220	76420	46422
6221	76436	46412
6222	76449	46400
6223	76463	46388
6224	76479	46379
6225	76495	46369
6226	76511	46359
6227	76526	46348
6228	76541	46337
6229	76555	46326
6230	76570	46315
6231	76581	46302
6232	76593	46290
6233	76606	46278
6234	76618	46266
6235	76629	46253
6236	76642	46240
6237	76654	46228
6238	76666	46216
6239	76678	46203
6240	76690	46191
6241	76703	46179
6242	76716	46167
6243	76727	46154
6244	76742	46143
6245	76754	46131
6246	76767	46119
6247	76779	46106
6248	76791	46094
6249	76803	46081
6250	76815	46069
6251	76829	46058
6252	76841	46045
6253	76854	46034
6254	76867	46021
6255	76879	46009
6256	76891	45997
6257	76904	45985
6258	76916	45972
6259	76928	45960
6260	76939	45947
6261	76952	45935
6262	76964	45923
6263	76977	45911
6264	76988	45898
6265	77000	45885
6266	77012	45873
6267	77024	45860
6268	77036	45848
6269	77048	45835
6270	77061	45824
6271	77074	45812
6272	77086	45799
6273	77099	45787
6274	77111	45775
6275	77123	45762
6276	77135	45750
6277	77149	45739
6278	77162	45727
6279	77174	45714
6280	77185	45701
6281	77198	45689
6282	77210	45677
6283	77221	45664
6284	77233	45651
6285	77246	45640
6286	77258	45627
6287	77270	45615
6288	77282	45602
6289	77294	45590
6290	77306	45577
6291	77317	45564
6292	77330	45552
6293	77342	45540
6294	77354	45528
6295	77366	45515
6296	77378	45502
6297	77390	45490
6298	77401	45477
6299	77431	45475
6300	77443	45463
6301	77455	45450
6302	77466	45437
6303	77478	45425
6304	77490	45412
6305	77503	45400
6306	77513	45387
6307	77526	45375
6308	77538	45363
6309	77551	45351
6310	77564	45338
6311	77577	45327
6312	77591	45315
6313	77604	45303
6314	77617	45292
6315	77629	45279
6316	77643	45268
6317	77656	45256
6318	77669	45244
6319	77683	45233
6320	77694	45220
6321	77706	45207
6322	77720	45196
6323	77732	45184
6324	77744	45171
6325	77756	45159
6326	77769	45147
6327	77781	45134
6328	77792	45122
6329	77804	45109
6330	77816	45097
6331	77828	45084
6332	77840	45071
6333	77852	45059
6334	77864	45047
6335	77875	45034
