iter	RMSE
4773	1.737931192
4774	1.737955434
4775	1.737887349
4776	1.737911235
4777	1.737922885
4778	1.737921672
4779	1.737883811
4780	1.737866491
4781	1.73786216
4782	1.737849142
4783	1.737867186
4784	1.737853588
4785	1.737842461
4786	1.737793049
4787	1.737779536
4788	1.737797278
4789	1.737788061
4790	1.73782193
4791	1.737816062
4792	1.737810844
4793	1.737795797
4794	1.73773971
4795	1.737720563
4796	1.737624242
4797	1.737619927
4798	1.737588279
4799	1.737555553
4800	1.737535807
4801	1.737528531
4802	1.737493569
4803	1.737479417
4804	1.737461156
4805	1.737442658
4806	1.737442795
4807	1.737439398
4808	1.737432249
4809	1.737397424
4810	1.737398916
4811	1.737427977
4812	1.737396781
4813	1.737341723
4814	1.737330946
4815	1.737342277
4816	1.737295948
4817	1.737288628
4818	1.737304597
4819	1.737291403
4820	1.737207486
4821	1.737199211
4822	1.737141445
4823	1.737135488
4824	1.737125484
4825	1.737134041
4826	1.737112173
4827	1.73710496
4828	1.737095275
4829	1.737090071
4830	1.737097224
4831	1.737076919
4832	1.737039429
4833	1.736951493
4834	1.736958424
4835	1.736982915
4836	1.73697675
4837	1.736935437
4838	1.736880447
4839	1.736835252
4840	1.736809541
4841	1.736788368
4842	1.73676758
4843	1.736718723
4844	1.736726979
4845	1.73674102
4846	1.73676773
4847	1.736771525
4848	1.736763182
4849	1.736768708
4850	1.736748974
4851	1.736716713
4852	1.736724155
4853	1.736696403
4854	1.736689622
4855	1.736646703
4856	1.736615306
4857	1.736607329
4858	1.736591048
4859	1.736559144
4860	1.736541723
4861	1.736488583
4862	1.736478814
4863	1.736406952
4864	1.736394061
4865	1.736363298
4866	1.736365414
4867	1.736317662
4868	1.736296106
4869	1.736264985
4870	1.736223411
4871	1.736225267
4872	1.736217483
4873	1.736216476
4874	1.736212812
4875	1.736171069
4876	1.736139174
4877	1.736057315
4878	1.735976453
4879	1.735955817
4880	1.7359532
4881	1.73596548
4882	1.735946698
4883	1.735911056
4884	1.735848004
4885	1.735797573
4886	1.735760353
4887	1.735735946
4888	1.735694787
4889	1.735690245
4890	1.735710621
4891	1.735718367
4892	1.735699639
4893	1.735707786
4894	1.735700202
4895	1.735678253
4896	1.735670511
4897	1.735649269
4898	1.735633343
4899	1.735615107
4900	1.73563155
4901	1.735589809
4902	1.735587637
4903	1.735545329
4904	1.735527333
4905	1.735514416
4906	1.735497023
4907	1.735490195
4908	1.735470879
4909	1.735433658
4910	1.735394171
4911	1.735395954
4912	1.735362385
4913	1.735325357
4914	1.735318223
4915	1.735304193
4916	1.735237181
4917	1.735227783
4918	1.735224021
4919	1.735230181
4920	1.735228783
4921	1.735204965
4922	1.735245424
4923	1.735222426
4924	1.735209158
4925	1.73519665
4926	1.735197672
4927	1.735170513
4928	1.735197089
4929	1.73518011
4930	1.735186452
4931	1.735176915
4932	1.735163696
4933	1.735154001
4934	1.735086088
4935	1.735008361
4936	1.735005904
4937	1.734997447
4938	1.735000262
4939	1.734988485
4940	1.734990034
4941	1.73494629
4942	1.734951705
4943	1.734889427
4944	1.734845491
4945	1.73482878
4946	1.734804386
4947	1.734787841
4948	1.734810548
4949	1.734781486
4950	1.734705679
4951	1.73474711
4952	1.734769278
4953	1.734782776
4954	1.734780948
4955	1.734789788
4956	1.734735426
4957	1.734733423
4958	1.734759137
4959	1.734726781
4960	1.734723605
4961	1.734706043
4962	1.734613585
4963	1.734615184
4964	1.734600865
4965	1.734584396
4966	1.734597426
4967	1.734591369
4968	1.734579459
4969	1.734585268
4970	1.734571302
4971	1.734606384
4972	1.734582115
4973	1.734539317
4974	1.734599077
4975	1.73458684
4976	1.734545774
4977	1.734567023
4978	1.734545577
4979	1.734586223
4980	1.734495205
4981	1.73449201
4982	1.734447741
4983	1.734447642
4984	1.734446678
4985	1.734428539
4986	1.73442399
4987	1.73440445
4988	1.734418328
4989	1.734401185
4990	1.73441056
4991	1.734407907
4992	1.734379591
4993	1.734355141
4994	1.73431853
4995	1.734290653
4996	1.734291195
4997	1.734261628
4998	1.734264907
4999	1.734274377
5000	1.734202883
5001	1.734207651
5002	1.734176465
5003	1.734162967
5004	1.73422384
5005	1.734217015
5006	1.734204192
5007	1.734111834
5008	1.734143377
5009	1.734139191
5010	1.734131505
5011	1.734138676
5012	1.734101058
5013	1.734082545
5014	1.734107723
5015	1.734069932
5016	1.734065269
5017	1.734064351
5018	1.734051687
5019	1.734044869
5020	1.734039658
5021	1.734052119
5022	1.734087565
5023	1.734067758
5024	1.734123603
5025	1.734155479
5026	1.734119236
5027	1.734114307
5028	1.734078485
5029	1.734044213
5030	1.734064893
5031	1.734027754
5032	1.734017277
5033	1.734003923
5034	1.733987302
5035	1.733974251
5036	1.733960258
5037	1.733974589
5038	1.733939383
5039	1.733925109
5040	1.73391891
5041	1.733898465
5042	1.73386772
5043	1.733857429
5044	1.733884859
5045	1.733875066
5046	1.733852355
5047	1.73382956
5048	1.733790573
5049	1.733751743
5050	1.733745256
5051	1.73377088
5052	1.733756157
5053	1.733753697
5054	1.733784123
5055	1.733763267
5056	1.733748141
5057	1.733720533
5058	1.733705208
5059	1.733676548
5060	1.733634945
5061	1.733602463
5062	1.733569922
5063	1.733553805
5064	1.733504707
5065	1.733503965
5066	1.733483342
5067	1.73345802
5068	1.733428427
5069	1.733402854
5070	1.733416908
5071	1.733440665
5072	1.733470195
5073	1.733471695
5074	1.733444733
5075	1.733428298
5076	1.733462274
5077	1.733414205
5078	1.733414081
5079	1.733416078
5080	1.733417144
5081	1.733338302
5082	1.733344387
5083	1.733336351
5084	1.733296103
5085	1.733292212
5086	1.733267754
5087	1.733276999
5088	1.733286823
5089	1.733284404
5090	1.733309266
5091	1.733304763
5092	1.733156714
5093	1.73315345
5094	1.733149977
5095	1.733114249
5096	1.733079316
5097	1.733068853
5098	1.733067002
5099	1.733053677
5100	1.733057108
5101	1.733053365
5102	1.733046797
5103	1.733034096
5104	1.733031332
5105	1.733020668
5106	1.733030664
5107	1.733014055
5108	1.733001266
5109	1.732959858
5110	1.732975181
5111	1.732982985
5112	1.73298745
5113	1.732957857
5114	1.732944065
5115	1.732861007
5116	1.732839511
5117	1.732818326
5118	1.732802575
5119	1.732809516
5120	1.732759768
5121	1.732660081
5122	1.732631277
5123	1.732622441
5124	1.732622057
5125	1.732573057
5126	1.732517081
5127	1.73249326
5128	1.732460384
5129	1.732420133
5130	1.732398848
5131	1.732372875
5132	1.732354305
5133	1.73234587
5134	1.732275976
5135	1.732264428
5136	1.732233437
5137	1.732225523
5138	1.732198691
5139	1.732186253
5140	1.732174476
5141	1.732141854
5142	1.732098284
5143	1.732099937
5144	1.732089661
5145	1.732075948
5146	1.732084152
5147	1.732043003
5148	1.732025162
5149	1.732012707
5150	1.732020408
5151	1.732014184
5152	1.731924565
5153	1.731879642
5154	1.731784733
5155	1.731760121
5156	1.731717013
5157	1.731626453
5158	1.731582054
5159	1.731606762
5160	1.731618508
5161	1.731621371
5162	1.731636593
5163	1.731625732
5164	1.731587641
5165	1.73153963
5166	1.731464536
5167	1.731461727
5168	1.731430797
5169	1.731424114
5170	1.731415223
5171	1.731404868
5172	1.731397445
5173	1.731326923
5174	1.731296369
5175	1.731248554
5176	1.731214948
5177	1.731201576
5178	1.731226818
5179	1.731259229
5180	1.731236429
5181	1.731202938
5182	1.731204072
5183	1.731190531
5184	1.731179601
5185	1.731162969
5186	1.73114745
5187	1.731118175
5188	1.731113273
5189	1.731104439
5190	1.731078247
5191	1.731050588
5192	1.731074407
5193	1.731050972
5194	1.731033774
5195	1.731048433
5196	1.731074781
5197	1.731051826
5198	1.730993006
5199	1.730995363
5200	1.730973845
5201	1.730960165
5202	1.730901974
5203	1.730906774
5204	1.730914112
5205	1.730891692
5206	1.730890896
5207	1.730939886
5208	1.730917764
5209	1.730893234
5210	1.730884773
5211	1.730911008
5212	1.730873408
5213	1.730911679
5214	1.730841407
5215	1.730831884
5216	1.730746888
5217	1.730740039
5218	1.730718453
5219	1.730701138
5220	1.730677669
5221	1.730690293
5222	1.730679498
5223	1.730642845
5224	1.730618834
5225	1.730560756
5226	1.730585085
5227	1.730613261
5228	1.730592566
5229	1.730595113
5230	1.730564467
5231	1.730587059
5232	1.730562448
5233	1.730556505
5234	1.73056475
5235	1.730548739
5236	1.730566832
5237	1.730533519
5238	1.730530572
5239	1.730509193
5240	1.730509536
5241	1.730514734
5242	1.730504362
5243	1.730468172
5244	1.730484095
5245	1.73047386
5246	1.730437703
5247	1.730448533
5248	1.730418243
5249	1.73039792
5250	1.730386007
5251	1.730442579
5252	1.730458962
5253	1.730538675
5254	1.730540386
5255	1.730507411
5256	1.730490078
5257	1.730473824
5258	1.730481482
5259	1.7304654
5260	1.730439155
5261	1.730420087
5262	1.730404402
5263	1.73041631
5264	1.730401799
5265	1.730406328
5266	1.73040667
5267	1.730423907
5268	1.730396715
5269	1.730344305
5270	1.730320737
5271	1.730249205
5272	1.730218918
5273	1.730179994
5274	1.730177036
5275	1.730142434
5276	1.73012116
5277	1.730123206
5278	1.730082458
5279	1.730048573
5280	1.730038176
5281	1.730065695
5282	1.73004561
5283	1.730027174
5284	1.729972389
5285	1.72995767
5286	1.729900701
5287	1.729873378
5288	1.729841528
5289	1.729824585
5290	1.729827914
5291	1.729839419
5292	1.729823543
5293	1.729826259
5294	1.729814651
5295	1.729816552
5296	1.72982718
5297	1.72981896
5298	1.729826613
5299	1.729815801
5300	1.729792687
5301	1.729793873
5302	1.729805617
5303	1.729748521
5304	1.729715902
5305	1.729714936
5306	1.72967144
5307	1.729645478
5308	1.729641722
5309	1.729599054
5310	1.729601172
5311	1.729613669
5312	1.729602515
5313	1.729592248
5314	1.729555644
5315	1.729514026
5316	1.729496764
5317	1.729476646
5318	1.729461693
5319	1.729489219
5320	1.729473369
5321	1.729476361
5322	1.729505144
5323	1.729491447
5324	1.729441224
5325	1.72945171
5326	1.729444741
5327	1.729390398
5328	1.729376811
5329	1.729348876
5330	1.729324518
5331	1.729323921
5332	1.729316304
5333	1.729318527
5334	1.729323893
5335	1.729254198
5336	1.729252567
5337	1.729218106
5338	1.729201828
5339	1.729159122
5340	1.729166858
5341	1.729104526
5342	1.729095957
5343	1.729090743
5344	1.729088044
5345	1.729060426
5346	1.729055905
5347	1.729045311
5348	1.729045052
5349	1.729004787
5350	1.728997995
5351	1.728960152
5352	1.728941411
5353	1.728920149
5354	1.728841766
5355	1.728810852
5356	1.728802905
5357	1.728807918
5358	1.728825369
5359	1.728805119
5360	1.728749354
5361	1.728755592
5362	1.72874726
5363	1.728734358
5364	1.728708492
5365	1.728716002
5366	1.72867724
5367	1.728646897
5368	1.728648012
5369	1.728644627
5370	1.728664946
5371	1.728663127
5372	1.728658527
5373	1.728601445
5374	1.728591073
5375	1.728576719
5376	1.728543877
5377	1.728585246
5378	1.728588744
5379	1.728597771
5380	1.728545393
5381	1.728551923
5382	1.728549839
5383	1.728584424
5384	1.728550645
5385	1.728547063
5386	1.728505175
5387	1.728490577
5388	1.728484472
5389	1.728495944
5390	1.728460907
5391	1.728460589
5392	1.728448166
5393	1.728414011
5394	1.728406773
5395	1.728402985
5396	1.728434575
5397	1.72840286
5398	1.728341104
5399	1.728324453
5400	1.728327577
5401	1.72833675
5402	1.728316875
5403	1.728310997
5404	1.72824685
5405	1.728248496
5406	1.728200194
5407	1.728179775
5408	1.728156912
5409	1.728157943
5410	1.728136996
5411	1.728115398
5412	1.728056099
5413	1.727987558
5414	1.72797832
5415	1.728000925
5416	1.728026734
5417	1.728020835
5418	1.727981208
5419	1.727982324
5420	1.727938774
5421	1.727941295
5422	1.727944987
5423	1.727906
5424	1.727870603
5425	1.727880964
5426	1.727851634
5427	1.727832632
5428	1.727850193
5429	1.727825848
5430	1.727821342
5431	1.727844057
5432	1.72784726
5433	1.727838651
5434	1.727848409
5435	1.727809334
5436	1.727776928
5437	1.72774056
5438	1.727732444
5439	1.727706756
5440	1.727691854
5441	1.727680577
5442	1.727667794
5443	1.727655314
5444	1.727616798
5445	1.72759976
5446	1.727571121
5447	1.727560297
5448	1.727570016
5449	1.727562725
5450	1.727507445
5451	1.727499639
5452	1.72748403
5453	1.727466411
5454	1.727498138
5455	1.727460849
5456	1.727441364
5457	1.727393203
5458	1.727391361
5459	1.727392642
5460	1.727410392
5461	1.727402937
5462	1.727398642
5463	1.727452718
5464	1.727405842
5465	1.727418338
5466	1.727440473
5467	1.72744078
5468	1.727459676
5469	1.727458745
5470	1.727427387
5471	1.727414221
5472	1.727376028
5473	1.727337065
5474	1.727337859
5475	1.727281012
5476	1.72728302
5477	1.727282507
5478	1.727265379
5479	1.72725496
5480	1.72725558
5481	1.727229974
5482	1.727231709
5483	1.727255699
5484	1.727265344
5485	1.727248671
5486	1.727260559
5487	1.727229065
5488	1.727228231
5489	1.727219161
5490	1.727227142
5491	1.727201895
5492	1.727191203
5493	1.727167048
5494	1.727170631
5495	1.727153142
5496	1.727151353
5497	1.727160903
5498	1.727139574
5499	1.727114127
5500	1.727097907
5501	1.727124459
5502	1.727118916
5503	1.727118814
5504	1.727167783
5505	1.727133141
5506	1.72705479
5507	1.72705397
5508	1.727063517
5509	1.727036372
5510	1.727018669
5511	1.726993556
5512	1.726985977
5513	1.726941556
5514	1.726921153
5515	1.72697411
5516	1.726968526
5517	1.726900234
5518	1.726826603
5519	1.72681428
5520	1.726800651
5521	1.726871783
5522	1.726873845
5523	1.726882137
5524	1.726864189
5525	1.726897553
5526	1.726889557
5527	1.726881431
5528	1.726855821
5529	1.72684247
5530	1.726811224
5531	1.726807397
5532	1.726800982
5533	1.726793831
5534	1.726784443
5535	1.726772307
5536	1.726738308
5537	1.726711771
5538	1.726692853
5539	1.726650221
5540	1.726650648
5541	1.726638145
5542	1.726592868
5543	1.726631368
5544	1.726638414
5545	1.726646128
5546	1.726627445
5547	1.726613642
5548	1.726593502
5549	1.72652713
5550	1.726480889
5551	1.726504587
5552	1.726498533
5553	1.726484229
5554	1.726479801
5555	1.726466586
5556	1.726461748
5557	1.726458393
5558	1.726437147
5559	1.726446081
5560	1.726421128
5561	1.726403747
5562	1.726382954
5563	1.72639875
5564	1.726408107
5565	1.726441269
5566	1.726441798
5567	1.726443921
5568	1.726435221
5569	1.72643284
5570	1.726419997
5571	1.726421222
5572	1.726416654
5573	1.726394104
5574	1.726373508
5575	1.726346982
5576	1.726364121
5577	1.726377049
5578	1.726356996
5579	1.726334097
5580	1.726284248
5581	1.726305176
5582	1.726242858
5583	1.726255694
5584	1.726204346
5585	1.726121733
5586	1.726106051
5587	1.726064572
5588	1.726051855
5589	1.725983979
5590	1.725962875
5591	1.725938864
5592	1.725935724
5593	1.725951509
5594	1.725930211
5595	1.725900906
5596	1.725906163
5597	1.725886795
5598	1.725860786
5599	1.725877888
5600	1.725854256
5601	1.725836804
5602	1.725850551
5603	1.725818209
5604	1.725825895
5605	1.725824146
5606	1.725817512
5607	1.725820691
5608	1.725812435
5609	1.725810527
5610	1.725809052
5611	1.725774007
5612	1.725775474
5613	1.725827364
5614	1.725825466
5615	1.725792958
5616	1.725782851
5617	1.725762834
5618	1.725726982
5619	1.725712399
5620	1.725710167
5621	1.725707317
5622	1.725715298
5623	1.725676574
5624	1.725646246
5625	1.725667525
5626	1.725667371
5627	1.725626941
5628	1.725657381
5629	1.725636116
5630	1.725606514
5631	1.725600882
5632	1.725588953
5633	1.725574296
5634	1.725572186
5635	1.725558367
5636	1.72550754
5637	1.725495357
5638	1.7255085
5639	1.725468312
5640	1.725466156
5641	1.725445955
5642	1.725450979
5643	1.725440833
5644	1.725416336
5645	1.725418301
5646	1.725416648
5647	1.725410398
5648	1.725405889
5649	1.725398327
5650	1.725375472
5651	1.725372485
5652	1.725319633
5653	1.725342113
5654	1.725338475
5655	1.725341663
5656	1.725304032
5657	1.725282917
5658	1.725292298
5659	1.725313884
5660	1.725326159
5661	1.725299227
5662	1.725321586
5663	1.7252757
5664	1.725269345
5665	1.725267594
5666	1.72526042
5667	1.725237891
5668	1.725243896
5669	1.725240196
5670	1.725209942
5671	1.725194767
5672	1.725174381
5673	1.725172445
5674	1.725185856
5675	1.725168832
5676	1.725171765
5677	1.72515957
5678	1.725137284
5679	1.725086331
5680	1.725075856
5681	1.725081692
5682	1.72505723
5683	1.725034696
5684	1.725030153
5685	1.724997267
5686	1.724986651
5687	1.725006683
5688	1.724993148
5689	1.724970056
5690	1.72496542
5691	1.724985452
5692	1.724977828
5693	1.724970316
5694	1.724945558
5695	1.724947443
5696	1.724916463
5697	1.724907199
5698	1.72489832
5699	1.724878839
5700	1.724878179
5701	1.724786669
5702	1.724773261
5703	1.724764446
5704	1.724761103
5705	1.724771096
5706	1.724762574
5707	1.724713973
5708	1.724669583
5709	1.72466108
5710	1.724664805
5711	1.724642752
5712	1.724658979
5713	1.724643187
5714	1.724661907
5715	1.724653865
5716	1.724660937
5717	1.724665406
5718	1.724637165
5719	1.724616671
5720	1.72461866
5721	1.724599154
5722	1.724617071
5723	1.724593361
5724	1.724607957
5725	1.724565018
5726	1.724552861
5727	1.724553105
5728	1.72454131
5729	1.724546987
5730	1.724533374
5731	1.724526235
5732	1.724508738
5733	1.724496968
5734	1.724492236
5735	1.724487619
5736	1.72450662
5737	1.724527395
5738	1.724520804
5739	1.72453543
5740	1.724515597
5741	1.72450945
5742	1.724508946
5743	1.724504622
5744	1.724485412
5745	1.724488253
5746	1.724481053
5747	1.724476535
5748	1.724475273
5749	1.724462614
5750	1.724448921
5751	1.724458915
5752	1.72443914
5753	1.724437191
5754	1.724396176
5755	1.724403239
5756	1.72439304
5757	1.724389374
5758	1.724375068
5759	1.724380875
5760	1.724370135
5761	1.724364229
5762	1.724374517
5763	1.724362066
5764	1.724329931
5765	1.724324932
5766	1.724321327
5767	1.72429753
5768	1.724296795
5769	1.724271318
5770	1.724278109
5771	1.724274116
5772	1.724278933
5773	1.724283228
5774	1.724296373
5775	1.724261086
5776	1.724237475
5777	1.724202589
5778	1.724211776
5779	1.724209979
5780	1.724174395
5781	1.724178678
5782	1.724168495
5783	1.724186135
5784	1.724185048
5785	1.724202656
5786	1.724205649
5787	1.724189842
5788	1.724192041
5789	1.724217012
5790	1.724181239
5791	1.724176385
5792	1.724152701
5793	1.724149582
5794	1.724061699
5795	1.724059042
5796	1.724035825
5797	1.724025584
5798	1.724018476
5799	1.723976891
5800	1.724011126
5801	1.723993467
5802	1.72398709
5803	1.723956856
5804	1.723946629
5805	1.723945065
5806	1.723945494
5807	1.723926285
5808	1.72391588
5809	1.723950675
5810	1.723936041
5811	1.723937001
5812	1.723941763
5813	1.723938805
5814	1.723911203
5815	1.723888478
5816	1.723902056
5817	1.723878688
5818	1.723842396
5819	1.723843464
5820	1.723840769
5821	1.723811668
5822	1.723776747
5823	1.723776509
5824	1.723744978
5825	1.723715897
5826	1.723698422
5827	1.723703289
5828	1.723691128
5829	1.723724492
5830	1.723698482
5831	1.723680975
5832	1.723637831
5833	1.723635939
5834	1.723670889
5835	1.723661377
5836	1.723651887
5837	1.723634472
5838	1.723600262
5839	1.723605473
5840	1.723559255
5841	1.72353708
5842	1.723555271
5843	1.723544822
5844	1.723506543
5845	1.723492552
5846	1.723453556
5847	1.723442761
5848	1.72344713
5849	1.723407996
5850	1.72342659
5851	1.723393228
5852	1.723360167
5853	1.723355985
5854	1.723348277
5855	1.723318343
5856	1.723339947
5857	1.72332478
5858	1.723306435
5859	1.72327554
5860	1.723273417
5861	1.723277281
5862	1.723248165
5863	1.723237045
5864	1.723240392
5865	1.723235682
5866	1.723205724
5867	1.723212449
5868	1.723185412
5869	1.723187041
5870	1.723168676
5871	1.723156253
5872	1.723146837
5873	1.723147748
5874	1.723160491
5875	1.723118738
5876	1.723139633
5877	1.723138599
5878	1.723120463
5879	1.723113582
5880	1.723145864
5881	1.723137197
5882	1.723115661
5883	1.723073008
5884	1.723063728
5885	1.723053266
5886	1.723049662
5887	1.723014966
5888	1.723021352
5889	1.72299765
5890	1.722987629
5891	1.723004579
5892	1.723029558
5893	1.723053891
5894	1.723028946
5895	1.722997279
5896	1.722948374
5897	1.722925776
5898	1.722930911
5899	1.722921003
5900	1.722905711
5901	1.722875396
5902	1.722858963
5903	1.722834735
5904	1.722779934
5905	1.722785283
5906	1.72281345
5907	1.722818226
5908	1.722808181
5909	1.722800816
5910	1.722774793
5911	1.722802991
5912	1.722824346
5913	1.722825341
5914	1.722826307
5915	1.722803227
5916	1.72274541
5917	1.722735525
5918	1.722702173
5919	1.7227084
5920	1.72270242
5921	1.722688704
5922	1.722690188
5923	1.72269053
5924	1.722633937
5925	1.722615393
5926	1.722582231
5927	1.722570585
5928	1.722574806
5929	1.722589175
5930	1.72255261
5931	1.72250895
5932	1.722526475
5933	1.722519325
5934	1.722543055
5935	1.722571848
5936	1.722540866
5937	1.72254332
5938	1.722539576
5939	1.722532508
5940	1.722515461
5941	1.722486501
5942	1.722456828
5943	1.722430746
5944	1.72242039
5945	1.722405842
5946	1.722411803
5947	1.722405221
5948	1.722406659
5949	1.722394155
5950	1.722413052
5951	1.722362104
5952	1.722360348
5953	1.722343861
5954	1.722337439
5955	1.722352074
5956	1.722330603
5957	1.72231626
5958	1.722275159
5959	1.722256665
5960	1.722227313
5961	1.722233823
5962	1.722190445
5963	1.722165125
5964	1.722155373
5965	1.722143034
5966	1.722131931
5967	1.722137717
5968	1.722127754
5969	1.722117419
5970	1.722098298
5971	1.722082902
5972	1.722075874
5973	1.722066268
5974	1.722076997
5975	1.722089333
5976	1.722093994
5977	1.722065152
5978	1.722022629
5979	1.722019162
5980	1.721996507
5981	1.721997461
5982	1.721995743
5983	1.721966454
5984	1.72195639
5985	1.721944947
5986	1.72194832
5987	1.721935312
5988	1.721934178
5989	1.72190516
5990	1.721901843
5991	1.721903981
5992	1.721880187
5993	1.721845494
5994	1.721818437
5995	1.721806761
5996	1.721792912
5997	1.721793058
5998	1.721790242
5999	1.721742869
6000	1.72172693
6001	1.721716518
6002	1.721706225
6003	1.721711908
6004	1.721693922
6005	1.721716444
6006	1.721714501
6007	1.721709518
6008	1.721715355
6009	1.721702738
6010	1.721720126
6011	1.721728469
6012	1.721709515
6013	1.721681971
6014	1.721654312
6015	1.721644892
6016	1.721644553
6017	1.721636401
6018	1.721605108
6019	1.721624105
6020	1.72159861
6021	1.721563064
6022	1.721550011
6023	1.721548035
6024	1.72151141
6025	1.721517973
6026	1.721527297
6027	1.721527776
6028	1.72151163
6029	1.721523578
6030	1.721508021
6031	1.721499183
6032	1.721511749
6033	1.721502728
6034	1.721475354
6035	1.72146589
6036	1.721443854
6037	1.721433986
6038	1.721411243
6039	1.721396038
6040	1.721396682
6041	1.721399944
6042	1.721418766
6043	1.721413897
6044	1.72141943
6045	1.721456765
6046	1.721437496
6047	1.72145788
6048	1.721463501
6049	1.721428773
6050	1.721379025
6051	1.721383822
6052	1.721375728
6053	1.721356216
6054	1.721365721
6055	1.721376089
6056	1.721358414
6057	1.721334756
6058	1.72140134
6059	1.721397276
6060	1.721397106
6061	1.721389364
6062	1.721380114
6063	1.721359572
6064	1.721347531
6065	1.721344737
6066	1.721353095
6067	1.721313378
6068	1.721312606
6069	1.721301374
6070	1.721298954
6071	1.721271085
6072	1.721246259
6073	1.721235567
6074	1.721249777
6075	1.721249568
6076	1.72125793
6077	1.721236975
6078	1.721227315
6079	1.721182886
6080	1.721203478
6081	1.721209995
6082	1.721183278
6083	1.721137872
6084	1.721107765
6085	1.721156729
6086	1.721148728
6087	1.721131898
6088	1.72112146
6089	1.721088819
6090	1.721075443
6091	1.721085441
6092	1.721075388
6093	1.721095683
6094	1.72106938
6095	1.721055358
6096	1.721055093
6097	1.721043468
6098	1.721045887
6099	1.721049009
6100	1.721035563
6101	1.721022801
6102	1.72099723
6103	1.720993367
6104	1.721005786
6105	1.721009314
6106	1.721005376
6107	1.720987587
6108	1.720978592
6109	1.720960569
6110	1.720955738
6111	1.720938891
6112	1.720918027
6113	1.720906844
6114	1.720909932
6115	1.720913135
6116	1.720925014
6117	1.720901734
6118	1.720874859
6119	1.720860339
6120	1.720863898
6121	1.7208839
6122	1.720885224
6123	1.720870791
6124	1.720824174
6125	1.720824057
6126	1.720833534
6127	1.720826624
6128	1.720828551
6129	1.720828959
6130	1.720808786
6131	1.720810062
6132	1.720787377
6133	1.720792292
6134	1.720733164
6135	1.72075203
6136	1.720758335
6137	1.720748357
6138	1.720762409
6139	1.720740996
6140	1.720728233
6141	1.72071798
6142	1.720704725
6143	1.720677751
6144	1.720668388
6145	1.720670098
6146	1.720674782
6147	1.720680379
6148	1.720695837
6149	1.720660112
6150	1.720651259
6151	1.720628308
6152	1.720621321
6153	1.720628648
6154	1.720624331
6155	1.720593148
6156	1.720593022
6157	1.720594028
6158	1.720579452
6159	1.720597904
6160	1.720612207
6161	1.720638534
6162	1.720650311
6163	1.720660259
6164	1.720641189
6165	1.720634539
6166	1.720634327
6167	1.720623882
6168	1.720613488
6169	1.720614649
6170	1.720600845
6171	1.720584614
6172	1.720589858
6173	1.720575651
6174	1.720567903
6175	1.720558368
6176	1.720539872
6177	1.720538779
6178	1.720529794
6179	1.720535576
6180	1.720549299
6181	1.7205397
6182	1.720530627
6183	1.72054257
6184	1.720539142
6185	1.72053006
6186	1.720566751
6187	1.720557342
6188	1.720552411
6189	1.720531645
6190	1.720521756
6191	1.720511632
6192	1.720513383
6193	1.720523392
6194	1.720529368
6195	1.720502531
6196	1.720491437
6197	1.720507192
6198	1.720512613
6199	1.720514027
6200	1.720488443
6201	1.720488276
6202	1.720501354
6203	1.720500766
6204	1.720501006
6205	1.720508262
6206	1.720504232
6207	1.720469461
6208	1.720443595
6209	1.720396964
6210	1.720399952
6211	1.720384451
6212	1.720398997
6213	1.720413257
6214	1.720413527
6215	1.720396421
6216	1.720358996
6217	1.720345474
6218	1.72032784
6219	1.720341757
6220	1.720346281
6221	1.720337978
6222	1.720320038
6223	1.72030902
6224	1.720310908
6225	1.720315847
6226	1.720305614
6227	1.72030047
6228	1.720289764
6229	1.720268904
6230	1.720254489
6231	1.720229564
6232	1.720232855
6233	1.720205408
6234	1.720186123
6235	1.720181483
6236	1.720178285
6237	1.720181055
6238	1.720166329
6239	1.720166943
6240	1.720152271
6241	1.720165741
6242	1.720170954
6243	1.72015572
6244	1.720157928
6245	1.720189535
6246	1.720201358
6247	1.720174678
6248	1.720153004
6249	1.720146344
6250	1.720120788
6251	1.720102049
6252	1.720112111
6253	1.720082511
6254	1.72006768
6255	1.720075158
6256	1.720066068
6257	1.720056598
6258	1.720048257
6259	1.720038384
6260	1.720046217
6261	1.72003247
6262	1.720018399
6263	1.720016942
6264	1.720024651
6265	1.720037996
6266	1.720047687
6267	1.720043145
6268	1.719999574
6269	1.719979312
6270	1.719945787
6271	1.719949648
6272	1.71997673
6273	1.719976035
6274	1.719971884
6275	1.719986845
6276	1.719973313
6277	1.719985668
6278	1.719978342
6279	1.719979119
6280	1.719966974
6281	1.719963535
6282	1.719955774
6283	1.719946989
6284	1.719953224
6285	1.71995888
6286	1.719945377
6287	1.719946934
6288	1.719958289
6289	1.719965495
6290	1.719996829
6291	1.71997356
6292	1.719985931
6293	1.719965413
6294	1.719965551
6295	1.719961706
6296	1.719941063
6297	1.719926928
6298	1.719917865
6299	1.719911964
6300	1.719924494
6301	1.71991607
6302	1.719884626
6303	1.719856196
6304	1.719867526
6305	1.719850798
6306	1.719844004
6307	1.719853573
6308	1.719892213
6309	1.719878205
6310	1.71988758
6311	1.719869691
6312	1.719882057
6313	1.719886949
6314	1.719850774
6315	1.719845003
6316	1.719841929
6317	1.719818331
6318	1.719825083
6319	1.719818882
6320	1.7197879
6321	1.719793911
6322	1.719811324
6323	1.719807007
6324	1.719816023
6325	1.719808141
6326	1.719815471
