iter	RMSE
4510	0.4286813841
4511	0.4285767178
4512	0.4284835523
4513	0.4284026002
4514	0.4282973247
4515	0.4281702929
4516	0.4280846117
4517	0.427957117
4518	0.4277961441
4519	0.427712456
4520	0.4276096963
4521	0.4274667022
4522	0.427341319
4523	0.4272676111
4524	0.4272108141
4525	0.4271111995
4526	0.4269660662
4527	0.4268239057
4528	0.4267581885
4529	0.4266811665
4530	0.4265831941
4531	0.4263691614
4532	0.4262608905
4533	0.426186305
4534	0.4260324898
4535	0.4259495698
4536	0.4257891446
4537	0.4256821913
4538	0.4255731104
4539	0.4254450159
4540	0.4252940244
4541	0.4251684718
4542	0.4250397542
4543	0.4249720486
4544	0.4248395418
4545	0.4247675857
4546	0.4246671751
4547	0.4245683892
4548	0.4244646535
4549	0.4243802922
4550	0.4241758356
4551	0.4240496073
4552	0.4239525577
4553	0.4238793802
4554	0.4238115081
4555	0.4237301664
4556	0.423673548
4557	0.4235911474
4558	0.4234564408
4559	0.4233439343
4560	0.4232109906
4561	0.4231045188
4562	0.4229694557
4563	0.4227997716
4564	0.4226653924
4565	0.4225579247
4566	0.4224882585
4567	0.4223213381
4568	0.4221864771
4569	0.4220754562
4570	0.4218774973
4571	0.4217665986
4572	0.421670516
4573	0.4215518921
4574	0.4214463964
4575	0.4213373941
4576	0.4212002202
4577	0.4210525384
4578	0.4209151295
4579	0.420759978
4580	0.4206069121
4581	0.4205240311
4582	0.4203878692
4583	0.4202774665
4584	0.4201521759
4585	0.4200527233
4586	0.4198430037
4587	0.4197115973
4588	0.4195762291
4589	0.4194286088
4590	0.4193489675
4591	0.4191312069
4592	0.4189989841
4593	0.418907483
4594	0.4187827303
4595	0.4186288508
4596	0.4184960415
4597	0.4184130815
4598	0.4182339991
4599	0.41812198
4600	0.4180419424
4601	0.4179375832
4602	0.4177733508
4603	0.4176842634
4604	0.4176083338
4605	0.4175462751
4606	0.4174279861
4607	0.4172456857
4608	0.4171398417
4609	0.4170353537
4610	0.4168832134
4611	0.416779601
4612	0.4166360196
4613	0.416535079
4614	0.4164339152
4615	0.4163425829
4616	0.4161975973
4617	0.4160857573
4618	0.41602489
4619	0.4159096758
4620	0.415799468
4621	0.4157022511
4622	0.4156051117
4623	0.4154338046
4624	0.4153443904
4625	0.4152393713
4626	0.4151538266
4627	0.4150516169
4628	0.4149285959
4629	0.4148033299
4630	0.4146958983
4631	0.4145292475
4632	0.414444523
4633	0.4143551028
4634	0.4142713935
4635	0.414217634
4636	0.4141461637
4637	0.4140630154
4638	0.4139511129
4639	0.413819782
4640	0.4136430715
4641	0.4135602898
4642	0.4134074415
4643	0.4133353821
4644	0.4132191689
4645	0.4130510977
4646	0.4129474111
4647	0.4128448644
4648	0.4126985398
4649	0.4125332072
4650	0.412406243
4651	0.4123544559
4652	0.4121468634
4653	0.4119410385
4654	0.4118071955
4655	0.4117166929
4656	0.4115724235
4657	0.4114689593
4658	0.4114105524
4659	0.4112808579
4660	0.4112246665
4661	0.4110759317
4662	0.4109505493
4663	0.4108491599
4664	0.4107073881
4665	0.4105758768
4666	0.4104809786
4667	0.4103358824
4668	0.4101723439
4669	0.4100720531
4670	0.4099397812
4671	0.4098656238
4672	0.4097433726
4673	0.4096472563
4674	0.4096112469
4675	0.4095392547
4676	0.4094063024
4677	0.4092535858
4678	0.4091651138
4679	0.4089551105
4680	0.4087995405
4681	0.4086126743
4682	0.4085066076
4683	0.4084323977
4684	0.4083163644
4685	0.408148787
4686	0.4079619575
4687	0.4078573521
4688	0.4077965268
4689	0.4076701669
4690	0.4075584666
4691	0.4074188121
4692	0.4072724345
4693	0.4071563084
4694	0.4071076908
4695	0.407039362
4696	0.4069786862
4697	0.4067864562
4698	0.4066908791
4699	0.4065540477
4700	0.4064721872
4701	0.4063605592
4702	0.4062507656
4703	0.4061104958
4704	0.4060292239
4705	0.4059221181
4706	0.4058542426
4707	0.4057332426
4708	0.4056306126
4709	0.4055312423
4710	0.4053998079
4711	0.4052784012
4712	0.4051779836
4713	0.4050666071
4714	0.4049123108
4715	0.4048172736
4716	0.404799642
4717	0.4046728006
4718	0.4045891446
4719	0.404498757
4720	0.4044278014
4721	0.4043088665
4722	0.404272828
4723	0.4041009595
4724	0.4039589295
4725	0.4039086104
4726	0.4037932683
4727	0.4037265134
4728	0.4036688506
4729	0.4035076032
4730	0.4033835897
4731	0.40330006
4732	0.4032367965
4733	0.4031026802
4734	0.4029715769
4735	0.4028974265
4736	0.4027999876
4737	0.4026211169
4738	0.4025072286
4739	0.402389536
4740	0.4022825024
4741	0.4021587907
4742	0.4020717646
4743	0.4019351098
4744	0.4018159897
4745	0.4017095046
4746	0.4015699039
4747	0.4014925855
4748	0.4013321077
4749	0.4012498893
4750	0.4010805036
4751	0.4009653392
4752	0.4008292924
4753	0.4007388738
4754	0.4006734329
4755	0.4005411606
4756	0.4004278272
4757	0.4003640649
4758	0.4001951991
4759	0.4001353433
4760	0.4000144926
4761	0.3998578469
4762	0.3997416318
4763	0.3996750042
4764	0.3995813081
4765	0.3993902866
4766	0.3993178049
4767	0.399197447
4768	0.3990720222
4769	0.3989720933
4770	0.3988684586
4771	0.3987736733
4772	0.3986365468
4773	0.398539541
4774	0.3984537754
4775	0.3983123855
4776	0.398182801
4777	0.3980715111
4778	0.3979378277
4779	0.3978313405
4780	0.3977118959
4781	0.3975952058
4782	0.3975043462
4783	0.3973939815
4784	0.3973046573
4785	0.3971726283
4786	0.3970725616
4787	0.3969349431
4788	0.3968614765
4789	0.3967859303
4790	0.3966591834
4791	0.3965282846
4792	0.3964579742
4793	0.3963770419
4794	0.3962144365
4795	0.3961091338
4796	0.3959882488
4797	0.3958832937
4798	0.3957621003
4799	0.395621877
4800	0.3954796009
4801	0.3953574459
4802	0.3951798825
4803	0.3950721505
4804	0.3949956846
4805	0.3949131617
4806	0.3947971633
4807	0.3946657
4808	0.394618256
4809	0.3945393347
4810	0.3944603925
4811	0.3944037812
4812	0.3943120126
4813	0.3941585082
4814	0.3940918092
4815	0.3939668575
4816	0.3938650907
4817	0.3937627833
4818	0.3937085937
4819	0.3936626866
4820	0.3935330455
4821	0.3934770552
4822	0.3933928866
4823	0.3932194992
4824	0.3931498751
4825	0.3930974473
4826	0.3930288955
4827	0.3929238748
4828	0.3927911357
4829	0.3926788601
4830	0.3925938821
4831	0.3924546005
4832	0.3923127092
4833	0.392184526
4834	0.3920409371
4835	0.3919780395
4836	0.3918347544
4837	0.3916743655
4838	0.3916007476
4839	0.3914455151
4840	0.3913776353
4841	0.3911999724
4842	0.3911055205
4843	0.390937229
4844	0.3908165804
4845	0.3907227415
4846	0.3906390695
4847	0.3905531463
4848	0.390459602
4849	0.3902820311
4850	0.3901587423
4851	0.3900492065
4852	0.3900011122
4853	0.3898471288
4854	0.389740123
4855	0.389608718
4856	0.3894877545
4857	0.3894184392
4858	0.3893216193
4859	0.3892000571
4860	0.3891250831
4861	0.3890617427
4862	0.3889735857
4863	0.3888526812
4864	0.3887898207
4865	0.3886867792
4866	0.3885237632
4867	0.3884122462
4868	0.3883331399
4869	0.3882344439
4870	0.3881103545
4871	0.3880012244
4872	0.3878941734
4873	0.3878384831
4874	0.3877632916
4875	0.3876370781
4876	0.3875041021
4877	0.3874396306
4878	0.3873764812
4879	0.3872080436
4880	0.3871691008
4881	0.3870977454
4882	0.3870150727
4883	0.3868431659
4884	0.3867189661
4885	0.3866142256
4886	0.3864308263
4887	0.3863260903
4888	0.3861756673
4889	0.3860969329
4890	0.3859544979
4891	0.3858819665
4892	0.3857680576
4893	0.3855982081
4894	0.3854557586
4895	0.3853913668
4896	0.3853170537
4897	0.3852149546
4898	0.3851125758
4899	0.38502169
4900	0.3849354512
4901	0.3847976545
4902	0.3846792622
4903	0.3846055564
4904	0.3844966558
4905	0.384411496
4906	0.3843128646
4907	0.3842080694
4908	0.3840859195
4909	0.3839904738
4910	0.3839183225
4911	0.3837978045
4912	0.3837034284
4913	0.3835879608
4914	0.3834862891
4915	0.3833671263
4916	0.383296953
4917	0.3832123524
4918	0.3831093453
4919	0.3830202097
4920	0.3828970465
4921	0.3826949294
4922	0.3825913788
4923	0.3824976275
4924	0.382372135
4925	0.3822810697
4926	0.3821891121
4927	0.3821157891
4928	0.3819886835
4929	0.3818995012
4930	0.3818148424
4931	0.3817402538
4932	0.3816710723
4933	0.3815773428
4934	0.3815075936
4935	0.3813788784
4936	0.3812954761
4937	0.3812334102
4938	0.3811207406
4939	0.3810137458
4940	0.3809302165
4941	0.3807477176
4942	0.3806796128
4943	0.3805504749
4944	0.3804300624
4945	0.3803496984
4946	0.3802363965
4947	0.3801074109
4948	0.3800214304
4949	0.3799315106
4950	0.3798083929
4951	0.3796605616
4952	0.3795507847
4953	0.379480703
4954	0.3794351543
4955	0.3793637675
4956	0.3792961367
4957	0.3792017524
4958	0.3789996394
4959	0.3789198293
4960	0.3788128249
4961	0.3787099186
4962	0.3785748383
4963	0.3784691935
4964	0.3784435646
4965	0.3783136085
4966	0.3781971227
4967	0.3781252913
4968	0.3780072328
4969	0.3779244002
4970	0.3778754934
4971	0.3778191095
4972	0.3777574768
4973	0.3776232278
4974	0.3774810384
4975	0.3773504094
4976	0.3772567059
4977	0.3771365108
4978	0.3769517376
4979	0.3768123733
4980	0.376722646
4981	0.376663508
4982	0.3765754608
4983	0.3765595558
4984	0.3764335632
4985	0.3762507345
4986	0.376174115
4987	0.3761111439
4988	0.3760152341
4989	0.3759345691
4990	0.3758654534
4991	0.375724153
4992	0.3756667035
4993	0.3755890494
4994	0.3754260176
4995	0.3753464722
4996	0.3752877626
4997	0.3751985523
4998	0.3751276967
4999	0.3750786985
5000	0.3749623
5001	0.3748083263
5002	0.3747365326
5003	0.3746896562
5004	0.3745792042
5005	0.3744963401
5006	0.3743796621
5007	0.3742106544
5008	0.3740932911
5009	0.3739779141
5010	0.3738830274
5011	0.3737752279
5012	0.3736512379
5013	0.3735894211
5014	0.3734731098
5015	0.3734085375
5016	0.3732664945
5017	0.3731442967
5018	0.3730504564
5019	0.372961644
5020	0.3728814197
5021	0.372724437
5022	0.3726607175
5023	0.3725843029
5024	0.3723988883
5025	0.3722831743
5026	0.3722261336
5027	0.3721021381
5028	0.3720306439
5029	0.3719174004
5030	0.3718257781
5031	0.3717127785
5032	0.3716094175
5033	0.3715370267
5034	0.3714810485
5035	0.3713530784
5036	0.3712587443
5037	0.3711697015
5038	0.3710963141
5039	0.3710063196
5040	0.3709592715
5041	0.3709309472
5042	0.3708718248
5043	0.3707821251
5044	0.3706508181
5045	0.3704764005
5046	0.3703183425
5047	0.3702632563
5048	0.3701418059
5049	0.370045567
5050	0.3699796078
5051	0.3698082347
5052	0.3697707245
5053	0.3697224815
5054	0.3696518702
5055	0.3695925634
5056	0.3695197388
5057	0.3694657139
5058	0.3693481955
5059	0.3692468477
5060	0.3691235347
5061	0.3689890521
5062	0.3688757597
5063	0.3687767078
5064	0.3686419735
5065	0.3685242201
5066	0.3684465557
5067	0.3683127441
5068	0.3682179008
5069	0.368093211
5070	0.3679951366
5071	0.3678961384
5072	0.3678220124
5073	0.3677538403
5074	0.3676509784
5075	0.3675499344
5076	0.3674558328
5077	0.3673543297
5078	0.3673135431
5079	0.3671923354
5080	0.36711661
5081	0.3669918817
5082	0.3668918263
5083	0.3668277327
5084	0.3666339549
5085	0.3665561536
5086	0.3664611906
5087	0.3663955423
5088	0.3663256231
5089	0.366199622
5090	0.3661242475
5091	0.3660304566
5092	0.3659266816
5093	0.3658455633
5094	0.3657653985
5095	0.3657076886
5096	0.365591337
5097	0.3655112618
5098	0.3654711754
5099	0.3653684761
5100	0.3652654189
5101	0.3651744741
5102	0.3650677584
5103	0.3649995261
5104	0.3649155447
5105	0.3647994571
5106	0.3646750345
5107	0.364621147
5108	0.3645370503
5109	0.3644133128
5110	0.3643051141
5111	0.3642242288
5112	0.3641539338
5113	0.3640117877
5114	0.363983373
5115	0.3638762386
5116	0.363766709
5117	0.3637020095
5118	0.3635776028
5119	0.3634881301
5120	0.3633694917
5121	0.3632938834
5122	0.36320018
5123	0.3631515982
5124	0.3630844323
5125	0.3629549016
5126	0.362862807
5127	0.3627541193
5128	0.3626130028
5129	0.3625226877
5130	0.3624223005
5131	0.3623335025
5132	0.3622099598
5133	0.3621009114
5134	0.3619446776
5135	0.3619133013
5136	0.3617704362
5137	0.3616921236
5138	0.3615756709
5139	0.3615059065
5140	0.3614215854
5141	0.3613068994
5142	0.3612513151
5143	0.3611781703
5144	0.3610553231
5145	0.3609361369
5146	0.3607961376
5147	0.3606364614
5148	0.3605430567
5149	0.3604565174
5150	0.3603805885
5151	0.3603070563
5152	0.3601444721
5153	0.3600483449
5154	0.3599488851
5155	0.3598640237
5156	0.3597411047
5157	0.3595686414
5158	0.3594603362
5159	0.3593235176
5160	0.3592656507
5161	0.3591868832
5162	0.3591115632
5163	0.3590554931
5164	0.358979661
5165	0.358860426
5166	0.3587836686
5167	0.3586329673
5168	0.3585413452
5169	0.3583966748
5170	0.3583462265
5171	0.3582968762
5172	0.358174737
5173	0.3580664363
5174	0.3579692959
5175	0.3578184408
5176	0.3577578616
5177	0.3575978211
5178	0.3575124313
5179	0.3574068203
5180	0.357304305
5181	0.3571827193
5182	0.3570877426
5183	0.3569932417
5184	0.3568841357
5185	0.3568407062
5186	0.3567445347
5187	0.3566623671
5188	0.3565249476
5189	0.3563631183
5190	0.3562702792
5191	0.3561497272
5192	0.3560790451
5193	0.3559269275
5194	0.3558095261
5195	0.3557399852
5196	0.3556068181
5197	0.3555499381
5198	0.3554631983
5199	0.3554336507
5200	0.3553792264
5201	0.3552672581
5202	0.355182554
5203	0.3551236191
5204	0.3550677759
5205	0.354966031
5206	0.3548672011
5207	0.3547663542
5208	0.3546706404
5209	0.3546047251
5210	0.3545315363
5211	0.3543935168
5212	0.3542848482
5213	0.3541619882
5214	0.3540003118
5215	0.3539376277
5216	0.353785069
5217	0.3536668746
5218	0.3535620547
5219	0.3534830821
5220	0.3533584715
5221	0.353222489
5222	0.3531636855
5223	0.3530578673
5224	0.3529700044
5225	0.3528753746
5226	0.3528095256
5227	0.3527468476
5228	0.3526434745
5229	0.3525413413
5230	0.3524432527
5231	0.3523162287
5232	0.3522273309
5233	0.3521489069
5234	0.3520301155
5235	0.3519268906
5236	0.3518030116
5237	0.3517325308
5238	0.3516262753
5239	0.3515190994
5240	0.3513825664
5241	0.3512844839
5242	0.351241288
5243	0.351130368
5244	0.351004034
5245	0.3509941538
5246	0.3509162391
5247	0.350872196
5248	0.3507691028
5249	0.3506913432
5250	0.3505650942
5251	0.3504697083
5252	0.3503853193
5253	0.3502520673
5254	0.3501771718
5255	0.350096975
5256	0.3500424611
5257	0.3499509075
5258	0.3498844968
5259	0.3497676068
5260	0.3496885597
5261	0.3496811582
5262	0.349541543
5263	0.3494517122
5264	0.3493852709
5265	0.3492990978
5266	0.3491830319
5267	0.3490823692
5268	0.3490438322
5269	0.3488880583
5270	0.3488120165
5271	0.3486899786
5272	0.3485410908
5273	0.3484040615
5274	0.3483412895
5275	0.3482419185
5276	0.3481229733
5277	0.3480229123
5278	0.3479279927
5279	0.3478212984
5280	0.3477445652
5281	0.3476072599
5282	0.3475330794
5283	0.3474618803
5284	0.3473339726
5285	0.3472421964
5286	0.3471431809
5287	0.3470461578
5288	0.3469817842
5289	0.3469025657
5290	0.3468195595
5291	0.3467722021
5292	0.3467099353
5293	0.3466407161
5294	0.3465119834
5295	0.3464625211
5296	0.3463658705
5297	0.3462366194
5298	0.3461680486
5299	0.3460580932
5300	0.3459787494
5301	0.3458331967
5302	0.3457789837
5303	0.3457129276
5304	0.3455796664
5305	0.3455140293
5306	0.3453824001
5307	0.3452322031
5308	0.3451482227
5309	0.3450223051
5310	0.3449256134
5311	0.3448804027
5312	0.3448041942
5313	0.3447734431
5314	0.344710085
5315	0.3446506363
5316	0.3446043611
5317	0.3445047476
5318	0.3444106397
5319	0.3443240728
5320	0.3442402364
5321	0.3441575957
5322	0.3440907792
5323	0.34404545
5324	0.3439253653
5325	0.3438674274
5326	0.3437592616
5327	0.3436570457
5328	0.3435552733
5329	0.3434304736
5330	0.34336255
5331	0.34329281
5332	0.3432560812
5333	0.3431524416
5334	0.3430508696
5335	0.3429285335
5336	0.3428779586
5337	0.342735532
5338	0.3426838768
5339	0.3425581991
5340	0.3424240195
5341	0.3422833833
5342	0.3421839714
5343	0.3421425295
5344	0.3420916099
5345	0.342006788
5346	0.3419523144
5347	0.3418821018
5348	0.3418294885
5349	0.3417020173
5350	0.3416127055
5351	0.3415337725
5352	0.3414141392
5353	0.3413310303
5354	0.341191429
5355	0.3411073656
5356	0.341046114
5357	0.3409460506
5358	0.3408488518
5359	0.3407746194
5360	0.3406780436
5361	0.3406050142
5362	0.3405282626
5363	0.3404532751
5364	0.3403649324
5365	0.3402715067
5366	0.3401800419
5367	0.3401353758
5368	0.3400012523
5369	0.3399429519
5370	0.3398883924
5371	0.3397201471
5372	0.3396640157
5373	0.3395565362
5374	0.3394469689
5375	0.3393550906
5376	0.3392652816
5377	0.3391479563
5378	0.3390022253
5379	0.3389413101
5380	0.3388423502
5381	0.3388120528
5382	0.3387247503
5383	0.3385840336
5384	0.3385142124
5385	0.3384335835
5386	0.3383442275
5387	0.3382783145
5388	0.3382012308
5389	0.3381157054
5390	0.33800962
5391	0.3379196717
5392	0.3378525313
5393	0.3377314644
5394	0.337613392
5395	0.3375525598
5396	0.3374479555
5397	0.3373578469
5398	0.3372395603
5399	0.3371532044
5400	0.3370706596
5401	0.3369805106
5402	0.3368458992
5403	0.3367564687
5404	0.3366456939
5405	0.3365110741
5406	0.3363919121
5407	0.3363079075
5408	0.3362061866
5409	0.3361440448
5410	0.336059185
5411	0.3359068351
5412	0.335788388
5413	0.3356819704
5414	0.3356042605
5415	0.3355106083
5416	0.3354207461
5417	0.3353039531
5418	0.3352058925
5419	0.3350726197
5420	0.3350036322
5421	0.3349250868
5422	0.3348381842
5423	0.3347834029
5424	0.3347049315
5425	0.3346300879
5426	0.3345870887
5427	0.3345307763
5428	0.3344446919
5429	0.3343916265
5430	0.3343101552
5431	0.3342249329
5432	0.3341581888
5433	0.3341097028
5434	0.3340509736
5435	0.3339531136
5436	0.3338357604
5437	0.3337450853
5438	0.3336651867
5439	0.3335514008
5440	0.333420931
5441	0.3333129129
5442	0.3332491938
5443	0.3331505574
5444	0.3330196435
5445	0.3329345539
5446	0.3328623795
5447	0.3328032602
5448	0.3327340134
5449	0.33262822
5450	0.3324950806
5451	0.332410321
5452	0.3323461336
5453	0.3322279135
5454	0.3321231403
5455	0.3320690624
5456	0.3319791677
5457	0.3318676349
5458	0.3318053489
5459	0.3317509689
5460	0.3316628277
5461	0.3315842279
5462	0.3314895116
5463	0.3313489059
5464	0.3312056781
5465	0.3311431047
5466	0.3310266157
5467	0.3309315349
5468	0.3308586049
5469	0.3307699938
5470	0.3306786945
5471	0.3306167413
5472	0.3305048544
5473	0.330387985
5474	0.3302877438
5475	0.3301877727
5476	0.3300934229
5477	0.3300289237
5478	0.3299449472
5479	0.3298458142
5480	0.3298098249
5481	0.3297137953
5482	0.3296391798
5483	0.3295191204
5484	0.3294225799
5485	0.3293663263
5486	0.3293016379
5487	0.3292218596
5488	0.3290990274
5489	0.3290209878
5490	0.3288953262
5491	0.3287539804
5492	0.3286866903
5493	0.3285959435
5494	0.328499741
5495	0.3284509228
5496	0.3283937727
5497	0.3283149943
5498	0.3282120814
5499	0.3281506737
5500	0.3280812142
5501	0.3279860393
5502	0.3279218896
5503	0.3278533365
5504	0.3277549949
5505	0.3276636194
5506	0.327548303
5507	0.3274520582
5508	0.3273218447
5509	0.3272784533
5510	0.3272276139
5511	0.3271176076
5512	0.3270407313
5513	0.3269618619
5514	0.3268994941
5515	0.3267883153
5516	0.3267349007
5517	0.326642541
5518	0.3265271824
5519	0.3263916428
5520	0.3263049698
5521	0.3261583747
5522	0.3260995532
5523	0.3259920688
5524	0.3259205153
5525	0.3258043721
5526	0.3257363595
5527	0.3256853759
5528	0.3256164297
5529	0.3255016822
5530	0.3254201475
5531	0.3253075937
5532	0.3252078161
5533	0.3250903364
5534	0.3250110282
5535	0.3249324334
5536	0.3247846388
5537	0.3246905457
5538	0.324610119
5539	0.3245463211
5540	0.3244393902
5541	0.3243450706
5542	0.3242579523
5543	0.3241590136
5544	0.3240625677
5545	0.3239725408
5546	0.3238858228
5547	0.3238174005
5548	0.3236971418
5549	0.3236080042
5550	0.3235493705
5551	0.3234488339
5552	0.3233806397
5553	0.323313276
5554	0.3232595261
5555	0.3232184131
5556	0.3231026072
5557	0.3230331893
5558	0.3229387067
5559	0.3228104085
5560	0.3227011822
5561	0.3226488872
5562	0.3225985226
5563	0.3224731437
5564	0.3224169859
5565	0.3223627441
5566	0.3222861197
5567	0.3222185093
5568	0.322157957
5569	0.3220768387
5570	0.3220034565
5571	0.3219048577
5572	0.3218330318
5573	0.3217645998
5574	0.3216603076
5575	0.32156498
5576	0.3214487918
5577	0.3213403982
5578	0.3212877948
5579	0.3212272452
5580	0.3211468238
5581	0.3210834994
5582	0.320948222
5583	0.3208655318
5584	0.3207678095
5585	0.3206662982
5586	0.3206079106
5587	0.3205109663
5588	0.3204791565
5589	0.320370606
5590	0.3202702696
5591	0.3201535005
5592	0.3200247445
5593	0.3199652288
5594	0.3198765595
5595	0.3198328816
5596	0.3197635657
5597	0.3196766633
5598	0.319577082
5599	0.3194848021
5600	0.3194004998
5601	0.3193095129
5602	0.3192450299
5603	0.31914815
5604	0.319058463
5605	0.3190036118
5606	0.3188785065
5607	0.3188074736
5608	0.3186855598
5609	0.3186166603
5610	0.3184899797
5611	0.3183652033
5612	0.3182672634
5613	0.3181363396
5614	0.3180346694
5615	0.31795507
5616	0.3178834064
5617	0.3177955302
5618	0.3177106422
5619	0.3176253481
5620	0.3175657544
5621	0.317528084
5622	0.3174539746
5623	0.317387186
5624	0.3173177629
5625	0.3172076387
5626	0.31711076
5627	0.3170368326
5628	0.3169374352
5629	0.3168834474
5630	0.3167874474
5631	0.3167046032
5632	0.3166401156
5633	0.3165764433
5634	0.3165289278
5635	0.3164143516
5636	0.3163547272
5637	0.3162594153
5638	0.3161835586
5639	0.3161325162
5640	0.3160823927
5641	0.3160246631
5642	0.3159205883
5643	0.3158460157
5644	0.3157564942
5645	0.3156897644
5646	0.3155970267
5647	0.3155028033
5648	0.3154302181
5649	0.315394178
5650	0.3153071672
5651	0.3152297239
5652	0.3151378126
5653	0.3150276761
5654	0.3149580946
5655	0.3149109515
5656	0.314800206
5657	0.3147511515
5658	0.314616573
5659	0.3145876896
5660	0.3144883684
5661	0.3144086505
5662	0.3143497055
5663	0.3142587804
5664	0.3141626481
5665	0.3140864638
5666	0.3140306855
5667	0.3139559408
5668	0.3139124226
5669	0.3138474156
5670	0.3137796561
5671	0.3137216057
5672	0.3136527653
5673	0.3136091604
5674	0.3135397669
5675	0.3135045066
5676	0.3134089882
5677	0.3132914737
5678	0.3132340801
5679	0.3131538398
5680	0.313079291
5681	0.3130026468
5682	0.3128995891
5683	0.3128428928
5684	0.3127661119
5685	0.3127127188
5686	0.3126574575
5687	0.3126037423
5688	0.3125499083
5689	0.3124845148
5690	0.3124797491
5691	0.3123896566
5692	0.3123015509
5693	0.3122375003
5694	0.3121277462
5695	0.3120124451
5696	0.3119387039
5697	0.3118452795
5698	0.3117750061
5699	0.3116897576
5700	0.3115856976
5701	0.3114774045
5702	0.3114195624
5703	0.3113334165
5704	0.3112594272
5705	0.3112166811
5706	0.3111277798
5707	0.311036688
5708	0.310954031
5709	0.3108533905
5710	0.3108074696
5711	0.3107502099
5712	0.3106224043
5713	0.3105649103
5714	0.3104815072
5715	0.3104232019
5716	0.3103436011
5717	0.3102313925
5718	0.3101628382
5719	0.3100547205
5720	0.3100490735
5721	0.3099932758
5722	0.3099114418
5723	0.309840687
5724	0.309739995
5725	0.3096707517
5726	0.3095929331
5727	0.3095027232
5728	0.3094265608
5729	0.3093494482
5730	0.3092896803
5731	0.3092098369
5732	0.3091004175
5733	0.3090231832
5734	0.3089381416
5735	0.3088408419
5736	0.3087525175
5737	0.308642347
5738	0.3085848457
5739	0.30849907
5740	0.3084401415
5741	0.3084166114
5742	0.3083286662
5743	0.3083224521
5744	0.3082235873
5745	0.3081541256
5746	0.3080629199
5747	0.3079630085
5748	0.3079110028
5749	0.3077995747
5750	0.3077224232
5751	0.307683608
5752	0.3076111592
5753	0.3075812241
5754	0.3075140379
5755	0.3074035221
5756	0.3073540294
5757	0.3072582408
5758	0.3072302563
5759	0.3071510676
5760	0.3070239044
5761	0.306959167
5762	0.3069002509
5763	0.3068432052
5764	0.3067649957
5765	0.3066854491
5766	0.306625544
5767	0.3065628969
5768	0.306492111
5769	0.3063748148
5770	0.3063061608
5771	0.3062496866
5772	0.306200618
5773	0.3060836212
5774	0.3060130229
5775	0.3059099035
5776	0.3058463331
5777	0.3057356986
5778	0.3056709547
5779	0.3056308361
5780	0.3055659393
5781	0.3054937289
5782	0.305402214
5783	0.3053025239
5784	0.3052334833
5785	0.305170292
5786	0.3051128437
5787	0.3049979844
5788	0.3049337776
5789	0.3048120006
5790	0.304757137
5791	0.3046759366
5792	0.3046153913
5793	0.304570133
5794	0.3044721336
5795	0.304425869
5796	0.3043460548
5797	0.3043398438
5798	0.3042548535
5799	0.3041568291
5800	0.3041187631
5801	0.3040161636
5802	0.3039225727
5803	0.3038594148
5804	0.303853311
5805	0.3038245676
5806	0.3037578024
5807	0.3036831031
5808	0.3035788283
5809	0.3035126528
5810	0.3034254847
5811	0.3033680451
5812	0.3033208091
5813	0.3032673395
5814	0.3031927651
5815	0.3031098036
5816	0.3030616923
5817	0.302973684
5818	0.3028907715
5819	0.3028347492
5820	0.3027605641
5821	0.3026422655
5822	0.3025867285
5823	0.3024722409
5824	0.3023915788
5825	0.3022914837
5826	0.3022044533
5827	0.3021038642
5828	0.3020136186
5829	0.3019768831
5830	0.3018760033
5831	0.3018048496
5832	0.3017153799
5833	0.3016131626
5834	0.3015298358
5835	0.3014682246
5836	0.3013667678
5837	0.3012786369
5838	0.3012245716
5839	0.3011633852
5840	0.3010941957
5841	0.3010119145
5842	0.3009562883
5843	0.3009137923
5844	0.3008461594
5845	0.3008148675
5846	0.3007539691
5847	0.3007020119
5848	0.3006291411
5849	0.3005280472
5850	0.3004567962
5851	0.3003803257
5852	0.3002890497
5853	0.3002157894
5854	0.3001788693
5855	0.3000900468
5856	0.2999776025
5857	0.2998589309
5858	0.299792325
5859	0.2997135616
5860	0.2996150699
5861	0.2995306399
5862	0.2994721704
5863	0.299393338
5864	0.2992981634
5865	0.2991848848
5866	0.2991077703
5867	0.29903693
5868	0.2989634064
5869	0.2989074814
5870	0.298782946
5871	0.2987505135
5872	0.2986453138
5873	0.2985758404
5874	0.2985127382
5875	0.2984123506
5876	0.2983460391
5877	0.2983003723
5878	0.2982128697
5879	0.2981185586
5880	0.2980130663
5881	0.2979339905
5882	0.2978368436
5883	0.297760071
5884	0.2976678511
5885	0.2976621721
5886	0.2975684628
5887	0.297474919
5888	0.2974275744
5889	0.2973257158
5890	0.2973201122
5891	0.2972482712
5892	0.2971403819
5893	0.2970574272
5894	0.2969575477
5895	0.2968971683
5896	0.2968127154
5897	0.2967337693
5898	0.2966521454
5899	0.2966466165
5900	0.2965534013
5901	0.2964824009
5902	0.2964136385
5903	0.2963539534
5904	0.296263208
5905	0.2962037918
5906	0.2961122049
5907	0.2960612408
5908	0.2959696571
5909	0.2959063801
5910	0.2958504117
5911	0.295782225
5912	0.2957123601
5913	0.2956152313
5914	0.2955406893
5915	0.2954872831
5916	0.2954099574
5917	0.2954045088
5918	0.2953467301
5919	0.2953014009
5920	0.295216701
5921	0.295152859
